Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2509,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260414_051300.wav
45.0,48.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3000,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260414_051300.wav
66.0,69.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4973,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260414_051300.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.3778,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260414_051300.wav
75.0,78.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5226,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260414_051300.wav
84.0,87.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3382,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260414_051300.wav
87.0,90.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2675,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260414_051300.wav
93.0,96.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3020,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260414_051300.wav
105.0,108.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4633,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260414_051300.wav
108.0,111.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4122,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260414_051300.wav
111.0,114.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5575,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260414_051300.wav
117.0,120.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2723,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260414_051300.wav
123.0,126.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4731,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260414_051300.wav
129.0,132.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6899,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260414_051300.wav
132.0,135.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4643,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260414_051300.wav
135.0,138.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5309,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260414_051300.wav
138.0,141.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7551,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260414_051300.wav
141.0,144.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6270,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260414_051300.wav
144.0,147.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3320,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260414_051300.wav
147.0,150.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4004,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260414_051300.wav
150.0,153.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4415,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260414_051300.wav
153.0,156.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6235,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260414_051300.wav
162.0,165.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3230,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260414_051300.wav
165.0,168.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3567,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260414_051300.wav
171.0,174.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6053,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260414_051300.wav
174.0,177.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4061,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260414_051300.wav
177.0,180.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3186,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260414_051300.wav
183.0,186.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3555,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260414_051300.wav
186.0,189.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3966,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260414_051300.wav
192.0,195.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4544,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260414_051300.wav
198.0,201.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6804,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260414_051300.wav
204.0,207.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3832,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260414_051300.wav
207.0,210.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3547,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260414_051300.wav
210.0,213.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3908,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260414_051300.wav
213.0,216.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5185,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260414_051300.wav
216.0,219.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2831,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260414_051300.wav
219.0,222.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3523,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260414_051300.wav
222.0,225.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8049,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260414_051300.wav
225.0,228.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2822,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260414_051300.wav
228.0,231.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4499,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260414_051300.wav
237.0,240.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3912,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260414_051300.wav
