Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Zonotrichia albicollis,White-throated Sparrow,0.4706,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260317_055300.wav
21.0,24.0,Zonotrichia albicollis,White-throated Sparrow,0.3096,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260317_055300.wav
36.0,39.0,Pipilo erythrophthalmus,Eastern Towhee,0.4846,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260317_055300.wav
39.0,42.0,Corvus brachyrhynchos,American Crow,0.8160,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260317_055300.wav
39.0,42.0,Pipilo erythrophthalmus,Eastern Towhee,0.7943,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260317_055300.wav
42.0,45.0,Pipilo erythrophthalmus,Eastern Towhee,0.3454,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260317_055300.wav
45.0,48.0,Pipilo erythrophthalmus,Eastern Towhee,0.8851,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260317_055300.wav
48.0,51.0,Pipilo erythrophthalmus,Eastern Towhee,0.6580,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260317_055300.wav
54.0,57.0,Pseudacris brimleyi,Brimley's Chorus Frog,0.2589,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260317_055300.wav
57.0,60.0,Pseudacris brimleyi,Brimley's Chorus Frog,0.8913,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260317_055300.wav
63.0,66.0,Pseudacris brimleyi,Brimley's Chorus Frog,0.2573,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260317_055300.wav
66.0,69.0,Pipilo erythrophthalmus,Eastern Towhee,0.7416,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260317_055300.wav
69.0,72.0,Pipilo erythrophthalmus,Eastern Towhee,0.5971,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260317_055300.wav
69.0,72.0,Corvus brachyrhynchos,American Crow,0.5012,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260317_055300.wav
