Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.3234,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_050300.wav
6.0,9.0,Cardinalis cardinalis,Northern Cardinal,0.8848,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_050300.wav
15.0,18.0,Cardinalis cardinalis,Northern Cardinal,0.8424,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_050300.wav
24.0,27.0,Cardinalis cardinalis,Northern Cardinal,0.4280,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_050300.wav
54.0,57.0,Pipilo erythrophthalmus,Eastern Towhee,0.4461,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_050300.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.2873,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_050300.wav
57.0,60.0,Cardinalis cardinalis,Northern Cardinal,0.2704,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_050300.wav
60.0,63.0,Corvus brachyrhynchos,American Crow,0.6395,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_050300.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.4177,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_050300.wav
66.0,69.0,Thryothorus ludovicianus,Carolina Wren,0.7447,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_050300.wav
75.0,78.0,Thryothorus ludovicianus,Carolina Wren,0.2811,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_050300.wav
84.0,87.0,Thryothorus ludovicianus,Carolina Wren,0.4774,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_050300.wav
87.0,90.0,Thryothorus ludovicianus,Carolina Wren,0.7022,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_050300.wav
102.0,105.0,Thryothorus ludovicianus,Carolina Wren,0.4905,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_050300.wav
105.0,108.0,Thryothorus ludovicianus,Carolina Wren,0.3092,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_050300.wav
108.0,111.0,Thryothorus ludovicianus,Carolina Wren,0.3467,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_050300.wav
117.0,120.0,Thryothorus ludovicianus,Carolina Wren,0.7701,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_050300.wav
126.0,129.0,Thryothorus ludovicianus,Carolina Wren,0.2751,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_050300.wav
135.0,138.0,Thryothorus ludovicianus,Carolina Wren,0.4388,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_050300.wav
138.0,141.0,Thryothorus ludovicianus,Carolina Wren,0.2933,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_050300.wav
141.0,144.0,Cardinalis cardinalis,Northern Cardinal,0.2898,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_050300.wav
162.0,165.0,Pipilo erythrophthalmus,Eastern Towhee,0.3175,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_050300.wav
168.0,171.0,Cardinalis cardinalis,Northern Cardinal,0.2867,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_050300.wav
171.0,174.0,Cardinalis cardinalis,Northern Cardinal,0.4348,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_050300.wav
174.0,177.0,Cardinalis cardinalis,Northern Cardinal,0.3531,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_050300.wav
195.0,198.0,Cardinalis cardinalis,Northern Cardinal,0.3082,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_050300.wav
216.0,219.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3618,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_050300.wav
231.0,234.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3051,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_050300.wav
237.0,240.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2946,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_050300.wav
249.0,252.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5123,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_050300.wav
252.0,255.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4549,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_050300.wav
255.0,258.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5647,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_050300.wav
258.0,261.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2710,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_050300.wav
261.0,264.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5263,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_050300.wav
264.0,267.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5923,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_050300.wav
267.0,270.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4302,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_050300.wav
270.0,273.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5668,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_050300.wav
273.0,276.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4265,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_050300.wav
