Start (s),End (s),Scientific name,Common name,Confidence,File
57.0,60.0,Cardinalis cardinalis,Northern Cardinal,0.6193,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_051900.wav
75.0,78.0,Cardinalis cardinalis,Northern Cardinal,0.6378,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_051900.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.2685,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_051900.wav
159.0,162.0,Geothlypis trichas,Common Yellowthroat,0.4647,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_051900.wav
162.0,165.0,Cardinalis cardinalis,Northern Cardinal,0.5269,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_051900.wav
171.0,174.0,Cardinalis cardinalis,Northern Cardinal,0.7476,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_051900.wav
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.6725,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_051900.wav
237.0,240.0,Cardinalis cardinalis,Northern Cardinal,0.3307,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_051900.wav
240.0,243.0,Cardinalis cardinalis,Northern Cardinal,0.2678,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_051900.wav
381.0,384.0,Cardinalis cardinalis,Northern Cardinal,0.3643,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_051900.wav
393.0,396.0,Cardinalis cardinalis,Northern Cardinal,0.3611,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_051900.wav
411.0,414.0,Cardinalis cardinalis,Northern Cardinal,0.6953,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_051900.wav
417.0,420.0,Corvus brachyrhynchos,American Crow,0.4226,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_051900.wav
420.0,423.0,Cardinalis cardinalis,Northern Cardinal,0.4947,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_051900.wav
423.0,426.0,Cardinalis cardinalis,Northern Cardinal,0.4693,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_051900.wav
435.0,438.0,Cardinalis cardinalis,Northern Cardinal,0.4325,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_051900.wav
444.0,447.0,Cardinalis cardinalis,Northern Cardinal,0.3180,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_051900.wav
459.0,462.0,Corvus brachyrhynchos,American Crow,0.8134,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_051900.wav
462.0,465.0,Cardinalis cardinalis,Northern Cardinal,0.6225,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_051900.wav
462.0,465.0,Geothlypis trichas,Common Yellowthroat,0.6175,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_051900.wav
462.0,465.0,Corvus brachyrhynchos,American Crow,0.3517,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_051900.wav
471.0,474.0,Geothlypis trichas,Common Yellowthroat,0.5941,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_051900.wav
474.0,477.0,Cardinalis cardinalis,Northern Cardinal,0.8735,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_051900.wav
480.0,483.0,Corvus brachyrhynchos,American Crow,0.9719,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_051900.wav
480.0,483.0,Cardinalis cardinalis,Northern Cardinal,0.5606,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_051900.wav
480.0,483.0,Pipilo erythrophthalmus,Eastern Towhee,0.4344,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_051900.wav
483.0,486.0,Cardinalis cardinalis,Northern Cardinal,0.2713,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_051900.wav
486.0,489.0,Corvus brachyrhynchos,American Crow,0.3077,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_051900.wav
486.0,489.0,Pipilo erythrophthalmus,Eastern Towhee,0.3055,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_051900.wav
486.0,489.0,Cardinalis cardinalis,Northern Cardinal,0.2981,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_051900.wav
498.0,501.0,Cardinalis cardinalis,Northern Cardinal,0.7756,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_051900.wav
501.0,504.0,Cardinalis cardinalis,Northern Cardinal,0.5915,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_051900.wav
501.0,504.0,Pipilo erythrophthalmus,Eastern Towhee,0.3744,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_051900.wav
510.0,513.0,Corvus brachyrhynchos,American Crow,0.7136,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_051900.wav
513.0,516.0,Corvus brachyrhynchos,American Crow,0.6530,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_051900.wav
513.0,516.0,Geothlypis trichas,Common Yellowthroat,0.4077,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_051900.wav
513.0,516.0,Cardinalis cardinalis,Northern Cardinal,0.2527,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_051900.wav
528.0,531.0,Cardinalis cardinalis,Northern Cardinal,0.8561,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_051900.wav
528.0,531.0,Pipilo erythrophthalmus,Eastern Towhee,0.3719,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_051900.wav
528.0,531.0,Geothlypis trichas,Common Yellowthroat,0.3021,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_051900.wav
543.0,546.0,Baeolophus bicolor,Tufted Titmouse,0.3682,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_051900.wav
543.0,546.0,Corvus brachyrhynchos,American Crow,0.2634,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_051900.wav
546.0,549.0,Corvus brachyrhynchos,American Crow,0.3659,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_051900.wav
549.0,552.0,Geothlypis trichas,Common Yellowthroat,0.2647,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_051900.wav
558.0,561.0,Setophaga dominica,Yellow-throated Warbler,0.3310,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_051900.wav
558.0,561.0,Geothlypis trichas,Common Yellowthroat,0.2618,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_051900.wav
561.0,564.0,Geothlypis trichas,Common Yellowthroat,0.3440,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_051900.wav
582.0,585.0,Geothlypis trichas,Common Yellowthroat,0.2664,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_051900.wav
585.0,588.0,Baeolophus bicolor,Tufted Titmouse,0.5086,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_051900.wav
585.0,588.0,Pipilo erythrophthalmus,Eastern Towhee,0.4495,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_051900.wav
588.0,591.0,Corvus brachyrhynchos,American Crow,0.4275,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_051900.wav
591.0,594.0,Corvus brachyrhynchos,American Crow,0.6416,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_051900.wav
591.0,594.0,Baeolophus bicolor,Tufted Titmouse,0.5792,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_051900.wav
