Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Cardinalis cardinalis,Northern Cardinal,0.6700,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_053500.wav
6.0,9.0,Cardinalis cardinalis,Northern Cardinal,0.2594,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_053500.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.9170,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_053500.wav
9.0,12.0,Cardinalis cardinalis,Northern Cardinal,0.3590,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_053500.wav
12.0,15.0,Poecile carolinensis,Carolina Chickadee,0.8215,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_053500.wav
12.0,15.0,Cardinalis cardinalis,Northern Cardinal,0.2977,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_053500.wav
15.0,18.0,Poecile carolinensis,Carolina Chickadee,0.5369,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_053500.wav
18.0,21.0,Poecile carolinensis,Carolina Chickadee,0.8102,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_053500.wav
21.0,24.0,Poecile carolinensis,Carolina Chickadee,0.3019,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_053500.wav
24.0,27.0,Cardinalis cardinalis,Northern Cardinal,0.5907,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_053500.wav
27.0,30.0,Cardinalis cardinalis,Northern Cardinal,0.6344,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_053500.wav
30.0,33.0,Cardinalis cardinalis,Northern Cardinal,0.7803,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_053500.wav
36.0,39.0,Cardinalis cardinalis,Northern Cardinal,0.3714,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_053500.wav
39.0,42.0,Cardinalis cardinalis,Northern Cardinal,0.5754,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_053500.wav
57.0,60.0,Setophaga dominica,Yellow-throated Warbler,0.2503,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_053500.wav
63.0,66.0,Cardinalis cardinalis,Northern Cardinal,0.3313,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_053500.wav
66.0,69.0,Poecile carolinensis,Carolina Chickadee,0.7480,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_053500.wav
72.0,75.0,Setophaga dominica,Yellow-throated Warbler,0.4534,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_053500.wav
75.0,78.0,Cardinalis cardinalis,Northern Cardinal,0.3675,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_053500.wav
78.0,81.0,Poecile carolinensis,Carolina Chickadee,0.5250,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_053500.wav
84.0,87.0,Cardinalis cardinalis,Northern Cardinal,0.6204,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_053500.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.2968,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_053500.wav
90.0,93.0,Cardinalis cardinalis,Northern Cardinal,0.7138,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_053500.wav
99.0,102.0,Cardinalis cardinalis,Northern Cardinal,0.3968,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_053500.wav
102.0,105.0,Cardinalis cardinalis,Northern Cardinal,0.4456,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_053500.wav
114.0,117.0,Cardinalis cardinalis,Northern Cardinal,0.5332,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_053500.wav
117.0,120.0,Cardinalis cardinalis,Northern Cardinal,0.4888,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_053500.wav
123.0,126.0,Poecile carolinensis,Carolina Chickadee,0.5775,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_053500.wav
126.0,129.0,Cardinalis cardinalis,Northern Cardinal,0.2794,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_053500.wav
129.0,132.0,Poecile carolinensis,Carolina Chickadee,0.3502,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_053500.wav
138.0,141.0,Corvus brachyrhynchos,American Crow,0.6757,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_053500.wav
153.0,156.0,Cardinalis cardinalis,Northern Cardinal,0.5874,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_053500.wav
159.0,162.0,Corvus brachyrhynchos,American Crow,0.7844,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_053500.wav
174.0,177.0,Cardinalis cardinalis,Northern Cardinal,0.3969,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_053500.wav
177.0,180.0,Cardinalis cardinalis,Northern Cardinal,0.2836,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_053500.wav
183.0,186.0,Poecile carolinensis,Carolina Chickadee,0.3761,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_053500.wav
198.0,201.0,Poecile carolinensis,Carolina Chickadee,0.6987,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_053500.wav
198.0,201.0,Cardinalis cardinalis,Northern Cardinal,0.2628,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_053500.wav
201.0,204.0,Poecile carolinensis,Carolina Chickadee,0.4404,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_053500.wav
210.0,213.0,Corvus brachyrhynchos,American Crow,0.3032,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_053500.wav
210.0,213.0,Cardinalis cardinalis,Northern Cardinal,0.2929,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_053500.wav
216.0,219.0,Poecile carolinensis,Carolina Chickadee,0.3053,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_053500.wav
216.0,219.0,Cardinalis cardinalis,Northern Cardinal,0.2548,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_053500.wav
222.0,225.0,Poecile carolinensis,Carolina Chickadee,0.2967,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_053500.wav
225.0,228.0,Cardinalis cardinalis,Northern Cardinal,0.5724,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_053500.wav
228.0,231.0,Cardinalis cardinalis,Northern Cardinal,0.4509,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_053500.wav
