Start (s),End (s),Scientific name,Common name,Confidence,File
36.0,39.0,Myiarchus crinitus,Great Crested Flycatcher,0.3012,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260303_061200.wav
48.0,51.0,Pipilo erythrophthalmus,Eastern Towhee,0.4543,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260303_061200.wav
54.0,57.0,Pipilo erythrophthalmus,Eastern Towhee,0.3011,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260303_061200.wav
72.0,75.0,Pipilo erythrophthalmus,Eastern Towhee,0.3917,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260303_061200.wav
81.0,84.0,Pipilo erythrophthalmus,Eastern Towhee,0.2832,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260303_061200.wav
87.0,90.0,Myiarchus crinitus,Great Crested Flycatcher,0.2918,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260303_061200.wav
93.0,96.0,Pipilo erythrophthalmus,Eastern Towhee,0.3180,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260303_061200.wav
96.0,99.0,Piranga olivacea,Scarlet Tanager,0.3059,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260303_061200.wav
150.0,153.0,Pseudacris brimleyi,Brimley's Chorus Frog,0.4612,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260303_061200.wav
153.0,156.0,Pseudacris brimleyi,Brimley's Chorus Frog,0.3321,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260303_061200.wav
156.0,159.0,Pseudacris brimleyi,Brimley's Chorus Frog,0.3331,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260303_061200.wav
165.0,168.0,Pseudacris brimleyi,Brimley's Chorus Frog,0.2956,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260303_061200.wav
192.0,195.0,Pseudacris brimleyi,Brimley's Chorus Frog,0.4136,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260303_061200.wav
207.0,210.0,Pipilo erythrophthalmus,Eastern Towhee,0.4267,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260303_061200.wav
210.0,213.0,Pipilo erythrophthalmus,Eastern Towhee,0.6418,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260303_061200.wav
213.0,216.0,Pipilo erythrophthalmus,Eastern Towhee,0.6555,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260303_061200.wav
216.0,219.0,Pipilo erythrophthalmus,Eastern Towhee,0.5859,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260303_061200.wav
