Start (s),End (s),Scientific name,Common name,Confidence,File
21.0,24.0,Corvus brachyrhynchos,American Crow,0.2855,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_065702.wav
42.0,45.0,Zenaida macroura,Mourning Dove,0.8793,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_065702.wav
48.0,51.0,Pseudacris brimleyi,Brimley's Chorus Frog,0.5363,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_065702.wav
57.0,60.0,Turdus migratorius,American Robin,0.5046,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_065702.wav
72.0,75.0,Pseudacris brimleyi,Brimley's Chorus Frog,0.3210,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_065702.wav
78.0,81.0,Pseudacris brimleyi,Brimley's Chorus Frog,0.5412,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_065702.wav
105.0,108.0,Pseudacris brimleyi,Brimley's Chorus Frog,0.5444,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_065702.wav
111.0,114.0,Zenaida macroura,Mourning Dove,0.9221,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_065702.wav
114.0,117.0,Zenaida macroura,Mourning Dove,0.8397,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_065702.wav
117.0,120.0,Corvus brachyrhynchos,American Crow,0.2700,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_065702.wav
123.0,126.0,Dryobates pubescens,Downy Woodpecker,0.2875,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_065702.wav
126.0,129.0,Zenaida macroura,Mourning Dove,0.5676,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_065702.wav
126.0,129.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2951,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_065702.wav
129.0,132.0,Zenaida macroura,Mourning Dove,0.9542,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_065702.wav
144.0,147.0,Cardinalis cardinalis,Northern Cardinal,0.3265,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_065702.wav
150.0,153.0,Zenaida macroura,Mourning Dove,0.5797,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_065702.wav
153.0,156.0,Zenaida macroura,Mourning Dove,0.3884,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_065702.wav
168.0,171.0,Melanerpes carolinus,Red-bellied Woodpecker,0.7620,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_065702.wav
180.0,183.0,Melanerpes carolinus,Red-bellied Woodpecker,0.8789,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_065702.wav
189.0,192.0,Turdus migratorius,American Robin,0.8487,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_065702.wav
192.0,195.0,Zenaida macroura,Mourning Dove,0.6567,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_065702.wav
195.0,198.0,Zenaida macroura,Mourning Dove,0.7338,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_065702.wav
198.0,201.0,Sialia sialis,Eastern Bluebird,0.9850,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_065702.wav
201.0,204.0,Sialia sialis,Eastern Bluebird,0.3503,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_065702.wav
204.0,207.0,Sialia sialis,Eastern Bluebird,0.6650,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_065702.wav
207.0,210.0,Zenaida macroura,Mourning Dove,0.9444,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_065702.wav
219.0,222.0,Zenaida macroura,Mourning Dove,0.9682,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_065702.wav
225.0,228.0,Dryobates pubescens,Downy Woodpecker,0.6874,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_065702.wav
231.0,234.0,Dryobates pubescens,Downy Woodpecker,0.5446,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_065702.wav
234.0,237.0,Zenaida macroura,Mourning Dove,0.7109,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_065702.wav
234.0,237.0,Sitta pusilla,Brown-headed Nuthatch,0.2654,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_065702.wav
237.0,240.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3072,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_065702.wav
240.0,243.0,Sitta pusilla,Brown-headed Nuthatch,0.7995,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_065702.wav
243.0,246.0,Sitta pusilla,Brown-headed Nuthatch,0.9548,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_065702.wav
249.0,252.0,Zenaida macroura,Mourning Dove,0.5482,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_065702.wav
249.0,252.0,Sitta pusilla,Brown-headed Nuthatch,0.4069,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_065702.wav
252.0,255.0,Sitta pusilla,Brown-headed Nuthatch,0.8177,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_065702.wav
255.0,258.0,Sitta pusilla,Brown-headed Nuthatch,0.9730,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_065702.wav
258.0,261.0,Sitta pusilla,Brown-headed Nuthatch,0.9940,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_065702.wav
261.0,264.0,Sitta pusilla,Brown-headed Nuthatch,0.8301,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_065702.wav
264.0,267.0,Zenaida macroura,Mourning Dove,0.6240,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_065702.wav
