Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Poecile carolinensis,Carolina Chickadee,0.8431,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260325_054100.wav
6.0,9.0,Poecile carolinensis,Carolina Chickadee,0.6901,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260325_054100.wav
12.0,15.0,Poecile carolinensis,Carolina Chickadee,0.3562,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260325_054100.wav
21.0,24.0,Poecile carolinensis,Carolina Chickadee,0.8022,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260325_054100.wav
24.0,27.0,Poecile carolinensis,Carolina Chickadee,0.4993,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260325_054100.wav
27.0,30.0,Poecile carolinensis,Carolina Chickadee,0.2816,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260325_054100.wav
33.0,36.0,Poecile carolinensis,Carolina Chickadee,0.4714,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260325_054100.wav
42.0,45.0,Poecile carolinensis,Carolina Chickadee,0.7284,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260325_054100.wav
45.0,48.0,Poecile carolinensis,Carolina Chickadee,0.7415,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260325_054100.wav
48.0,51.0,Cardinalis cardinalis,Northern Cardinal,0.3018,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260325_054100.wav
78.0,81.0,Pipilo erythrophthalmus,Eastern Towhee,0.2658,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260325_054100.wav
84.0,87.0,Pipilo erythrophthalmus,Eastern Towhee,0.2546,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260325_054100.wav
87.0,90.0,Poecile carolinensis,Carolina Chickadee,0.3952,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260325_054100.wav
90.0,93.0,Poecile carolinensis,Carolina Chickadee,0.4661,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260325_054100.wav
93.0,96.0,Poecile carolinensis,Carolina Chickadee,0.7230,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260325_054100.wav
99.0,102.0,Poecile carolinensis,Carolina Chickadee,0.6952,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260325_054100.wav
102.0,105.0,Poecile carolinensis,Carolina Chickadee,0.4331,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260325_054100.wav
111.0,114.0,Poecile carolinensis,Carolina Chickadee,0.7410,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260325_054100.wav
114.0,117.0,Poecile carolinensis,Carolina Chickadee,0.9085,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260325_054100.wav
117.0,120.0,Poecile carolinensis,Carolina Chickadee,0.2821,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260325_054100.wav
120.0,123.0,Poecile carolinensis,Carolina Chickadee,0.3454,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260325_054100.wav
123.0,126.0,Poecile carolinensis,Carolina Chickadee,0.9057,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260325_054100.wav
126.0,129.0,Poecile carolinensis,Carolina Chickadee,0.6249,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260325_054100.wav
132.0,135.0,Poecile carolinensis,Carolina Chickadee,0.2544,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260325_054100.wav
135.0,138.0,Poecile carolinensis,Carolina Chickadee,0.8134,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260325_054100.wav
141.0,144.0,Poecile carolinensis,Carolina Chickadee,0.4834,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260325_054100.wav
144.0,147.0,Poecile carolinensis,Carolina Chickadee,0.7788,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260325_054100.wav
147.0,150.0,Poecile carolinensis,Carolina Chickadee,0.9472,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260325_054100.wav
150.0,153.0,Poecile carolinensis,Carolina Chickadee,0.4620,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260325_054100.wav
156.0,159.0,Poecile carolinensis,Carolina Chickadee,0.8702,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260325_054100.wav
159.0,162.0,Poecile carolinensis,Carolina Chickadee,0.5770,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260325_054100.wav
162.0,165.0,Poecile carolinensis,Carolina Chickadee,0.4363,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260325_054100.wav
