Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Baeolophus bicolor,Tufted Titmouse,0.4205,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260320_064802.wav
9.0,12.0,Dryobates villosus,Hairy Woodpecker,0.5122,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260320_064802.wav
18.0,21.0,Baeolophus bicolor,Tufted Titmouse,0.7088,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260320_064802.wav
27.0,30.0,Zenaida macroura,Mourning Dove,0.2664,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260320_064802.wav
30.0,33.0,Zenaida macroura,Mourning Dove,0.2930,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260320_064802.wav
33.0,36.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3071,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260320_064802.wav
39.0,42.0,Zenaida macroura,Mourning Dove,0.2972,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260320_064802.wav
51.0,54.0,Dryobates villosus,Hairy Woodpecker,0.7511,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260320_064802.wav
51.0,54.0,Colaptes auratus,Northern Flicker,0.2572,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260320_064802.wav
60.0,63.0,Baeolophus bicolor,Tufted Titmouse,0.6831,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260320_064802.wav
90.0,93.0,Dryobates villosus,Hairy Woodpecker,0.8188,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260320_064802.wav
93.0,96.0,Strix varia,Barred Owl,0.6486,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260320_064802.wav
111.0,114.0,Pipilo erythrophthalmus,Eastern Towhee,0.4987,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260320_064802.wav
117.0,120.0,Cardinalis cardinalis,Northern Cardinal,0.2849,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260320_064802.wav
147.0,150.0,Dryobates pubescens,Downy Woodpecker,0.2947,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260320_064802.wav
150.0,153.0,Cardinalis cardinalis,Northern Cardinal,0.3144,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260320_064802.wav
153.0,156.0,Dryobates pubescens,Downy Woodpecker,0.3217,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260320_064802.wav
156.0,159.0,Dryobates pubescens,Downy Woodpecker,0.2908,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260320_064802.wav
159.0,162.0,Dryocopus pileatus,Pileated Woodpecker,0.2726,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260320_064802.wav
162.0,165.0,Cardinalis cardinalis,Northern Cardinal,0.4497,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260320_064802.wav
165.0,168.0,Zenaida macroura,Mourning Dove,0.3358,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260320_064802.wav
168.0,171.0,Dryobates pubescens,Downy Woodpecker,0.3859,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260320_064802.wav
171.0,174.0,Dryobates pubescens,Downy Woodpecker,0.7248,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260320_064802.wav
183.0,186.0,Cardinalis cardinalis,Northern Cardinal,0.5256,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260320_064802.wav
183.0,186.0,Dryobates pubescens,Downy Woodpecker,0.3909,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260320_064802.wav
186.0,189.0,Dryobates pubescens,Downy Woodpecker,0.5259,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260320_064802.wav
186.0,189.0,Cardinalis cardinalis,Northern Cardinal,0.2702,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260320_064802.wav
189.0,192.0,Dryobates pubescens,Downy Woodpecker,0.7287,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260320_064802.wav
192.0,195.0,Dryobates pubescens,Downy Woodpecker,0.6099,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260320_064802.wav
195.0,198.0,Dryobates pubescens,Downy Woodpecker,0.3483,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260320_064802.wav
198.0,201.0,Cardinalis cardinalis,Northern Cardinal,0.7282,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260320_064802.wav
201.0,204.0,Dryobates pubescens,Downy Woodpecker,0.7546,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260320_064802.wav
204.0,207.0,Cardinalis cardinalis,Northern Cardinal,0.2770,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260320_064802.wav
213.0,216.0,Cardinalis cardinalis,Northern Cardinal,0.4383,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260320_064802.wav
234.0,237.0,Dryobates pubescens,Downy Woodpecker,0.2839,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260320_064802.wav
237.0,240.0,Cardinalis cardinalis,Northern Cardinal,0.6748,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260320_064802.wav
240.0,243.0,Cardinalis cardinalis,Northern Cardinal,0.8010,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260320_064802.wav
243.0,246.0,Cardinalis cardinalis,Northern Cardinal,0.2557,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260320_064802.wav
249.0,252.0,Dryocopus pileatus,Pileated Woodpecker,0.5109,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260320_064802.wav
255.0,258.0,Cardinalis cardinalis,Northern Cardinal,0.6822,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260320_064802.wav
261.0,264.0,Cardinalis cardinalis,Northern Cardinal,0.3822,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260320_064802.wav
270.0,273.0,Cardinalis cardinalis,Northern Cardinal,0.6664,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260320_064802.wav
273.0,276.0,Cardinalis cardinalis,Northern Cardinal,0.2880,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260320_064802.wav
276.0,279.0,Cardinalis cardinalis,Northern Cardinal,0.5561,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260320_064802.wav
291.0,294.0,Cardinalis cardinalis,Northern Cardinal,0.3804,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260320_064802.wav
294.0,297.0,Cardinalis cardinalis,Northern Cardinal,0.3003,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260320_064802.wav
303.0,306.0,Cardinalis cardinalis,Northern Cardinal,0.6135,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260320_064802.wav
315.0,318.0,Cardinalis cardinalis,Northern Cardinal,0.2849,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260320_064802.wav
327.0,330.0,Baeolophus bicolor,Tufted Titmouse,0.6735,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260320_064802.wav
333.0,336.0,Setophaga pinus,Pine Warbler,0.8578,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260320_064802.wav
336.0,339.0,Setophaga pinus,Pine Warbler,0.9873,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260320_064802.wav
360.0,363.0,Zenaida macroura,Mourning Dove,0.2663,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260320_064802.wav
