Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.6095,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_053300.wav
0.0,3.0,Pipilo erythrophthalmus,Eastern Towhee,0.2966,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_053300.wav
3.0,6.0,Cardinalis cardinalis,Northern Cardinal,0.3849,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_053300.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.8169,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_053300.wav
9.0,12.0,Pipilo erythrophthalmus,Eastern Towhee,0.2555,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_053300.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.4528,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_053300.wav
12.0,15.0,Pipilo erythrophthalmus,Eastern Towhee,0.2553,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_053300.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.2733,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_053300.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.4513,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_053300.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.7165,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_053300.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.4869,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_053300.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.4933,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_053300.wav
54.0,57.0,Thryothorus ludovicianus,Carolina Wren,0.2843,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_053300.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.3746,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_053300.wav
63.0,66.0,Dumetella carolinensis,Gray Catbird,0.3495,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_053300.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.6142,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_053300.wav
87.0,90.0,Pipilo erythrophthalmus,Eastern Towhee,0.3145,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_053300.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.2866,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_053300.wav
99.0,102.0,Pipilo erythrophthalmus,Eastern Towhee,0.2579,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_053300.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.2819,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_053300.wav
108.0,111.0,Cardinalis cardinalis,Northern Cardinal,0.5096,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_053300.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.3333,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_053300.wav
117.0,120.0,Cardinalis cardinalis,Northern Cardinal,0.6410,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_053300.wav
144.0,147.0,Cardinalis cardinalis,Northern Cardinal,0.6800,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_053300.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.2936,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_053300.wav
153.0,156.0,Cardinalis cardinalis,Northern Cardinal,0.5150,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_053300.wav
156.0,159.0,Geothlypis trichas,Common Yellowthroat,0.6029,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_053300.wav
162.0,165.0,Corvus brachyrhynchos,American Crow,0.4301,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_053300.wav
174.0,177.0,Setophaga dominica,Yellow-throated Warbler,0.2881,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_053300.wav
180.0,183.0,Geothlypis trichas,Common Yellowthroat,0.6117,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_053300.wav
186.0,189.0,Geothlypis trichas,Common Yellowthroat,0.2859,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_053300.wav
198.0,201.0,Geothlypis trichas,Common Yellowthroat,0.4928,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_053300.wav
198.0,201.0,Setophaga dominica,Yellow-throated Warbler,0.2844,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_053300.wav
201.0,204.0,Corvus brachyrhynchos,American Crow,0.4774,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_053300.wav
201.0,204.0,Baeolophus bicolor,Tufted Titmouse,0.4297,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_053300.wav
204.0,207.0,Geothlypis trichas,Common Yellowthroat,0.4617,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_053300.wav
207.0,210.0,Corvus brachyrhynchos,American Crow,0.7876,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_053300.wav
207.0,210.0,Geothlypis trichas,Common Yellowthroat,0.6121,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_053300.wav
207.0,210.0,Pipilo erythrophthalmus,Eastern Towhee,0.2747,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_053300.wav
219.0,222.0,Baeolophus bicolor,Tufted Titmouse,0.4261,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_053300.wav
225.0,228.0,Geothlypis trichas,Common Yellowthroat,0.2677,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_053300.wav
228.0,231.0,Poecile carolinensis,Carolina Chickadee,0.5637,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_053300.wav
231.0,234.0,Corvus brachyrhynchos,American Crow,0.6213,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_053300.wav
234.0,237.0,Corvus brachyrhynchos,American Crow,0.3555,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_053300.wav
237.0,240.0,Geothlypis trichas,Common Yellowthroat,0.3988,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_053300.wav
240.0,243.0,Geothlypis trichas,Common Yellowthroat,0.3218,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_053300.wav
255.0,258.0,Geothlypis trichas,Common Yellowthroat,0.2624,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_053300.wav
264.0,267.0,Corvus brachyrhynchos,American Crow,0.6191,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_053300.wav
264.0,267.0,Baeolophus bicolor,Tufted Titmouse,0.4493,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_053300.wav
267.0,270.0,Geothlypis trichas,Common Yellowthroat,0.2526,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_053300.wav
270.0,273.0,Setophaga dominica,Yellow-throated Warbler,0.6016,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_053300.wav
276.0,279.0,Geothlypis trichas,Common Yellowthroat,0.6605,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_053300.wav
279.0,282.0,Geothlypis trichas,Common Yellowthroat,0.6855,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_053300.wav
