Start (s),End (s),Scientific name,Common name,Confidence,File
2313.0,2316.0,Vireo griseus,White-eyed Vireo,0.3670,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_060302.wav
2334.0,2337.0,Vireo griseus,White-eyed Vireo,0.6756,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_060302.wav
2349.0,2352.0,Vireo griseus,White-eyed Vireo,0.6842,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_060302.wav
2355.0,2358.0,Vireo griseus,White-eyed Vireo,0.3009,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_060302.wav
2358.0,2361.0,Vireo griseus,White-eyed Vireo,0.7652,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_060302.wav
2361.0,2364.0,Vireo griseus,White-eyed Vireo,0.8283,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_060302.wav
2367.0,2370.0,Vireo griseus,White-eyed Vireo,0.6547,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_060302.wav
2370.0,2373.0,Vireo griseus,White-eyed Vireo,0.6983,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_060302.wav
2376.0,2379.0,Vireo griseus,White-eyed Vireo,0.4938,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_060302.wav
2379.0,2382.0,Vireo griseus,White-eyed Vireo,0.7135,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_060302.wav
2382.0,2385.0,Vireo griseus,White-eyed Vireo,0.3093,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_060302.wav
2388.0,2391.0,Vireo griseus,White-eyed Vireo,0.8892,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_060302.wav
2391.0,2394.0,Vireo griseus,White-eyed Vireo,0.8010,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_060302.wav
2397.0,2400.0,Vireo griseus,White-eyed Vireo,0.8735,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_060302.wav
2400.0,2403.0,Vireo griseus,White-eyed Vireo,0.6868,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_060302.wav
2403.0,2406.0,Vireo griseus,White-eyed Vireo,0.6934,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_060302.wav
2409.0,2412.0,Vireo griseus,White-eyed Vireo,0.8386,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_060302.wav
2412.0,2415.0,Vireo griseus,White-eyed Vireo,0.7673,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_060302.wav
2418.0,2421.0,Vireo griseus,White-eyed Vireo,0.7725,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_060302.wav
2421.0,2424.0,Vireo griseus,White-eyed Vireo,0.7867,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_060302.wav
2427.0,2430.0,Vireo griseus,White-eyed Vireo,0.9778,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_060302.wav
2430.0,2433.0,Vireo griseus,White-eyed Vireo,0.9002,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_060302.wav
2436.0,2439.0,Vireo griseus,White-eyed Vireo,0.6492,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_060302.wav
2442.0,2445.0,Vireo griseus,White-eyed Vireo,0.8765,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_060302.wav
2451.0,2454.0,Vireo griseus,White-eyed Vireo,0.7389,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_060302.wav
2466.0,2469.0,Zenaida macroura,Mourning Dove,0.6623,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_060302.wav
2469.0,2472.0,Vireo griseus,White-eyed Vireo,0.3868,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_060302.wav
2478.0,2481.0,Zenaida macroura,Mourning Dove,0.8068,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_060302.wav
2484.0,2487.0,Myiarchus crinitus,Great Crested Flycatcher,0.3225,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_060302.wav
2490.0,2493.0,Zenaida macroura,Mourning Dove,0.2692,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_060302.wav
2493.0,2496.0,Zenaida macroura,Mourning Dove,0.9472,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_060302.wav
2511.0,2514.0,Zenaida macroura,Mourning Dove,0.3923,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_060302.wav
2514.0,2517.0,Zenaida macroura,Mourning Dove,0.7868,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_060302.wav
2526.0,2529.0,Zenaida macroura,Mourning Dove,0.8512,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_060302.wav
2538.0,2541.0,Strix varia,Barred Owl,0.3236,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_060302.wav
2541.0,2544.0,Zenaida macroura,Mourning Dove,0.8507,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_060302.wav
2544.0,2547.0,Zenaida macroura,Mourning Dove,0.4808,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_060302.wav
2553.0,2556.0,Zenaida macroura,Mourning Dove,0.6895,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_060302.wav
2556.0,2559.0,Zenaida macroura,Mourning Dove,0.6915,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_060302.wav
2571.0,2574.0,Zenaida macroura,Mourning Dove,0.4860,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_060302.wav
2583.0,2586.0,Zenaida macroura,Mourning Dove,0.5135,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_060302.wav
2586.0,2589.0,Zenaida macroura,Mourning Dove,0.9741,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_060302.wav
2703.0,2706.0,Piranga olivacea,Scarlet Tanager,0.4293,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_060302.wav
2760.0,2763.0,Vireo griseus,White-eyed Vireo,0.7702,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_060302.wav
2859.0,2862.0,Vireo flavifrons,Yellow-throated Vireo,0.2861,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_060302.wav
3024.0,3027.0,Turdus migratorius,American Robin,0.2535,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_060302.wav
3063.0,3066.0,Molothrus ater,Brown-headed Cowbird,0.3081,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_060302.wav
3132.0,3135.0,Turdus migratorius,American Robin,0.3040,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_060302.wav
3459.0,3462.0,Vireo griseus,White-eyed Vireo,0.4081,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_060302.wav
3474.0,3477.0,Vireo griseus,White-eyed Vireo,0.2768,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_060302.wav
3480.0,3483.0,Vireo griseus,White-eyed Vireo,0.4984,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_060302.wav
3486.0,3489.0,Vireo griseus,White-eyed Vireo,0.5502,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_060302.wav
3486.0,3489.0,Setophaga citrina,Hooded Warbler,0.2594,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_060302.wav
3501.0,3504.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4808,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260422_060302.wav
