Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Pipilo erythrophthalmus,Eastern Towhee,0.5427,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_060400.wav
0.0,3.0,Cardinalis cardinalis,Northern Cardinal,0.3864,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_060400.wav
3.0,6.0,Cardinalis cardinalis,Northern Cardinal,0.4328,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_060400.wav
15.0,18.0,Zenaida macroura,Mourning Dove,0.3281,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_060400.wav
36.0,39.0,Pipilo erythrophthalmus,Eastern Towhee,0.3907,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_060400.wav
45.0,48.0,Pipilo erythrophthalmus,Eastern Towhee,0.5222,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_060400.wav
54.0,57.0,Cardinalis cardinalis,Northern Cardinal,0.6511,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_060400.wav
54.0,57.0,Zenaida macroura,Mourning Dove,0.2634,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_060400.wav
60.0,63.0,Cardinalis cardinalis,Northern Cardinal,0.4465,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_060400.wav
63.0,66.0,Cardinalis cardinalis,Northern Cardinal,0.5525,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_060400.wav
69.0,72.0,Corvus brachyrhynchos,American Crow,0.3945,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_060400.wav
78.0,81.0,Cardinalis cardinalis,Northern Cardinal,0.3214,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_060400.wav
84.0,87.0,Cardinalis cardinalis,Northern Cardinal,0.3486,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_060400.wav
108.0,111.0,Zenaida macroura,Mourning Dove,0.3659,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_060400.wav
120.0,123.0,Antrostomus carolinensis,Chuck-will's-widow,0.4563,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_060400.wav
156.0,159.0,Zenaida macroura,Mourning Dove,0.4450,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_060400.wav
165.0,168.0,Pipilo erythrophthalmus,Eastern Towhee,0.8808,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_060400.wav
165.0,168.0,Corvus brachyrhynchos,American Crow,0.8257,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_060400.wav
165.0,168.0,Cardinalis cardinalis,Northern Cardinal,0.3472,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_060400.wav
171.0,174.0,Cardinalis cardinalis,Northern Cardinal,0.7893,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_060400.wav
174.0,177.0,Cardinalis cardinalis,Northern Cardinal,0.5135,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_060400.wav
174.0,177.0,Pipilo erythrophthalmus,Eastern Towhee,0.3141,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_060400.wav
180.0,183.0,Cardinalis cardinalis,Northern Cardinal,0.8277,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_060400.wav
183.0,186.0,Corvus brachyrhynchos,American Crow,0.2939,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_060400.wav
186.0,189.0,Corvus brachyrhynchos,American Crow,0.5920,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_060400.wav
192.0,195.0,Pipilo erythrophthalmus,Eastern Towhee,0.5835,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_060400.wav
195.0,198.0,Corvus brachyrhynchos,American Crow,0.2898,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_060400.wav
198.0,201.0,Corvus brachyrhynchos,American Crow,0.8009,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_060400.wav
198.0,201.0,Cardinalis cardinalis,Northern Cardinal,0.2818,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_060400.wav
201.0,204.0,Cardinalis cardinalis,Northern Cardinal,0.5602,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_060400.wav
204.0,207.0,Cardinalis cardinalis,Northern Cardinal,0.5831,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_060400.wav
204.0,207.0,Turdus migratorius,American Robin,0.3999,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_060400.wav
207.0,210.0,Cardinalis cardinalis,Northern Cardinal,0.4482,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_060400.wav
210.0,213.0,Pipilo erythrophthalmus,Eastern Towhee,0.6640,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_060400.wav
210.0,213.0,Cardinalis cardinalis,Northern Cardinal,0.3946,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_060400.wav
213.0,216.0,Setophaga pinus,Pine Warbler,0.9052,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_060400.wav
216.0,219.0,Cardinalis cardinalis,Northern Cardinal,0.5878,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_060400.wav
