Start (s),End (s),Scientific name,Common name,Confidence,File
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.6268,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260328_063702.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.4227,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260328_063702.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.3102,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260328_063702.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.2625,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260328_063702.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.2845,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260328_063702.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.7349,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260328_063702.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.2559,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260328_063702.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.3292,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260328_063702.wav
66.0,69.0,Setophaga pinus,Pine Warbler,0.4949,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260328_063702.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.3697,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260328_063702.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.7954,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260328_063702.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.3746,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260328_063702.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.4769,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260328_063702.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.5384,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260328_063702.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.7530,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260328_063702.wav
153.0,156.0,Setophaga pinus,Pine Warbler,0.8415,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260328_063702.wav
168.0,171.0,Setophaga pinus,Pine Warbler,0.3367,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260328_063702.wav
183.0,186.0,Spizella pusilla,Field Sparrow,0.4650,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260328_063702.wav
189.0,192.0,Mniotilta varia,Black-and-white Warbler,0.5324,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260328_063702.wav
192.0,195.0,Spizella pusilla,Field Sparrow,0.4148,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260328_063702.wav
195.0,198.0,Geothlypis trichas,Common Yellowthroat,0.2628,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260328_063702.wav
228.0,231.0,Geothlypis trichas,Common Yellowthroat,0.3666,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260328_063702.wav
243.0,246.0,Setophaga pinus,Pine Warbler,0.4564,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260328_063702.wav
243.0,246.0,Spizella pusilla,Field Sparrow,0.3184,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260328_063702.wav
258.0,261.0,Geothlypis trichas,Common Yellowthroat,0.5304,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260328_063702.wav
267.0,270.0,Geothlypis trichas,Common Yellowthroat,0.3346,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260328_063702.wav
270.0,273.0,Geothlypis trichas,Common Yellowthroat,0.2802,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260328_063702.wav
273.0,276.0,Geothlypis trichas,Common Yellowthroat,0.3889,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260328_063702.wav
276.0,279.0,Spizella pusilla,Field Sparrow,0.3225,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260328_063702.wav
279.0,282.0,Geothlypis trichas,Common Yellowthroat,0.3227,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260328_063702.wav
294.0,297.0,Spinus tristis,American Goldfinch,0.6277,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260328_063702.wav
309.0,312.0,Spizella pusilla,Field Sparrow,0.4245,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260328_063702.wav
342.0,345.0,Geothlypis trichas,Common Yellowthroat,0.2607,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260328_063702.wav
345.0,348.0,Spinus tristis,American Goldfinch,0.5115,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260328_063702.wav
363.0,366.0,Geothlypis trichas,Common Yellowthroat,0.4844,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260328_063702.wav
372.0,375.0,Geothlypis trichas,Common Yellowthroat,0.3231,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260328_063702.wav
375.0,378.0,Spizella pusilla,Field Sparrow,0.4689,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260328_063702.wav
