Start (s),End (s),Scientific name,Common name,Confidence,File
465.0,468.0,Pipilo erythrophthalmus,Eastern Towhee,0.2517,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_052800.wav
507.0,510.0,Pipilo erythrophthalmus,Eastern Towhee,0.4697,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_052800.wav
510.0,513.0,Pipilo erythrophthalmus,Eastern Towhee,0.3284,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_052800.wav
513.0,516.0,Pipilo erythrophthalmus,Eastern Towhee,0.3828,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_052800.wav
522.0,525.0,Pipilo erythrophthalmus,Eastern Towhee,0.2599,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_052800.wav
528.0,531.0,Pipilo erythrophthalmus,Eastern Towhee,0.2566,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_052800.wav
531.0,534.0,Pipilo erythrophthalmus,Eastern Towhee,0.3459,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_052800.wav
537.0,540.0,Pipilo erythrophthalmus,Eastern Towhee,0.6158,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_052800.wav
543.0,546.0,Pipilo erythrophthalmus,Eastern Towhee,0.3043,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_052800.wav
552.0,555.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5262,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_052800.wav
555.0,558.0,Meleagris gallopavo,Wild Turkey,0.3336,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_052800.wav
558.0,561.0,Pipilo erythrophthalmus,Eastern Towhee,0.4082,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_052800.wav
570.0,573.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5365,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_052800.wav
588.0,591.0,Meleagris gallopavo,Wild Turkey,0.7780,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_052800.wav
693.0,696.0,Meleagris gallopavo,Wild Turkey,0.3482,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_052800.wav
723.0,726.0,Mniotilta varia,Black-and-white Warbler,0.2684,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_052800.wav
