Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Zenaida macroura,Mourning Dove,0.5776,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260308_070502.wav
9.0,12.0,Dryobates pubescens,Downy Woodpecker,0.3574,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260308_070502.wav
12.0,15.0,Dryocopus pileatus,Pileated Woodpecker,0.6107,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260308_070502.wav
21.0,24.0,Zenaida macroura,Mourning Dove,0.6231,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260308_070502.wav
24.0,27.0,Zenaida macroura,Mourning Dove,0.4456,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260308_070502.wav
33.0,36.0,Dryocopus pileatus,Pileated Woodpecker,0.3185,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260308_070502.wav
36.0,39.0,Zenaida macroura,Mourning Dove,0.5135,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260308_070502.wav
36.0,39.0,Pipilo erythrophthalmus,Eastern Towhee,0.4383,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260308_070502.wav
42.0,45.0,Dryobates pubescens,Downy Woodpecker,0.5900,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260308_070502.wav
45.0,48.0,Dryocopus pileatus,Pileated Woodpecker,0.2620,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260308_070502.wav
51.0,54.0,Pipilo erythrophthalmus,Eastern Towhee,0.4341,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260308_070502.wav
54.0,57.0,Dryobates pubescens,Downy Woodpecker,0.3876,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260308_070502.wav
60.0,63.0,Dryocopus pileatus,Pileated Woodpecker,0.5565,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260308_070502.wav
66.0,69.0,Pipilo erythrophthalmus,Eastern Towhee,0.8311,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260308_070502.wav
87.0,90.0,Pipilo erythrophthalmus,Eastern Towhee,0.5249,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260308_070502.wav
90.0,93.0,Setophaga pinus,Pine Warbler,0.7468,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260308_070502.wav
93.0,96.0,Zenaida macroura,Mourning Dove,0.7948,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260308_070502.wav
96.0,99.0,Dryocopus pileatus,Pileated Woodpecker,0.3286,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260308_070502.wav
96.0,99.0,Dryobates pubescens,Downy Woodpecker,0.3206,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260308_070502.wav
102.0,105.0,Pipilo erythrophthalmus,Eastern Towhee,0.5091,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260308_070502.wav
135.0,138.0,Pipilo erythrophthalmus,Eastern Towhee,0.6333,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260308_070502.wav
147.0,150.0,Zenaida macroura,Mourning Dove,0.5018,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260308_070502.wav
168.0,171.0,Pipilo erythrophthalmus,Eastern Towhee,0.2674,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260308_070502.wav
174.0,177.0,Pipilo erythrophthalmus,Eastern Towhee,0.2813,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260308_070502.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.4692,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260308_070502.wav
189.0,192.0,Dryobates pubescens,Downy Woodpecker,0.2565,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260308_070502.wav
192.0,195.0,Dryobates pubescens,Downy Woodpecker,0.7473,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260308_070502.wav
192.0,195.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3097,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260308_070502.wav
195.0,198.0,Pipilo erythrophthalmus,Eastern Towhee,0.9090,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260308_070502.wav
198.0,201.0,Dryobates pubescens,Downy Woodpecker,0.3745,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260308_070502.wav
216.0,219.0,Spizella pusilla,Field Sparrow,0.8865,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260308_070502.wav
219.0,222.0,Zenaida macroura,Mourning Dove,0.4386,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260308_070502.wav
222.0,225.0,Zenaida macroura,Mourning Dove,0.3535,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260308_070502.wav
231.0,234.0,Strix varia,Barred Owl,0.7117,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260308_070502.wav
234.0,237.0,Zenaida macroura,Mourning Dove,0.4617,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260308_070502.wav
234.0,237.0,Pipilo erythrophthalmus,Eastern Towhee,0.4263,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260308_070502.wav
243.0,246.0,Dryobates pubescens,Downy Woodpecker,0.7911,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260308_070502.wav
270.0,273.0,Zenaida macroura,Mourning Dove,0.3842,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260308_070502.wav
273.0,276.0,Dryocopus pileatus,Pileated Woodpecker,0.2596,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260308_070502.wav
285.0,288.0,Setophaga pinus,Pine Warbler,0.3566,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260308_070502.wav
288.0,291.0,Zenaida macroura,Mourning Dove,0.6499,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260308_070502.wav
291.0,294.0,Pipilo erythrophthalmus,Eastern Towhee,0.7030,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260308_070502.wav
291.0,294.0,Zenaida macroura,Mourning Dove,0.4846,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260308_070502.wav
294.0,297.0,Dryobates pubescens,Downy Woodpecker,0.7651,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260308_070502.wav
300.0,303.0,Pipilo erythrophthalmus,Eastern Towhee,0.2877,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260308_070502.wav
306.0,309.0,Pipilo erythrophthalmus,Eastern Towhee,0.3550,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260308_070502.wav
309.0,312.0,Dryobates pubescens,Downy Woodpecker,0.5908,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260308_070502.wav
312.0,315.0,Pipilo erythrophthalmus,Eastern Towhee,0.6028,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260308_070502.wav
318.0,321.0,Spizella pusilla,Field Sparrow,0.2560,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260308_070502.wav
324.0,327.0,Pipilo erythrophthalmus,Eastern Towhee,0.8408,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260308_070502.wav
330.0,333.0,Pipilo erythrophthalmus,Eastern Towhee,0.7719,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260308_070502.wav
