Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Poecile carolinensis,Carolina Chickadee,0.3994,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260326_054000.wav
12.0,15.0,Cardinalis cardinalis,Northern Cardinal,0.6678,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260326_054000.wav
15.0,18.0,Cardinalis cardinalis,Northern Cardinal,0.9588,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260326_054000.wav
21.0,24.0,Cardinalis cardinalis,Northern Cardinal,0.7374,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260326_054000.wav
27.0,30.0,Poecile carolinensis,Carolina Chickadee,0.3806,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260326_054000.wav
30.0,33.0,Cardinalis cardinalis,Northern Cardinal,0.9117,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260326_054000.wav
36.0,39.0,Cardinalis cardinalis,Northern Cardinal,0.4175,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260326_054000.wav
45.0,48.0,Poecile carolinensis,Carolina Chickadee,0.3631,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260326_054000.wav
51.0,54.0,Poecile carolinensis,Carolina Chickadee,0.3867,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260326_054000.wav
57.0,60.0,Poecile carolinensis,Carolina Chickadee,0.4003,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260326_054000.wav
72.0,75.0,Poecile carolinensis,Carolina Chickadee,0.3692,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260326_054000.wav
78.0,81.0,Cardinalis cardinalis,Northern Cardinal,0.6375,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260326_054000.wav
81.0,84.0,Cardinalis cardinalis,Northern Cardinal,0.4353,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260326_054000.wav
87.0,90.0,Cardinalis cardinalis,Northern Cardinal,0.2505,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260326_054000.wav
90.0,93.0,Poecile carolinensis,Carolina Chickadee,0.4506,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260326_054000.wav
93.0,96.0,Poecile carolinensis,Carolina Chickadee,0.3164,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260326_054000.wav
96.0,99.0,Cardinalis cardinalis,Northern Cardinal,0.9161,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260326_054000.wav
99.0,102.0,Cardinalis cardinalis,Northern Cardinal,0.4121,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260326_054000.wav
102.0,105.0,Cardinalis cardinalis,Northern Cardinal,0.5612,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260326_054000.wav
108.0,111.0,Cardinalis cardinalis,Northern Cardinal,0.9808,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260326_054000.wav
111.0,114.0,Cardinalis cardinalis,Northern Cardinal,0.7295,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260326_054000.wav
114.0,117.0,Cardinalis cardinalis,Northern Cardinal,0.2535,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260326_054000.wav
117.0,120.0,Cardinalis cardinalis,Northern Cardinal,0.9937,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260326_054000.wav
120.0,123.0,Cardinalis cardinalis,Northern Cardinal,0.8063,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260326_054000.wav
123.0,126.0,Cardinalis cardinalis,Northern Cardinal,0.4169,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260326_054000.wav
126.0,129.0,Cardinalis cardinalis,Northern Cardinal,0.9948,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260326_054000.wav
129.0,132.0,Cardinalis cardinalis,Northern Cardinal,0.8389,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260326_054000.wav
135.0,138.0,Cardinalis cardinalis,Northern Cardinal,0.7557,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260326_054000.wav
138.0,141.0,Cardinalis cardinalis,Northern Cardinal,0.8949,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260326_054000.wav
144.0,147.0,Cardinalis cardinalis,Northern Cardinal,0.8903,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260326_054000.wav
150.0,153.0,Cardinalis cardinalis,Northern Cardinal,0.9786,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260326_054000.wav
153.0,156.0,Cardinalis cardinalis,Northern Cardinal,0.8134,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260326_054000.wav
156.0,159.0,Cardinalis cardinalis,Northern Cardinal,0.7327,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260326_054000.wav
162.0,165.0,Cardinalis cardinalis,Northern Cardinal,0.9772,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260326_054000.wav
165.0,168.0,Cardinalis cardinalis,Northern Cardinal,0.9208,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260326_054000.wav
168.0,171.0,Cardinalis cardinalis,Northern Cardinal,0.8088,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260326_054000.wav
171.0,174.0,Cardinalis cardinalis,Northern Cardinal,0.3811,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260326_054000.wav
180.0,183.0,Cardinalis cardinalis,Northern Cardinal,0.6107,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260326_054000.wav
183.0,186.0,Cardinalis cardinalis,Northern Cardinal,0.6212,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260326_054000.wav
186.0,189.0,Cardinalis cardinalis,Northern Cardinal,0.9043,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260326_054000.wav
189.0,192.0,Cardinalis cardinalis,Northern Cardinal,0.3888,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260326_054000.wav
198.0,201.0,Poecile carolinensis,Carolina Chickadee,0.9062,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260326_054000.wav
201.0,204.0,Poecile carolinensis,Carolina Chickadee,0.2534,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260326_054000.wav
