Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Pipilo erythrophthalmus,Eastern Towhee,0.6231,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260313_055800.wav
9.0,12.0,Pipilo erythrophthalmus,Eastern Towhee,0.5787,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260313_055800.wav
12.0,15.0,Pipilo erythrophthalmus,Eastern Towhee,0.5417,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260313_055800.wav
15.0,18.0,Pipilo erythrophthalmus,Eastern Towhee,0.8079,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260313_055800.wav
18.0,21.0,Corvus brachyrhynchos,American Crow,0.3770,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260313_055800.wav
21.0,24.0,Corvus brachyrhynchos,American Crow,0.5651,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260313_055800.wav
27.0,30.0,Pipilo erythrophthalmus,Eastern Towhee,0.5778,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260313_055800.wav
27.0,30.0,Corvus brachyrhynchos,American Crow,0.2965,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260313_055800.wav
36.0,39.0,Pipilo erythrophthalmus,Eastern Towhee,0.7011,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260313_055800.wav
63.0,66.0,Pipilo erythrophthalmus,Eastern Towhee,0.6004,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260313_055800.wav
66.0,69.0,Poecile carolinensis,Carolina Chickadee,0.4085,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260313_055800.wav
69.0,72.0,Poecile carolinensis,Carolina Chickadee,0.2871,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260313_055800.wav
78.0,81.0,Poecile carolinensis,Carolina Chickadee,0.4308,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260313_055800.wav
90.0,93.0,Poecile carolinensis,Carolina Chickadee,0.3213,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260313_055800.wav
