Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Pipilo erythrophthalmus,Eastern Towhee,0.3821,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
6.0,9.0,Pipilo erythrophthalmus,Eastern Towhee,0.8741,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
12.0,15.0,Pipilo erythrophthalmus,Eastern Towhee,0.4922,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
15.0,18.0,Pipilo erythrophthalmus,Eastern Towhee,0.4547,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
21.0,24.0,Pipilo erythrophthalmus,Eastern Towhee,0.9272,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
24.0,27.0,Pipilo erythrophthalmus,Eastern Towhee,0.7951,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
27.0,30.0,Pipilo erythrophthalmus,Eastern Towhee,0.8117,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
36.0,39.0,Pipilo erythrophthalmus,Eastern Towhee,0.4534,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
42.0,45.0,Sialia sialis,Eastern Bluebird,0.9369,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
45.0,48.0,Pipilo erythrophthalmus,Eastern Towhee,0.4372,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
57.0,60.0,Pipilo erythrophthalmus,Eastern Towhee,0.4226,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
84.0,87.0,Pipilo erythrophthalmus,Eastern Towhee,0.2924,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
117.0,120.0,Colaptes auratus,Northern Flicker,0.3095,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
117.0,120.0,Vireo flavifrons,Yellow-throated Vireo,0.2658,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
120.0,123.0,Colaptes auratus,Northern Flicker,0.8103,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
123.0,126.0,Pipilo erythrophthalmus,Eastern Towhee,0.3236,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
132.0,135.0,Colaptes auratus,Northern Flicker,0.6851,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
144.0,147.0,Pipilo erythrophthalmus,Eastern Towhee,0.4097,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
150.0,153.0,Pipilo erythrophthalmus,Eastern Towhee,0.4353,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
150.0,153.0,Cardinalis cardinalis,Northern Cardinal,0.3163,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
165.0,168.0,Pipilo erythrophthalmus,Eastern Towhee,0.3953,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
168.0,171.0,Pipilo erythrophthalmus,Eastern Towhee,0.4760,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
180.0,183.0,Pipilo erythrophthalmus,Eastern Towhee,0.2822,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
180.0,183.0,Corvus brachyrhynchos,American Crow,0.2700,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
186.0,189.0,Pipilo erythrophthalmus,Eastern Towhee,0.3063,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
219.0,222.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2854,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
222.0,225.0,Pipilo erythrophthalmus,Eastern Towhee,0.3117,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
225.0,228.0,Colaptes auratus,Northern Flicker,0.4653,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
228.0,231.0,Pipilo erythrophthalmus,Eastern Towhee,0.3235,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
240.0,243.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2680,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
243.0,246.0,Pipilo erythrophthalmus,Eastern Towhee,0.7121,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
249.0,252.0,Pipilo erythrophthalmus,Eastern Towhee,0.2953,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
261.0,264.0,Pipilo erythrophthalmus,Eastern Towhee,0.4520,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
267.0,270.0,Pipilo erythrophthalmus,Eastern Towhee,0.4145,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
276.0,279.0,Dryobates pubescens,Downy Woodpecker,0.3686,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
282.0,285.0,Pipilo erythrophthalmus,Eastern Towhee,0.3317,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
285.0,288.0,Pipilo erythrophthalmus,Eastern Towhee,0.3740,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
