Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Zenaida macroura,Mourning Dove,0.3284,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_054600.wav
24.0,27.0,Zenaida macroura,Mourning Dove,0.6610,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_054600.wav
39.0,42.0,Pipilo erythrophthalmus,Eastern Towhee,0.3799,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_054600.wav
72.0,75.0,Poecile carolinensis,Carolina Chickadee,0.6171,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_054600.wav
81.0,84.0,Poecile carolinensis,Carolina Chickadee,0.6499,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_054600.wav
108.0,111.0,Pipilo erythrophthalmus,Eastern Towhee,0.8113,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_054600.wav
114.0,117.0,Zenaida macroura,Mourning Dove,0.4071,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_054600.wav
120.0,123.0,Pipilo erythrophthalmus,Eastern Towhee,0.5005,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_054600.wav
162.0,165.0,Pipilo erythrophthalmus,Eastern Towhee,0.9851,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_054600.wav
165.0,168.0,Pipilo erythrophthalmus,Eastern Towhee,0.6019,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_054600.wav
168.0,171.0,Pipilo erythrophthalmus,Eastern Towhee,0.8126,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_054600.wav
171.0,174.0,Pipilo erythrophthalmus,Eastern Towhee,0.5046,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_054600.wav
174.0,177.0,Pipilo erythrophthalmus,Eastern Towhee,0.8661,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_054600.wav
177.0,180.0,Pipilo erythrophthalmus,Eastern Towhee,0.9584,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_054600.wav
177.0,180.0,Corvus brachyrhynchos,American Crow,0.2643,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_054600.wav
180.0,183.0,Pipilo erythrophthalmus,Eastern Towhee,0.6162,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_054600.wav
183.0,186.0,Pipilo erythrophthalmus,Eastern Towhee,0.7193,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_054600.wav
189.0,192.0,Pipilo erythrophthalmus,Eastern Towhee,0.9543,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_054600.wav
192.0,195.0,Pipilo erythrophthalmus,Eastern Towhee,0.6592,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_054600.wav
195.0,198.0,Pipilo erythrophthalmus,Eastern Towhee,0.8028,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_054600.wav
201.0,204.0,Pipilo erythrophthalmus,Eastern Towhee,0.9188,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_054600.wav
204.0,207.0,Pipilo erythrophthalmus,Eastern Towhee,0.6224,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_054600.wav
207.0,210.0,Pipilo erythrophthalmus,Eastern Towhee,0.3972,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_054600.wav
210.0,213.0,Pipilo erythrophthalmus,Eastern Towhee,0.3305,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_054600.wav
213.0,216.0,Zenaida macroura,Mourning Dove,0.6747,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_054600.wav
219.0,222.0,Pipilo erythrophthalmus,Eastern Towhee,0.3436,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_054600.wav
237.0,240.0,Pipilo erythrophthalmus,Eastern Towhee,0.5473,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_054600.wav
240.0,243.0,Dumetella carolinensis,Gray Catbird,0.5378,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_054600.wav
249.0,252.0,Corvus brachyrhynchos,American Crow,0.2526,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_054600.wav
252.0,255.0,Pipilo erythrophthalmus,Eastern Towhee,0.4656,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_054600.wav
255.0,258.0,Pipilo erythrophthalmus,Eastern Towhee,0.3507,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_054600.wav
258.0,261.0,Pipilo erythrophthalmus,Eastern Towhee,0.3935,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_054600.wav
261.0,264.0,Pipilo erythrophthalmus,Eastern Towhee,0.6616,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_054600.wav
264.0,267.0,Pipilo erythrophthalmus,Eastern Towhee,0.2851,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_054600.wav
270.0,273.0,Dumetella carolinensis,Gray Catbird,0.3293,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_054600.wav
276.0,279.0,Pipilo erythrophthalmus,Eastern Towhee,0.3690,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_054600.wav
285.0,288.0,Pipilo erythrophthalmus,Eastern Towhee,0.6395,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_054600.wav
288.0,291.0,Pipilo erythrophthalmus,Eastern Towhee,0.5720,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_054600.wav
303.0,306.0,Corvus brachyrhynchos,American Crow,0.7942,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_054600.wav
306.0,309.0,Corvus brachyrhynchos,American Crow,0.9571,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_054600.wav
309.0,312.0,Dumetella carolinensis,Gray Catbird,0.3510,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_054600.wav
312.0,315.0,Zenaida macroura,Mourning Dove,0.2876,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_054600.wav
318.0,321.0,Dumetella carolinensis,Gray Catbird,0.3258,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_054600.wav
321.0,324.0,Dumetella carolinensis,Gray Catbird,0.8392,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_054600.wav
324.0,327.0,Corvus brachyrhynchos,American Crow,0.9548,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_054600.wav
327.0,330.0,Corvus brachyrhynchos,American Crow,0.6783,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_054600.wav
330.0,333.0,Setophaga pinus,Pine Warbler,0.5765,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_054600.wav
333.0,336.0,Setophaga pinus,Pine Warbler,0.6402,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_054600.wav
342.0,345.0,Setophaga pinus,Pine Warbler,0.2717,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_054600.wav
348.0,351.0,Setophaga pinus,Pine Warbler,0.5566,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_054600.wav
354.0,357.0,Setophaga pinus,Pine Warbler,0.7927,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_054600.wav
357.0,360.0,Pipilo erythrophthalmus,Eastern Towhee,0.3111,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_054600.wav
363.0,366.0,Setophaga pinus,Pine Warbler,0.6023,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_054600.wav
366.0,369.0,Dumetella carolinensis,Gray Catbird,0.4483,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_054600.wav
369.0,372.0,Zenaida macroura,Mourning Dove,0.5166,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_054600.wav
375.0,378.0,Corvus brachyrhynchos,American Crow,0.9204,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_054600.wav
378.0,381.0,Corvus brachyrhynchos,American Crow,0.8709,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_054600.wav
381.0,384.0,Pipilo erythrophthalmus,Eastern Towhee,0.2577,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_054600.wav
384.0,387.0,Pipilo erythrophthalmus,Eastern Towhee,0.7729,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_054600.wav
387.0,390.0,Pipilo erythrophthalmus,Eastern Towhee,0.5032,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_054600.wav
390.0,393.0,Pipilo erythrophthalmus,Eastern Towhee,0.7962,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_054600.wav
390.0,393.0,Zenaida macroura,Mourning Dove,0.4859,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_054600.wav
393.0,396.0,Pipilo erythrophthalmus,Eastern Towhee,0.6011,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_054600.wav
396.0,399.0,Geothlypis trichas,Common Yellowthroat,0.3237,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_054600.wav
396.0,399.0,Pipilo erythrophthalmus,Eastern Towhee,0.2718,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_054600.wav
399.0,402.0,Corvus brachyrhynchos,American Crow,0.4104,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_054600.wav
399.0,402.0,Pipilo erythrophthalmus,Eastern Towhee,0.3794,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_054600.wav
399.0,402.0,Geothlypis trichas,Common Yellowthroat,0.3270,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_054600.wav
402.0,405.0,Pipilo erythrophthalmus,Eastern Towhee,0.7323,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_054600.wav
405.0,408.0,Setophaga pinus,Pine Warbler,0.7644,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_054600.wav
405.0,408.0,Zenaida macroura,Mourning Dove,0.3243,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_054600.wav
411.0,414.0,Corvus brachyrhynchos,American Crow,0.8802,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_054600.wav
414.0,417.0,Corvus brachyrhynchos,American Crow,0.8565,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_054600.wav
