Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Vireo griseus,White-eyed Vireo,0.9224,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260421_060402.wav
3.0,6.0,Vireo griseus,White-eyed Vireo,0.7643,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260421_060402.wav
6.0,9.0,Baeolophus bicolor,Tufted Titmouse,0.7420,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260421_060402.wav
9.0,12.0,Vireo griseus,White-eyed Vireo,0.8096,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260421_060402.wav
18.0,21.0,Corvus brachyrhynchos,American Crow,0.3498,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260421_060402.wav
30.0,33.0,Cardinalis cardinalis,Northern Cardinal,0.4418,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260421_060402.wav
33.0,36.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4855,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260421_060402.wav
33.0,36.0,Corvus brachyrhynchos,American Crow,0.2817,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260421_060402.wav
36.0,39.0,Vireo griseus,White-eyed Vireo,0.7867,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260421_060402.wav
39.0,42.0,Empidonax virescens,Acadian Flycatcher,0.5151,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260421_060402.wav
42.0,45.0,Vireo griseus,White-eyed Vireo,0.8481,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260421_060402.wav
45.0,48.0,Vireo griseus,White-eyed Vireo,0.6120,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260421_060402.wav
48.0,51.0,Vireo griseus,White-eyed Vireo,0.6561,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260421_060402.wav
51.0,54.0,Vireo griseus,White-eyed Vireo,0.7596,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260421_060402.wav
54.0,57.0,Vireo griseus,White-eyed Vireo,0.7430,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260421_060402.wav
57.0,60.0,Vireo griseus,White-eyed Vireo,0.9424,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260421_060402.wav
60.0,63.0,Vireo griseus,White-eyed Vireo,0.7402,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260421_060402.wav
63.0,66.0,Vireo griseus,White-eyed Vireo,0.6216,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260421_060402.wav
66.0,69.0,Vireo griseus,White-eyed Vireo,0.9370,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260421_060402.wav
69.0,72.0,Vireo griseus,White-eyed Vireo,0.8205,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260421_060402.wav
72.0,75.0,Vireo griseus,White-eyed Vireo,0.3402,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260421_060402.wav
75.0,78.0,Vireo griseus,White-eyed Vireo,0.8269,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260421_060402.wav
78.0,81.0,Vireo griseus,White-eyed Vireo,0.7980,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260421_060402.wav
81.0,84.0,Vireo griseus,White-eyed Vireo,0.5889,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260421_060402.wav
84.0,87.0,Empidonax virescens,Acadian Flycatcher,0.6438,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260421_060402.wav
87.0,90.0,Vireo griseus,White-eyed Vireo,0.7434,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260421_060402.wav
90.0,93.0,Cardinalis cardinalis,Northern Cardinal,0.6499,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260421_060402.wav
96.0,99.0,Vireo griseus,White-eyed Vireo,0.5304,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260421_060402.wav
99.0,102.0,Vireo griseus,White-eyed Vireo,0.4100,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260421_060402.wav
102.0,105.0,Cardinalis cardinalis,Northern Cardinal,0.5260,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260421_060402.wav
105.0,108.0,Cardinalis cardinalis,Northern Cardinal,0.4151,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260421_060402.wav
123.0,126.0,Vireo griseus,White-eyed Vireo,0.3718,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260421_060402.wav
126.0,129.0,Vireo griseus,White-eyed Vireo,0.2797,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260421_060402.wav
144.0,147.0,Cardinalis cardinalis,Northern Cardinal,0.4978,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260421_060402.wav
156.0,159.0,Baeolophus bicolor,Tufted Titmouse,0.2653,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260421_060402.wav
