Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Poecile carolinensis,Carolina Chickadee,0.3318,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_070802.wav
3.0,6.0,Pipilo erythrophthalmus,Eastern Towhee,0.8612,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_070802.wav
9.0,12.0,Pipilo erythrophthalmus,Eastern Towhee,0.8484,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_070802.wav
12.0,15.0,Pipilo erythrophthalmus,Eastern Towhee,0.6246,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_070802.wav
21.0,24.0,Pipilo erythrophthalmus,Eastern Towhee,0.2903,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_070802.wav
36.0,39.0,Colaptes auratus,Northern Flicker,0.4092,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_070802.wav
39.0,42.0,Colaptes auratus,Northern Flicker,0.5310,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_070802.wav
42.0,45.0,Colaptes auratus,Northern Flicker,0.7446,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_070802.wav
72.0,75.0,Setophaga pinus,Pine Warbler,0.3807,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_070802.wav
87.0,90.0,Colaptes auratus,Northern Flicker,0.4502,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_070802.wav
90.0,93.0,Colaptes auratus,Northern Flicker,0.6064,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_070802.wav
96.0,99.0,Pipilo erythrophthalmus,Eastern Towhee,0.7727,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_070802.wav
99.0,102.0,Setophaga pinus,Pine Warbler,0.5775,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_070802.wav
102.0,105.0,Colaptes auratus,Northern Flicker,0.7097,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_070802.wav
105.0,108.0,Pipilo erythrophthalmus,Eastern Towhee,0.3715,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_070802.wav
108.0,111.0,Pipilo erythrophthalmus,Eastern Towhee,0.5652,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_070802.wav
108.0,111.0,Setophaga pinus,Pine Warbler,0.2986,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_070802.wav
114.0,117.0,Colaptes auratus,Northern Flicker,0.8579,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_070802.wav
117.0,120.0,Colaptes auratus,Northern Flicker,0.5047,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_070802.wav
156.0,159.0,Pipilo erythrophthalmus,Eastern Towhee,0.3798,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_070802.wav
162.0,165.0,Pipilo erythrophthalmus,Eastern Towhee,0.2811,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_070802.wav
171.0,174.0,Dryobates pubescens,Downy Woodpecker,0.2558,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_070802.wav
183.0,186.0,Pipilo erythrophthalmus,Eastern Towhee,0.6639,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_070802.wav
186.0,189.0,Colaptes auratus,Northern Flicker,0.2948,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_070802.wav
