Start (s),End (s),Scientific name,Common name,Confidence,File
765.0,768.0,Geothlypis trichas,Common Yellowthroat,0.2563,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
768.0,771.0,Meleagris gallopavo,Wild Turkey,0.5061,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
771.0,774.0,Molothrus ater,Brown-headed Cowbird,0.4250,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
789.0,792.0,Geothlypis trichas,Common Yellowthroat,0.6210,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
801.0,804.0,Zenaida macroura,Mourning Dove,0.5048,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
807.0,810.0,Zenaida macroura,Mourning Dove,0.7608,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
816.0,819.0,Zenaida macroura,Mourning Dove,0.8643,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
822.0,825.0,Zenaida macroura,Mourning Dove,0.5822,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
828.0,831.0,Geothlypis trichas,Common Yellowthroat,0.8030,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
834.0,837.0,Pipilo erythrophthalmus,Eastern Towhee,0.3469,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
870.0,873.0,Geothlypis trichas,Common Yellowthroat,0.4569,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
873.0,876.0,Geothlypis trichas,Common Yellowthroat,0.7203,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
888.0,891.0,Geothlypis trichas,Common Yellowthroat,0.3150,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
900.0,903.0,Molothrus ater,Brown-headed Cowbird,0.7404,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
933.0,936.0,Colaptes auratus,Northern Flicker,0.2654,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
939.0,942.0,Geothlypis trichas,Common Yellowthroat,0.2995,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
957.0,960.0,Molothrus ater,Brown-headed Cowbird,0.3331,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
960.0,963.0,Geothlypis trichas,Common Yellowthroat,0.2874,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
963.0,966.0,Geothlypis trichas,Common Yellowthroat,0.3495,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
978.0,981.0,Geothlypis trichas,Common Yellowthroat,0.2645,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
984.0,987.0,Molothrus ater,Brown-headed Cowbird,0.9284,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
987.0,990.0,Cardinalis cardinalis,Northern Cardinal,0.6320,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
990.0,993.0,Geothlypis trichas,Common Yellowthroat,0.4162,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1002.0,1005.0,Molothrus ater,Brown-headed Cowbird,0.4371,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1005.0,1008.0,Molothrus ater,Brown-headed Cowbird,0.9384,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1011.0,1014.0,Seiurus aurocapilla,Ovenbird,0.6904,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1014.0,1017.0,Molothrus ater,Brown-headed Cowbird,0.2707,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1032.0,1035.0,Cardinalis cardinalis,Northern Cardinal,0.6944,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1041.0,1044.0,Cardinalis cardinalis,Northern Cardinal,0.3149,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1050.0,1053.0,Seiurus aurocapilla,Ovenbird,0.4274,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1059.0,1062.0,Cardinalis cardinalis,Northern Cardinal,0.4844,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1062.0,1065.0,Spinus tristis,American Goldfinch,0.3914,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1065.0,1068.0,Cardinalis cardinalis,Northern Cardinal,0.4061,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1074.0,1077.0,Cardinalis cardinalis,Northern Cardinal,0.7044,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1077.0,1080.0,Cardinalis cardinalis,Northern Cardinal,0.6225,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1080.0,1083.0,Cardinalis cardinalis,Northern Cardinal,0.4740,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1080.0,1083.0,Seiurus aurocapilla,Ovenbird,0.2812,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1086.0,1089.0,Cardinalis cardinalis,Northern Cardinal,0.4303,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1089.0,1092.0,Cardinalis cardinalis,Northern Cardinal,0.7122,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1098.0,1101.0,Cardinalis cardinalis,Northern Cardinal,0.2801,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1101.0,1104.0,Cardinalis cardinalis,Northern Cardinal,0.6135,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1104.0,1107.0,Cardinalis cardinalis,Northern Cardinal,0.4591,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1107.0,1110.0,Cardinalis cardinalis,Northern Cardinal,0.5837,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1113.0,1116.0,Cardinalis cardinalis,Northern Cardinal,0.4022,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1113.0,1116.0,Seiurus aurocapilla,Ovenbird,0.3226,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1125.0,1128.0,Cardinalis cardinalis,Northern Cardinal,0.3515,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1128.0,1131.0,Seiurus aurocapilla,Ovenbird,0.3413,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1134.0,1137.0,Zenaida macroura,Mourning Dove,0.4953,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1146.0,1149.0,Seiurus aurocapilla,Ovenbird,0.2728,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1164.0,1167.0,Seiurus aurocapilla,Ovenbird,0.3887,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1179.0,1182.0,Zenaida macroura,Mourning Dove,0.6096,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1182.0,1185.0,Seiurus aurocapilla,Ovenbird,0.3390,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1191.0,1194.0,Zenaida macroura,Mourning Dove,0.4837,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1197.0,1200.0,Zenaida macroura,Mourning Dove,0.3410,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1212.0,1215.0,Sayornis phoebe,Eastern Phoebe,0.6529,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1230.0,1233.0,Dumetella carolinensis,Gray Catbird,0.3089,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1260.0,1263.0,Seiurus aurocapilla,Ovenbird,0.2817,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1281.0,1284.0,Seiurus aurocapilla,Ovenbird,0.5681,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1290.0,1293.0,Dumetella carolinensis,Gray Catbird,0.3130,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1302.0,1305.0,Seiurus aurocapilla,Ovenbird,0.4645,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1314.0,1317.0,Dumetella carolinensis,Gray Catbird,0.3882,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1320.0,1323.0,Sayornis phoebe,Eastern Phoebe,0.7387,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1344.0,1347.0,Geothlypis trichas,Common Yellowthroat,0.3320,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1356.0,1359.0,Geothlypis trichas,Common Yellowthroat,0.2511,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1359.0,1362.0,Geothlypis trichas,Common Yellowthroat,0.3179,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1380.0,1383.0,Geothlypis trichas,Common Yellowthroat,0.3158,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1383.0,1386.0,Setophaga discolor,Prairie Warbler,0.3187,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1389.0,1392.0,Molothrus ater,Brown-headed Cowbird,0.4409,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1401.0,1404.0,Setophaga pinus,Pine Warbler,0.2543,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1413.0,1416.0,Setophaga pinus,Pine Warbler,0.6176,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1443.0,1446.0,Geothlypis trichas,Common Yellowthroat,0.3316,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1503.0,1506.0,Setophaga discolor,Prairie Warbler,0.4145,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1515.0,1518.0,Dumetella carolinensis,Gray Catbird,0.2991,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1545.0,1548.0,Dumetella carolinensis,Gray Catbird,0.4623,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1548.0,1551.0,Dumetella carolinensis,Gray Catbird,0.4076,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1566.0,1569.0,Geothlypis trichas,Common Yellowthroat,0.2597,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1569.0,1572.0,Dryocopus pileatus,Pileated Woodpecker,0.2978,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1578.0,1581.0,Geothlypis trichas,Common Yellowthroat,0.3221,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1581.0,1584.0,Setophaga discolor,Prairie Warbler,0.3410,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1596.0,1599.0,Setophaga discolor,Prairie Warbler,0.2687,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1608.0,1611.0,Setophaga discolor,Prairie Warbler,0.7056,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1608.0,1611.0,Setophaga americana,Northern Parula,0.5305,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1614.0,1617.0,Setophaga discolor,Prairie Warbler,0.2716,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1617.0,1620.0,Geothlypis trichas,Common Yellowthroat,0.3598,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1626.0,1629.0,Setophaga discolor,Prairie Warbler,0.5600,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1629.0,1632.0,Geothlypis trichas,Common Yellowthroat,0.2822,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1635.0,1638.0,Pipilo erythrophthalmus,Eastern Towhee,0.3198,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1638.0,1641.0,Cardinalis cardinalis,Northern Cardinal,0.2878,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1641.0,1644.0,Setophaga discolor,Prairie Warbler,0.8372,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1644.0,1647.0,Pipilo erythrophthalmus,Eastern Towhee,0.4269,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1656.0,1659.0,Setophaga discolor,Prairie Warbler,0.8397,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1665.0,1668.0,Pipilo erythrophthalmus,Eastern Towhee,0.4151,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1665.0,1668.0,Spizella pusilla,Field Sparrow,0.2906,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1680.0,1683.0,Pipilo erythrophthalmus,Eastern Towhee,0.3877,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1686.0,1689.0,Geothlypis trichas,Common Yellowthroat,0.2983,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1689.0,1692.0,Setophaga discolor,Prairie Warbler,0.9189,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1707.0,1710.0,Setophaga discolor,Prairie Warbler,0.9836,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
