Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Dumetella carolinensis,Gray Catbird,0.9351,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
3.0,6.0,Pipilo erythrophthalmus,Eastern Towhee,0.5265,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
6.0,9.0,Pipilo erythrophthalmus,Eastern Towhee,0.3358,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
15.0,18.0,Pipilo erythrophthalmus,Eastern Towhee,0.5555,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
18.0,21.0,Cardinalis cardinalis,Northern Cardinal,0.9560,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
24.0,27.0,Dumetella carolinensis,Gray Catbird,0.4621,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
27.0,30.0,Cardinalis cardinalis,Northern Cardinal,0.6036,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
72.0,75.0,Cardinalis cardinalis,Northern Cardinal,0.3568,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
75.0,78.0,Setophaga dominica,Yellow-throated Warbler,0.4276,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
78.0,81.0,Pipilo erythrophthalmus,Eastern Towhee,0.4185,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.3131,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.2661,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
192.0,195.0,Geothlypis trichas,Common Yellowthroat,0.4716,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
195.0,198.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5041,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
