Start (s),End (s),Scientific name,Common name,Confidence,File
12.0,15.0,Molothrus ater,Brown-headed Cowbird,0.4521,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260414_061302.wav
27.0,30.0,Pipilo erythrophthalmus,Eastern Towhee,0.6344,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260414_061302.wav
60.0,63.0,Cardinalis cardinalis,Northern Cardinal,0.2764,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260414_061302.wav
60.0,63.0,Pipilo erythrophthalmus,Eastern Towhee,0.2745,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260414_061302.wav
66.0,69.0,Cardinalis cardinalis,Northern Cardinal,0.7033,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260414_061302.wav
72.0,75.0,Cardinalis cardinalis,Northern Cardinal,0.6244,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260414_061302.wav
213.0,216.0,Cardinalis cardinalis,Northern Cardinal,0.3160,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260414_061302.wav
213.0,216.0,Pipilo erythrophthalmus,Eastern Towhee,0.3108,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260414_061302.wav
225.0,228.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3910,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260414_061302.wav
291.0,294.0,Dryobates pubescens,Downy Woodpecker,0.5203,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260414_061302.wav
306.0,309.0,Pipilo erythrophthalmus,Eastern Towhee,0.4295,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260414_061302.wav
309.0,312.0,Pipilo erythrophthalmus,Eastern Towhee,0.3851,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260414_061302.wav
321.0,324.0,Dryobates pubescens,Downy Woodpecker,0.2688,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260414_061302.wav
324.0,327.0,Dumetella carolinensis,Gray Catbird,0.6860,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260414_061302.wav
330.0,333.0,Corvus brachyrhynchos,American Crow,0.5717,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260414_061302.wav
330.0,333.0,Pipilo erythrophthalmus,Eastern Towhee,0.3122,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260414_061302.wav
330.0,333.0,Geothlypis trichas,Common Yellowthroat,0.2787,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260414_061302.wav
336.0,339.0,Pipilo erythrophthalmus,Eastern Towhee,0.3277,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260414_061302.wav
339.0,342.0,Dumetella carolinensis,Gray Catbird,0.3485,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260414_061302.wav
339.0,342.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3446,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260414_061302.wav
345.0,348.0,Dryobates pubescens,Downy Woodpecker,0.4540,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260414_061302.wav
345.0,348.0,Spinus tristis,American Goldfinch,0.4156,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260414_061302.wav
351.0,354.0,Spinus tristis,American Goldfinch,0.4194,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260414_061302.wav
354.0,357.0,Dryobates pubescens,Downy Woodpecker,0.6264,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260414_061302.wav
357.0,360.0,Dumetella carolinensis,Gray Catbird,0.3378,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260414_061302.wav
360.0,363.0,Pipilo erythrophthalmus,Eastern Towhee,0.4667,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260414_061302.wav
363.0,366.0,Pipilo erythrophthalmus,Eastern Towhee,0.7709,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260414_061302.wav
366.0,369.0,Pipilo erythrophthalmus,Eastern Towhee,0.4691,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260414_061302.wav
372.0,375.0,Pipilo erythrophthalmus,Eastern Towhee,0.2902,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260414_061302.wav
393.0,396.0,Dryobates pubescens,Downy Woodpecker,0.2556,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260414_061302.wav
402.0,405.0,Dryobates pubescens,Downy Woodpecker,0.2555,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260414_061302.wav
429.0,432.0,Toxostoma rufum,Brown Thrasher,0.4038,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260414_061302.wav
435.0,438.0,Dryobates pubescens,Downy Woodpecker,0.3296,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260414_061302.wav
