Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.4506,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260409_052000.wav
9.0,12.0,Pipilo erythrophthalmus,Eastern Towhee,0.3011,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260409_052000.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.2688,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260409_052000.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.4045,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260409_052000.wav
30.0,33.0,Cardinalis cardinalis,Northern Cardinal,0.5207,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260409_052000.wav
321.0,324.0,Icteria virens,Yellow-breasted Chat,0.6314,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260409_052000.wav
324.0,327.0,Icteria virens,Yellow-breasted Chat,0.5368,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260409_052000.wav
417.0,420.0,Setophaga dominica,Yellow-throated Warbler,0.2520,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260409_052000.wav
519.0,522.0,Geothlypis trichas,Common Yellowthroat,0.2556,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260409_052000.wav
522.0,525.0,Corvus brachyrhynchos,American Crow,0.4935,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260409_052000.wav
531.0,534.0,Corvus brachyrhynchos,American Crow,0.7983,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260409_052000.wav
534.0,537.0,Pipilo erythrophthalmus,Eastern Towhee,0.9336,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260409_052000.wav
534.0,537.0,Corvus brachyrhynchos,American Crow,0.6101,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260409_052000.wav
576.0,579.0,Pipilo erythrophthalmus,Eastern Towhee,0.6317,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260409_052000.wav
579.0,582.0,Baeolophus bicolor,Tufted Titmouse,0.2815,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260409_052000.wav
582.0,585.0,Geothlypis trichas,Common Yellowthroat,0.5351,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260409_052000.wav
582.0,585.0,Pipilo erythrophthalmus,Eastern Towhee,0.3390,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260409_052000.wav
585.0,588.0,Geothlypis trichas,Common Yellowthroat,0.4251,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260409_052000.wav
585.0,588.0,Corvus brachyrhynchos,American Crow,0.3192,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260409_052000.wav
762.0,765.0,Geothlypis trichas,Common Yellowthroat,0.2675,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260409_052000.wav
825.0,828.0,Seiurus aurocapilla,Ovenbird,0.4588,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260409_052000.wav
840.0,843.0,Corvus brachyrhynchos,American Crow,0.4624,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260409_052000.wav
840.0,843.0,Baeolophus bicolor,Tufted Titmouse,0.2598,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260409_052000.wav
876.0,879.0,Seiurus aurocapilla,Ovenbird,0.3189,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260409_052000.wav
930.0,933.0,Mniotilta varia,Black-and-white Warbler,0.3755,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260409_052000.wav
942.0,945.0,Mniotilta varia,Black-and-white Warbler,0.2730,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260409_052000.wav
996.0,999.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2758,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260409_052000.wav
1002.0,1005.0,Corvus brachyrhynchos,American Crow,0.6040,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260409_052000.wav
1041.0,1044.0,Baeolophus bicolor,Tufted Titmouse,0.2931,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260409_052000.wav
1050.0,1053.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2548,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260409_052000.wav
1053.0,1056.0,Corvus brachyrhynchos,American Crow,0.2806,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260409_052000.wav
1056.0,1059.0,Geothlypis trichas,Common Yellowthroat,0.4155,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260409_052000.wav
1059.0,1062.0,Cardinalis cardinalis,Northern Cardinal,0.2981,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260409_052000.wav
1092.0,1095.0,Seiurus aurocapilla,Ovenbird,0.3193,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260409_052000.wav
1101.0,1104.0,Geothlypis trichas,Common Yellowthroat,0.6215,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260409_052000.wav
1158.0,1161.0,Molothrus ater,Brown-headed Cowbird,0.2641,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260409_052000.wav
1164.0,1167.0,Geothlypis trichas,Common Yellowthroat,0.4533,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260409_052000.wav
1203.0,1206.0,Molothrus ater,Brown-headed Cowbird,0.2805,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260409_052000.wav
1227.0,1230.0,Molothrus ater,Brown-headed Cowbird,0.2715,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260409_052000.wav
1296.0,1299.0,Molothrus ater,Brown-headed Cowbird,0.3653,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260409_052000.wav
1326.0,1329.0,Seiurus aurocapilla,Ovenbird,0.3720,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260409_052000.wav
1332.0,1335.0,Setophaga pinus,Pine Warbler,0.5828,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260409_052000.wav
1341.0,1344.0,Molothrus ater,Brown-headed Cowbird,0.3008,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260409_052000.wav
1353.0,1356.0,Vireo griseus,White-eyed Vireo,0.3181,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260409_052000.wav
1380.0,1383.0,Seiurus aurocapilla,Ovenbird,0.3429,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260409_052000.wav
1383.0,1386.0,Molothrus ater,Brown-headed Cowbird,0.6295,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260409_052000.wav
1386.0,1389.0,Molothrus ater,Brown-headed Cowbird,0.5692,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260409_052000.wav
1389.0,1392.0,Molothrus ater,Brown-headed Cowbird,0.3149,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260409_052000.wav
1413.0,1416.0,Molothrus ater,Brown-headed Cowbird,0.4740,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260409_052000.wav
1428.0,1431.0,Molothrus ater,Brown-headed Cowbird,0.4533,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260409_052000.wav
1434.0,1437.0,Molothrus ater,Brown-headed Cowbird,0.3750,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260409_052000.wav
1449.0,1452.0,Geothlypis trichas,Common Yellowthroat,0.2509,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260409_052000.wav
1467.0,1470.0,Molothrus ater,Brown-headed Cowbird,0.5469,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260409_052000.wav
