Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Pseudacris brimleyi,Brimley's Chorus Frog,0.3234,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260406_052400.wav
234.0,237.0,Geothlypis trichas,Common Yellowthroat,0.3017,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260406_052400.wav
258.0,261.0,Setophaga dominica,Yellow-throated Warbler,0.2864,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260406_052400.wav
264.0,267.0,Cardinalis cardinalis,Northern Cardinal,0.3646,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260406_052400.wav
444.0,447.0,Pipilo erythrophthalmus,Eastern Towhee,0.3278,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260406_052400.wav
450.0,453.0,Pipilo erythrophthalmus,Eastern Towhee,0.3323,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260406_052400.wav
459.0,462.0,Pipilo erythrophthalmus,Eastern Towhee,0.3450,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260406_052400.wav
477.0,480.0,Pipilo erythrophthalmus,Eastern Towhee,0.2956,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260406_052400.wav
546.0,549.0,Corvus brachyrhynchos,American Crow,0.4886,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260406_052400.wav
582.0,585.0,Corvus brachyrhynchos,American Crow,0.3021,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260406_052400.wav
585.0,588.0,Corvus brachyrhynchos,American Crow,0.7672,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260406_052400.wav
585.0,588.0,Geothlypis trichas,Common Yellowthroat,0.4578,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260406_052400.wav
600.0,603.0,Setophaga dominica,Yellow-throated Warbler,0.2618,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260406_052400.wav
651.0,654.0,Corvus brachyrhynchos,American Crow,0.7070,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260406_052400.wav
651.0,654.0,Pipilo erythrophthalmus,Eastern Towhee,0.3739,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260406_052400.wav
666.0,669.0,Zonotrichia albicollis,White-throated Sparrow,0.3033,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260406_052400.wav
675.0,678.0,Zonotrichia albicollis,White-throated Sparrow,0.2952,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260406_052400.wav
693.0,696.0,Zonotrichia albicollis,White-throated Sparrow,0.4684,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260406_052400.wav
