Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.5682,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260404_062702.wav
12.0,15.0,Mniotilta varia,Black-and-white Warbler,0.3366,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260404_062702.wav
15.0,18.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3509,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260404_062702.wav
18.0,21.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4926,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260404_062702.wav
24.0,27.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6216,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260404_062702.wav
39.0,42.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4284,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260404_062702.wav
54.0,57.0,Mniotilta varia,Black-and-white Warbler,0.5353,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260404_062702.wav
57.0,60.0,Setophaga discolor,Prairie Warbler,0.5138,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260404_062702.wav
57.0,60.0,Pipilo erythrophthalmus,Eastern Towhee,0.3941,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260404_062702.wav
66.0,69.0,Corvus brachyrhynchos,American Crow,0.2537,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260404_062702.wav
69.0,72.0,Mniotilta varia,Black-and-white Warbler,0.6389,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260404_062702.wav
81.0,84.0,Mniotilta varia,Black-and-white Warbler,0.4858,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260404_062702.wav
84.0,87.0,Mniotilta varia,Black-and-white Warbler,0.6316,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260404_062702.wav
99.0,102.0,Pipilo erythrophthalmus,Eastern Towhee,0.6635,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260404_062702.wav
99.0,102.0,Corvus brachyrhynchos,American Crow,0.3200,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260404_062702.wav
111.0,114.0,Mniotilta varia,Black-and-white Warbler,0.5156,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260404_062702.wav
114.0,117.0,Corvus brachyrhynchos,American Crow,0.3174,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260404_062702.wav
117.0,120.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3092,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260404_062702.wav
132.0,135.0,Mniotilta varia,Black-and-white Warbler,0.3869,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260404_062702.wav
141.0,144.0,Corvus brachyrhynchos,American Crow,0.6446,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260404_062702.wav
141.0,144.0,Pipilo erythrophthalmus,Eastern Towhee,0.2703,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260404_062702.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.3061,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260404_062702.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.5230,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260404_062702.wav
147.0,150.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3499,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260404_062702.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.6890,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260404_062702.wav
153.0,156.0,Setophaga discolor,Prairie Warbler,0.6867,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260404_062702.wav
156.0,159.0,Mniotilta varia,Black-and-white Warbler,0.5183,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260404_062702.wav
165.0,168.0,Mniotilta varia,Black-and-white Warbler,0.5540,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260404_062702.wav
165.0,168.0,Corvus brachyrhynchos,American Crow,0.5154,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260404_062702.wav
168.0,171.0,Mniotilta varia,Black-and-white Warbler,0.2575,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260404_062702.wav
180.0,183.0,Mniotilta varia,Black-and-white Warbler,0.7848,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260404_062702.wav
183.0,186.0,Dryobates pubescens,Downy Woodpecker,0.2950,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260404_062702.wav
186.0,189.0,Pipilo erythrophthalmus,Eastern Towhee,0.7653,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260404_062702.wav
186.0,189.0,Geothlypis trichas,Common Yellowthroat,0.5493,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260404_062702.wav
