Start (s),End (s),Scientific name,Common name,Confidence,File
12.0,15.0,Vireo griseus,White-eyed Vireo,0.7786,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260405_062602.wav
201.0,204.0,Pipilo erythrophthalmus,Eastern Towhee,0.3410,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260405_062602.wav
324.0,327.0,Colaptes auratus,Northern Flicker,0.5564,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260405_062602.wav
342.0,345.0,Molothrus ater,Brown-headed Cowbird,0.3712,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260405_062602.wav
360.0,363.0,Seiurus aurocapilla,Ovenbird,0.9046,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260405_062602.wav
375.0,378.0,Seiurus aurocapilla,Ovenbird,0.7056,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260405_062602.wav
411.0,414.0,Setophaga discolor,Prairie Warbler,0.5499,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260405_062602.wav
501.0,504.0,Setophaga pinus,Pine Warbler,0.2741,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260405_062602.wav
522.0,525.0,Vireo griseus,White-eyed Vireo,0.7197,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260405_062602.wav
531.0,534.0,Mniotilta varia,Black-and-white Warbler,0.3190,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260405_062602.wav
717.0,720.0,Molothrus ater,Brown-headed Cowbird,0.7878,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260405_062602.wav
819.0,822.0,Seiurus aurocapilla,Ovenbird,0.2911,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260405_062602.wav
885.0,888.0,Cardinalis cardinalis,Northern Cardinal,0.3115,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260405_062602.wav
885.0,888.0,Geothlypis trichas,Common Yellowthroat,0.2830,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260405_062602.wav
972.0,975.0,Geothlypis trichas,Common Yellowthroat,0.2618,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260405_062602.wav
1005.0,1008.0,Geothlypis trichas,Common Yellowthroat,0.3349,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260405_062602.wav
1023.0,1026.0,Cardinalis cardinalis,Northern Cardinal,0.3485,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260405_062602.wav
1029.0,1032.0,Vireo griseus,White-eyed Vireo,0.6490,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260405_062602.wav
1035.0,1038.0,Vireo griseus,White-eyed Vireo,0.8504,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260405_062602.wav
1044.0,1047.0,Molothrus ater,Brown-headed Cowbird,0.2915,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260405_062602.wav
1047.0,1050.0,Vireo griseus,White-eyed Vireo,0.3378,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260405_062602.wav
1068.0,1071.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4875,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260405_062602.wav
1092.0,1095.0,Baeolophus bicolor,Tufted Titmouse,0.3147,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260405_062602.wav
1095.0,1098.0,Vireo griseus,White-eyed Vireo,0.3542,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260405_062602.wav
1104.0,1107.0,Vireo griseus,White-eyed Vireo,0.6897,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260405_062602.wav
1119.0,1122.0,Vireo griseus,White-eyed Vireo,0.2782,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260405_062602.wav
1152.0,1155.0,Seiurus aurocapilla,Ovenbird,0.7349,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260405_062602.wav
1155.0,1158.0,Geothlypis trichas,Common Yellowthroat,0.5025,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260405_062602.wav
1155.0,1158.0,Cardinalis cardinalis,Northern Cardinal,0.3898,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260405_062602.wav
1197.0,1200.0,Cardinalis cardinalis,Northern Cardinal,0.5060,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260405_062602.wav
1203.0,1206.0,Cardinalis cardinalis,Northern Cardinal,0.3797,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260405_062602.wav
1215.0,1218.0,Cardinalis cardinalis,Northern Cardinal,0.5236,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260405_062602.wav
