Start (s),End (s),Scientific name,Common name,Confidence,File
45.0,48.0,Dryobates pubescens,Downy Woodpecker,0.4861,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
60.0,63.0,Dryobates pubescens,Downy Woodpecker,0.7630,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
66.0,69.0,Zenaida macroura,Mourning Dove,0.5937,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
69.0,72.0,Zenaida macroura,Mourning Dove,0.6060,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
72.0,75.0,Dryobates pubescens,Downy Woodpecker,0.5720,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
75.0,78.0,Zenaida macroura,Mourning Dove,0.9364,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
78.0,81.0,Zenaida macroura,Mourning Dove,0.5507,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
96.0,99.0,Zenaida macroura,Mourning Dove,0.5718,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
99.0,102.0,Zenaida macroura,Mourning Dove,0.8162,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
105.0,108.0,Dryobates pubescens,Downy Woodpecker,0.5777,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
108.0,111.0,Zenaida macroura,Mourning Dove,0.9807,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
111.0,114.0,Dryobates pubescens,Downy Woodpecker,0.3032,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
117.0,120.0,Dryobates pubescens,Downy Woodpecker,0.7767,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
120.0,123.0,Zenaida macroura,Mourning Dove,0.9420,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
123.0,126.0,Zenaida macroura,Mourning Dove,0.6832,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
129.0,132.0,Dryobates pubescens,Downy Woodpecker,0.5632,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
132.0,135.0,Zenaida macroura,Mourning Dove,0.9468,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
138.0,141.0,Dryobates pubescens,Downy Woodpecker,0.4964,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
138.0,141.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2624,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
141.0,144.0,Dryobates pubescens,Downy Woodpecker,0.6947,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
144.0,147.0,Zenaida macroura,Mourning Dove,0.5444,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
147.0,150.0,Zenaida macroura,Mourning Dove,0.7116,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
153.0,156.0,Corvus brachyrhynchos,American Crow,0.3964,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
159.0,162.0,Dryobates pubescens,Downy Woodpecker,0.8135,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
162.0,165.0,Zenaida macroura,Mourning Dove,0.9389,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
165.0,168.0,Zenaida macroura,Mourning Dove,0.6530,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
168.0,171.0,Dryobates pubescens,Downy Woodpecker,0.5555,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
171.0,174.0,Dryobates pubescens,Downy Woodpecker,0.5086,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
174.0,177.0,Zenaida macroura,Mourning Dove,0.9328,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
177.0,180.0,Zenaida macroura,Mourning Dove,0.7481,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
183.0,186.0,Dryobates pubescens,Downy Woodpecker,0.7949,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
189.0,192.0,Zenaida macroura,Mourning Dove,0.9613,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
201.0,204.0,Zenaida macroura,Mourning Dove,0.8789,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
204.0,207.0,Zenaida macroura,Mourning Dove,0.8604,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
213.0,216.0,Pipilo erythrophthalmus,Eastern Towhee,0.2743,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
219.0,222.0,Dryobates pubescens,Downy Woodpecker,0.4056,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
222.0,225.0,Zenaida macroura,Mourning Dove,0.8201,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
237.0,240.0,Zenaida macroura,Mourning Dove,0.8267,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
240.0,243.0,Dryobates pubescens,Downy Woodpecker,0.2795,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
249.0,252.0,Zenaida macroura,Mourning Dove,0.9804,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
252.0,255.0,Zenaida macroura,Mourning Dove,0.5244,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
264.0,267.0,Zenaida macroura,Mourning Dove,0.9397,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
276.0,279.0,Zenaida macroura,Mourning Dove,0.3261,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
279.0,282.0,Zenaida macroura,Mourning Dove,0.7743,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
285.0,288.0,Piranga olivacea,Scarlet Tanager,0.4693,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
303.0,306.0,Zenaida macroura,Mourning Dove,0.4396,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
303.0,306.0,Strix varia,Barred Owl,0.3297,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
306.0,309.0,Zenaida macroura,Mourning Dove,0.9177,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
321.0,324.0,Zenaida macroura,Mourning Dove,0.7535,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
324.0,327.0,Zenaida macroura,Mourning Dove,0.8934,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
330.0,333.0,Dryobates pubescens,Downy Woodpecker,0.3910,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
339.0,342.0,Pipilo erythrophthalmus,Eastern Towhee,0.2767,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
342.0,345.0,Zenaida macroura,Mourning Dove,0.4178,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
345.0,348.0,Zenaida macroura,Mourning Dove,0.4877,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
348.0,351.0,Pipilo erythrophthalmus,Eastern Towhee,0.7253,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
351.0,354.0,Pipilo erythrophthalmus,Eastern Towhee,0.8574,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
360.0,363.0,Pipilo erythrophthalmus,Eastern Towhee,0.3562,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
369.0,372.0,Setophaga pinus,Pine Warbler,0.6458,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
372.0,375.0,Setophaga pinus,Pine Warbler,0.5784,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
375.0,378.0,Pipilo erythrophthalmus,Eastern Towhee,0.3716,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
381.0,384.0,Pipilo erythrophthalmus,Eastern Towhee,0.8233,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
396.0,399.0,Zenaida macroura,Mourning Dove,0.3475,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
399.0,402.0,Zenaida macroura,Mourning Dove,0.7149,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
399.0,402.0,Setophaga pinus,Pine Warbler,0.5629,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
405.0,408.0,Pipilo erythrophthalmus,Eastern Towhee,0.2733,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
411.0,414.0,Setophaga pinus,Pine Warbler,0.9306,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
417.0,420.0,Dryobates pubescens,Downy Woodpecker,0.6135,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
429.0,432.0,Zenaida macroura,Mourning Dove,0.6335,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
441.0,444.0,Zenaida macroura,Mourning Dove,0.4227,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
459.0,462.0,Zenaida macroura,Mourning Dove,0.5105,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
459.0,462.0,Dryobates pubescens,Downy Woodpecker,0.2528,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
462.0,465.0,Zenaida macroura,Mourning Dove,0.4296,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
465.0,468.0,Dryobates pubescens,Downy Woodpecker,0.3812,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
480.0,483.0,Zenaida macroura,Mourning Dove,0.8377,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
489.0,492.0,Dryobates pubescens,Downy Woodpecker,0.2718,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
498.0,501.0,Strix varia,Barred Owl,0.8831,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
501.0,504.0,Zenaida macroura,Mourning Dove,0.7242,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
513.0,516.0,Zenaida macroura,Mourning Dove,0.9296,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
516.0,519.0,Zenaida macroura,Mourning Dove,0.2899,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
528.0,531.0,Zenaida macroura,Mourning Dove,0.9561,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
531.0,534.0,Zenaida macroura,Mourning Dove,0.5287,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
540.0,543.0,Zenaida macroura,Mourning Dove,0.7467,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
543.0,546.0,Zenaida macroura,Mourning Dove,0.3342,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
552.0,555.0,Zenaida macroura,Mourning Dove,0.9818,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
555.0,558.0,Zenaida macroura,Mourning Dove,0.7801,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
570.0,573.0,Zenaida macroura,Mourning Dove,0.9914,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
573.0,576.0,Zenaida macroura,Mourning Dove,0.9545,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
585.0,588.0,Zenaida macroura,Mourning Dove,0.8976,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
588.0,591.0,Zenaida macroura,Mourning Dove,0.7316,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
600.0,603.0,Zenaida macroura,Mourning Dove,0.8639,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
603.0,606.0,Zenaida macroura,Mourning Dove,0.6932,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
612.0,615.0,Zenaida macroura,Mourning Dove,0.5510,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
615.0,618.0,Zenaida macroura,Mourning Dove,0.8020,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
618.0,621.0,Zonotrichia albicollis,White-throated Sparrow,0.2895,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_065202.wav
