Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Zenaida macroura,Mourning Dove,0.9603,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260411_061402.wav
9.0,12.0,Setophaga discolor,Prairie Warbler,0.3978,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260411_061402.wav
27.0,30.0,Zenaida macroura,Mourning Dove,0.9862,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260411_061402.wav
30.0,33.0,Zenaida macroura,Mourning Dove,0.7175,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260411_061402.wav
36.0,39.0,Setophaga discolor,Prairie Warbler,0.9064,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260411_061402.wav
42.0,45.0,Zenaida macroura,Mourning Dove,0.9850,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260411_061402.wav
45.0,48.0,Zenaida macroura,Mourning Dove,0.6206,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260411_061402.wav
54.0,57.0,Zenaida macroura,Mourning Dove,0.9701,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260411_061402.wav
57.0,60.0,Zenaida macroura,Mourning Dove,0.5103,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260411_061402.wav
66.0,69.0,Zenaida macroura,Mourning Dove,0.9731,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260411_061402.wav
78.0,81.0,Zenaida macroura,Mourning Dove,0.9864,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260411_061402.wav
93.0,96.0,Zenaida macroura,Mourning Dove,0.9878,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260411_061402.wav
114.0,117.0,Zenaida macroura,Mourning Dove,0.9926,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260411_061402.wav
117.0,120.0,Zenaida macroura,Mourning Dove,0.5140,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260411_061402.wav
138.0,141.0,Zenaida macroura,Mourning Dove,0.9496,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260411_061402.wav
141.0,144.0,Zenaida macroura,Mourning Dove,0.6520,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260411_061402.wav
150.0,153.0,Zenaida macroura,Mourning Dove,0.9922,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260411_061402.wav
162.0,165.0,Zenaida macroura,Mourning Dove,0.9839,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260411_061402.wav
