Start (s),End (s),Scientific name,Common name,Confidence,File
18.0,21.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3848,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260408_062102.wav
24.0,27.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8810,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260408_062102.wav
36.0,39.0,Mniotilta varia,Black-and-white Warbler,0.7287,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260408_062102.wav
39.0,42.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9079,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260408_062102.wav
57.0,60.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3615,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260408_062102.wav
69.0,72.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2891,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260408_062102.wav
72.0,75.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4933,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260408_062102.wav
111.0,114.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3633,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260408_062102.wav
114.0,117.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4313,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260408_062102.wav
129.0,132.0,Geothlypis trichas,Common Yellowthroat,0.2888,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260408_062102.wav
192.0,195.0,Geothlypis trichas,Common Yellowthroat,0.3044,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260408_062102.wav
198.0,201.0,Seiurus aurocapilla,Ovenbird,0.8687,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260408_062102.wav
210.0,213.0,Seiurus aurocapilla,Ovenbird,0.6899,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260408_062102.wav
213.0,216.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2692,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260408_062102.wav
219.0,222.0,Seiurus aurocapilla,Ovenbird,0.5529,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260408_062102.wav
222.0,225.0,Geothlypis trichas,Common Yellowthroat,0.3322,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260408_062102.wav
249.0,252.0,Pipilo erythrophthalmus,Eastern Towhee,0.3467,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260408_062102.wav
255.0,258.0,Colaptes auratus,Northern Flicker,0.3631,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260408_062102.wav
297.0,300.0,Seiurus aurocapilla,Ovenbird,0.2583,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260408_062102.wav
303.0,306.0,Pipilo erythrophthalmus,Eastern Towhee,0.3140,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260408_062102.wav
306.0,309.0,Seiurus aurocapilla,Ovenbird,0.3009,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260408_062102.wav
321.0,324.0,Pipilo erythrophthalmus,Eastern Towhee,0.3484,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260408_062102.wav
327.0,330.0,Pipilo erythrophthalmus,Eastern Towhee,0.4420,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260408_062102.wav
333.0,336.0,Pipilo erythrophthalmus,Eastern Towhee,0.8196,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260408_062102.wav
342.0,345.0,Pipilo erythrophthalmus,Eastern Towhee,0.4303,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260408_062102.wav
345.0,348.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2883,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260408_062102.wav
348.0,351.0,Pipilo erythrophthalmus,Eastern Towhee,0.8090,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260408_062102.wav
351.0,354.0,Pipilo erythrophthalmus,Eastern Towhee,0.5216,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260408_062102.wav
360.0,363.0,Pipilo erythrophthalmus,Eastern Towhee,0.4512,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260408_062102.wav
390.0,393.0,Pipilo erythrophthalmus,Eastern Towhee,0.8112,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260408_062102.wav
