Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.2687,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_063302.wav
6.0,9.0,Poecile carolinensis,Carolina Chickadee,0.4356,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_063302.wav
6.0,9.0,Molothrus ater,Brown-headed Cowbird,0.4141,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_063302.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.3878,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_063302.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.6143,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_063302.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.4238,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_063302.wav
39.0,42.0,Poecile carolinensis,Carolina Chickadee,0.3128,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_063302.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.4093,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_063302.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.3158,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_063302.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.7054,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_063302.wav
51.0,54.0,Pipilo erythrophthalmus,Eastern Towhee,0.4486,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_063302.wav
51.0,54.0,Cardinalis cardinalis,Northern Cardinal,0.3690,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_063302.wav
54.0,57.0,Molothrus ater,Brown-headed Cowbird,0.5430,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_063302.wav
69.0,72.0,Molothrus ater,Brown-headed Cowbird,0.3475,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_063302.wav
81.0,84.0,Pipilo erythrophthalmus,Eastern Towhee,0.3547,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_063302.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.3291,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_063302.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.3190,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_063302.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.5817,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_063302.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.9031,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_063302.wav
96.0,99.0,Mniotilta varia,Black-and-white Warbler,0.5926,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_063302.wav
99.0,102.0,Dryobates pubescens,Downy Woodpecker,0.7349,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_063302.wav
99.0,102.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2718,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_063302.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.5583,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_063302.wav
108.0,111.0,Mniotilta varia,Black-and-white Warbler,0.7231,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_063302.wav
111.0,114.0,Mniotilta varia,Black-and-white Warbler,0.6985,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_063302.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.5718,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_063302.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.6314,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_063302.wav
123.0,126.0,Mniotilta varia,Black-and-white Warbler,0.8558,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_063302.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.2706,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_063302.wav
138.0,141.0,Dryobates pubescens,Downy Woodpecker,0.4971,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_063302.wav
141.0,144.0,Geothlypis trichas,Common Yellowthroat,0.2860,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_063302.wav
147.0,150.0,Poecile carolinensis,Carolina Chickadee,0.4443,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_063302.wav
156.0,159.0,Setophaga pinus,Pine Warbler,0.2668,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_063302.wav
159.0,162.0,Geothlypis trichas,Common Yellowthroat,0.5443,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_063302.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.8177,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_063302.wav
165.0,168.0,Setophaga dominica,Yellow-throated Warbler,0.3906,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_063302.wav
168.0,171.0,Mniotilta varia,Black-and-white Warbler,0.6936,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_063302.wav
171.0,174.0,Geothlypis trichas,Common Yellowthroat,0.4625,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260331_063302.wav
