Start (s),End (s),Scientific name,Common name,Confidence,File
30.0,33.0,Pipilo erythrophthalmus,Eastern Towhee,0.2588,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_055200.wav
75.0,78.0,Poecile carolinensis,Carolina Chickadee,0.5152,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_055200.wav
84.0,87.0,Corvus brachyrhynchos,American Crow,0.6658,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_055200.wav
84.0,87.0,Pipilo erythrophthalmus,Eastern Towhee,0.4444,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_055200.wav
96.0,99.0,Zonotrichia albicollis,White-throated Sparrow,0.2940,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_055200.wav
99.0,102.0,Pipilo erythrophthalmus,Eastern Towhee,0.4704,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_055200.wav
108.0,111.0,Pipilo erythrophthalmus,Eastern Towhee,0.5412,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_055200.wav
174.0,177.0,Poecile carolinensis,Carolina Chickadee,0.5784,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_055200.wav
192.0,195.0,Poecile carolinensis,Carolina Chickadee,0.2931,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_055200.wav
213.0,216.0,Corvus brachyrhynchos,American Crow,0.4508,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_055200.wav
213.0,216.0,Pipilo erythrophthalmus,Eastern Towhee,0.3222,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_055200.wav
216.0,219.0,Corvus brachyrhynchos,American Crow,0.3407,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_055200.wav
216.0,219.0,Pipilo erythrophthalmus,Eastern Towhee,0.2554,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_055200.wav
231.0,234.0,Pipilo erythrophthalmus,Eastern Towhee,0.8925,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_055200.wav
234.0,237.0,Pipilo erythrophthalmus,Eastern Towhee,0.9552,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_055200.wav
237.0,240.0,Pipilo erythrophthalmus,Eastern Towhee,0.8535,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_055200.wav
243.0,246.0,Pipilo erythrophthalmus,Eastern Towhee,0.9509,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_055200.wav
246.0,249.0,Pipilo erythrophthalmus,Eastern Towhee,0.7042,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_055200.wav
249.0,252.0,Poecile carolinensis,Carolina Chickadee,0.2813,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_055200.wav
252.0,255.0,Poecile carolinensis,Carolina Chickadee,0.4814,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_055200.wav
255.0,258.0,Pipilo erythrophthalmus,Eastern Towhee,0.3176,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_055200.wav
276.0,279.0,Pseudacris brimleyi,Brimley's Chorus Frog,0.3860,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_055200.wav
279.0,282.0,Pipilo erythrophthalmus,Eastern Towhee,0.3787,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_055200.wav
285.0,288.0,Pipilo erythrophthalmus,Eastern Towhee,0.4984,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_055200.wav
288.0,291.0,Pipilo erythrophthalmus,Eastern Towhee,0.3530,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_055200.wav
303.0,306.0,Pipilo erythrophthalmus,Eastern Towhee,0.5988,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_055200.wav
309.0,312.0,Corvus brachyrhynchos,American Crow,0.5147,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_055200.wav
312.0,315.0,Pipilo erythrophthalmus,Eastern Towhee,0.7130,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_055200.wav
327.0,330.0,Pipilo erythrophthalmus,Eastern Towhee,0.7014,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_055200.wav
333.0,336.0,Pipilo erythrophthalmus,Eastern Towhee,0.5305,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_055200.wav
333.0,336.0,Corvus brachyrhynchos,American Crow,0.2728,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_055200.wav
345.0,348.0,Zenaida macroura,Mourning Dove,0.3808,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_055200.wav
387.0,390.0,Zenaida macroura,Mourning Dove,0.2631,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_055200.wav
390.0,393.0,Corvus brachyrhynchos,American Crow,0.7968,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_055200.wav
393.0,396.0,Cardinalis cardinalis,Northern Cardinal,0.8627,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_055200.wav
393.0,396.0,Pipilo erythrophthalmus,Eastern Towhee,0.3158,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_055200.wav
396.0,399.0,Pipilo erythrophthalmus,Eastern Towhee,0.4819,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_055200.wav
399.0,402.0,Cardinalis cardinalis,Northern Cardinal,0.3776,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_055200.wav
402.0,405.0,Corvus brachyrhynchos,American Crow,0.4521,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_055200.wav
402.0,405.0,Pipilo erythrophthalmus,Eastern Towhee,0.4092,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_055200.wav
408.0,411.0,Pipilo erythrophthalmus,Eastern Towhee,0.3984,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_055200.wav
408.0,411.0,Cardinalis cardinalis,Northern Cardinal,0.3250,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_055200.wav
414.0,417.0,Poecile carolinensis,Carolina Chickadee,0.3962,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_055200.wav
423.0,426.0,Corvus brachyrhynchos,American Crow,0.8109,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_055200.wav
426.0,429.0,Poecile carolinensis,Carolina Chickadee,0.2968,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260316_055200.wav
