Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Pipilo erythrophthalmus,Eastern Towhee,0.4652,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260318_055100.wav
12.0,15.0,Pipilo erythrophthalmus,Eastern Towhee,0.4920,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260318_055100.wav
15.0,18.0,Pipilo erythrophthalmus,Eastern Towhee,0.9401,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260318_055100.wav
24.0,27.0,Pipilo erythrophthalmus,Eastern Towhee,0.7653,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260318_055100.wav
30.0,33.0,Pipilo erythrophthalmus,Eastern Towhee,0.8016,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260318_055100.wav
30.0,33.0,Corvus brachyrhynchos,American Crow,0.2679,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260318_055100.wav
33.0,36.0,Corvus brachyrhynchos,American Crow,0.8086,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260318_055100.wav
33.0,36.0,Pipilo erythrophthalmus,Eastern Towhee,0.8009,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260318_055100.wav
45.0,48.0,Pipilo erythrophthalmus,Eastern Towhee,0.5253,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260318_055100.wav
51.0,54.0,Corvus brachyrhynchos,American Crow,0.8362,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260318_055100.wav
51.0,54.0,Pipilo erythrophthalmus,Eastern Towhee,0.6524,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260318_055100.wav
57.0,60.0,Pipilo erythrophthalmus,Eastern Towhee,0.4628,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260318_055100.wav
63.0,66.0,Zenaida macroura,Mourning Dove,0.3804,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260318_055100.wav
75.0,78.0,Pipilo erythrophthalmus,Eastern Towhee,0.5847,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260318_055100.wav
78.0,81.0,Cardinalis cardinalis,Northern Cardinal,0.6438,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260318_055100.wav
78.0,81.0,Zenaida macroura,Mourning Dove,0.2638,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260318_055100.wav
81.0,84.0,Zenaida macroura,Mourning Dove,0.4594,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260318_055100.wav
93.0,96.0,Zenaida macroura,Mourning Dove,0.4520,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260318_055100.wav
96.0,99.0,Zenaida macroura,Mourning Dove,0.2755,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260318_055100.wav
105.0,108.0,Zenaida macroura,Mourning Dove,0.5387,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260318_055100.wav
108.0,111.0,Zenaida macroura,Mourning Dove,0.4042,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260318_055100.wav
117.0,120.0,Strix varia,Barred Owl,0.3503,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260318_055100.wav
120.0,123.0,Zenaida macroura,Mourning Dove,0.7885,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260318_055100.wav
129.0,132.0,Corvus brachyrhynchos,American Crow,0.4899,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260318_055100.wav
132.0,135.0,Zenaida macroura,Mourning Dove,0.6760,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260318_055100.wav
138.0,141.0,Pipilo erythrophthalmus,Eastern Towhee,0.2882,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260318_055100.wav
141.0,144.0,Corvus brachyrhynchos,American Crow,0.4613,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260318_055100.wav
144.0,147.0,Zenaida macroura,Mourning Dove,0.8479,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260318_055100.wav
147.0,150.0,Zenaida macroura,Mourning Dove,0.7889,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260318_055100.wav
153.0,156.0,Cardinalis cardinalis,Northern Cardinal,0.5711,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260318_055100.wav
