Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Pipilo erythrophthalmus,Eastern Towhee,0.5455,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_053800.wav
6.0,9.0,Pipilo erythrophthalmus,Eastern Towhee,0.5087,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_053800.wav
12.0,15.0,Pipilo erythrophthalmus,Eastern Towhee,0.8851,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_053800.wav
15.0,18.0,Pipilo erythrophthalmus,Eastern Towhee,0.5504,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_053800.wav
18.0,21.0,Pipilo erythrophthalmus,Eastern Towhee,0.5154,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_053800.wav
21.0,24.0,Pipilo erythrophthalmus,Eastern Towhee,0.7699,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_053800.wav
24.0,27.0,Pipilo erythrophthalmus,Eastern Towhee,0.7904,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_053800.wav
27.0,30.0,Pipilo erythrophthalmus,Eastern Towhee,0.6986,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_053800.wav
33.0,36.0,Pipilo erythrophthalmus,Eastern Towhee,0.6793,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_053800.wav
36.0,39.0,Pipilo erythrophthalmus,Eastern Towhee,0.8364,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_053800.wav
39.0,42.0,Cardinalis cardinalis,Northern Cardinal,0.4794,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_053800.wav
42.0,45.0,Pipilo erythrophthalmus,Eastern Towhee,0.8475,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_053800.wav
54.0,57.0,Pipilo erythrophthalmus,Eastern Towhee,0.3220,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_053800.wav
57.0,60.0,Pipilo erythrophthalmus,Eastern Towhee,0.3852,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_053800.wav
60.0,63.0,Pipilo erythrophthalmus,Eastern Towhee,0.8917,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_053800.wav
