Start (s),End (s),Scientific name,Common name,Confidence,File
120.0,123.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3266,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260406_062402.wav
120.0,123.0,Dryobates pubescens,Downy Woodpecker,0.2719,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260406_062402.wav
129.0,132.0,Geothlypis trichas,Common Yellowthroat,0.5107,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260406_062402.wav
138.0,141.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3017,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260406_062402.wav
141.0,144.0,Colaptes auratus,Northern Flicker,0.6657,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260406_062402.wav
153.0,156.0,Colaptes auratus,Northern Flicker,0.3529,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260406_062402.wav
192.0,195.0,Geothlypis trichas,Common Yellowthroat,0.2599,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260406_062402.wav
213.0,216.0,Molothrus ater,Brown-headed Cowbird,0.4681,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260406_062402.wav
216.0,219.0,Molothrus ater,Brown-headed Cowbird,0.9291,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260406_062402.wav
237.0,240.0,Molothrus ater,Brown-headed Cowbird,0.5281,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260406_062402.wav
243.0,246.0,Molothrus ater,Brown-headed Cowbird,0.7425,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260406_062402.wav
252.0,255.0,Geothlypis trichas,Common Yellowthroat,0.2500,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260406_062402.wav
255.0,258.0,Molothrus ater,Brown-headed Cowbird,0.5476,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260406_062402.wav
264.0,267.0,Baeolophus bicolor,Tufted Titmouse,0.2963,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260406_062402.wav
