Start (s),End (s),Scientific name,Common name,Confidence,File
1368.0,1371.0,Poecile carolinensis,Carolina Chickadee,0.2629,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
1371.0,1374.0,Baeolophus bicolor,Tufted Titmouse,0.2767,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
1377.0,1380.0,Pipilo erythrophthalmus,Eastern Towhee,0.8347,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
1383.0,1386.0,Pipilo erythrophthalmus,Eastern Towhee,0.4136,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
1392.0,1395.0,Pipilo erythrophthalmus,Eastern Towhee,0.6164,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
1410.0,1413.0,Baeolophus bicolor,Tufted Titmouse,0.2823,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
1416.0,1419.0,Pipilo erythrophthalmus,Eastern Towhee,0.4309,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
1464.0,1467.0,Pipilo erythrophthalmus,Eastern Towhee,0.4241,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
1485.0,1488.0,Pipilo erythrophthalmus,Eastern Towhee,0.3539,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
1497.0,1500.0,Pipilo erythrophthalmus,Eastern Towhee,0.4013,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
1500.0,1503.0,Pipilo erythrophthalmus,Eastern Towhee,0.3052,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
1509.0,1512.0,Dryobates pubescens,Downy Woodpecker,0.2678,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
1524.0,1527.0,Pipilo erythrophthalmus,Eastern Towhee,0.7800,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
1530.0,1533.0,Pipilo erythrophthalmus,Eastern Towhee,0.6565,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
1533.0,1536.0,Baeolophus bicolor,Tufted Titmouse,0.4854,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
1539.0,1542.0,Pipilo erythrophthalmus,Eastern Towhee,0.4611,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
1542.0,1545.0,Baeolophus bicolor,Tufted Titmouse,0.4762,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
1545.0,1548.0,Baeolophus bicolor,Tufted Titmouse,0.5194,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
1566.0,1569.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3972,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
1572.0,1575.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2768,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
1575.0,1578.0,Baeolophus bicolor,Tufted Titmouse,0.6961,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
1578.0,1581.0,Baeolophus bicolor,Tufted Titmouse,0.8425,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
1581.0,1584.0,Baeolophus bicolor,Tufted Titmouse,0.8319,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
1587.0,1590.0,Baeolophus bicolor,Tufted Titmouse,0.5144,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
1590.0,1593.0,Baeolophus bicolor,Tufted Titmouse,0.2526,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
1593.0,1596.0,Baeolophus bicolor,Tufted Titmouse,0.3362,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
1596.0,1599.0,Baeolophus bicolor,Tufted Titmouse,0.7903,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
1599.0,1602.0,Baeolophus bicolor,Tufted Titmouse,0.2817,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
1605.0,1608.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3420,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
1611.0,1614.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4244,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
1626.0,1629.0,Baeolophus bicolor,Tufted Titmouse,0.4697,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
1632.0,1635.0,Baeolophus bicolor,Tufted Titmouse,0.4464,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
1644.0,1647.0,Baeolophus bicolor,Tufted Titmouse,0.5860,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
1650.0,1653.0,Baeolophus bicolor,Tufted Titmouse,0.6591,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
1650.0,1653.0,Setophaga dominica,Yellow-throated Warbler,0.2652,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
1656.0,1659.0,Baeolophus bicolor,Tufted Titmouse,0.3398,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
1659.0,1662.0,Corvus brachyrhynchos,American Crow,0.2515,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
1662.0,1665.0,Baeolophus bicolor,Tufted Titmouse,0.2950,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
1695.0,1698.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2634,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
1719.0,1722.0,Geothlypis trichas,Common Yellowthroat,0.4357,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
1725.0,1728.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2682,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
1737.0,1740.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6547,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
1752.0,1755.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4532,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
1758.0,1761.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4686,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
1785.0,1788.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4746,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
1800.0,1803.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5635,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
1884.0,1887.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2788,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
1902.0,1905.0,Dryobates pubescens,Downy Woodpecker,0.3156,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
1944.0,1947.0,Mniotilta varia,Black-and-white Warbler,0.3251,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
1977.0,1980.0,Molothrus ater,Brown-headed Cowbird,0.4495,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
1989.0,1992.0,Molothrus ater,Brown-headed Cowbird,0.5344,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
1992.0,1995.0,Molothrus ater,Brown-headed Cowbird,0.6954,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2004.0,2007.0,Molothrus ater,Brown-headed Cowbird,0.9192,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2010.0,2013.0,Molothrus ater,Brown-headed Cowbird,0.9333,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2016.0,2019.0,Baeolophus bicolor,Tufted Titmouse,0.2519,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2022.0,2025.0,Molothrus ater,Brown-headed Cowbird,0.8123,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2028.0,2031.0,Molothrus ater,Brown-headed Cowbird,0.5328,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2049.0,2052.0,Pipilo erythrophthalmus,Eastern Towhee,0.5727,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2058.0,2061.0,Pipilo erythrophthalmus,Eastern Towhee,0.7355,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2067.0,2070.0,Molothrus ater,Brown-headed Cowbird,0.6855,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2070.0,2073.0,Pipilo erythrophthalmus,Eastern Towhee,0.4673,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2073.0,2076.0,Pipilo erythrophthalmus,Eastern Towhee,0.7486,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2076.0,2079.0,Molothrus ater,Brown-headed Cowbird,0.3902,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2082.0,2085.0,Pipilo erythrophthalmus,Eastern Towhee,0.2975,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2091.0,2094.0,Pipilo erythrophthalmus,Eastern Towhee,0.8514,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2094.0,2097.0,Molothrus ater,Brown-headed Cowbird,0.4021,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2097.0,2100.0,Mniotilta varia,Black-and-white Warbler,0.3792,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2106.0,2109.0,Geothlypis trichas,Common Yellowthroat,0.2605,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2112.0,2115.0,Geothlypis trichas,Common Yellowthroat,0.2802,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2136.0,2139.0,Geothlypis trichas,Common Yellowthroat,0.3829,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2151.0,2154.0,Mniotilta varia,Black-and-white Warbler,0.2577,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2154.0,2157.0,Pipilo erythrophthalmus,Eastern Towhee,0.2969,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2157.0,2160.0,Pipilo erythrophthalmus,Eastern Towhee,0.4448,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2163.0,2166.0,Mniotilta varia,Black-and-white Warbler,0.5019,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2166.0,2169.0,Mniotilta varia,Black-and-white Warbler,0.4744,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2169.0,2172.0,Melanerpes carolinus,Red-bellied Woodpecker,0.7068,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2181.0,2184.0,Pipilo erythrophthalmus,Eastern Towhee,0.9394,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2184.0,2187.0,Geothlypis trichas,Common Yellowthroat,0.5187,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2190.0,2193.0,Mniotilta varia,Black-and-white Warbler,0.6945,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2202.0,2205.0,Mniotilta varia,Black-and-white Warbler,0.4420,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2205.0,2208.0,Dryobates pubescens,Downy Woodpecker,0.2619,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2211.0,2214.0,Dryobates pubescens,Downy Woodpecker,0.5543,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2214.0,2217.0,Dryobates pubescens,Downy Woodpecker,0.8754,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2244.0,2247.0,Mniotilta varia,Black-and-white Warbler,0.2537,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2256.0,2259.0,Mniotilta varia,Black-and-white Warbler,0.6930,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2265.0,2268.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7125,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2280.0,2283.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3539,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2292.0,2295.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2817,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2319.0,2322.0,Geothlypis trichas,Common Yellowthroat,0.3338,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2325.0,2328.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3678,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2328.0,2331.0,Dryobates villosus,Hairy Woodpecker,0.3385,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2334.0,2337.0,Setophaga dominica,Yellow-throated Warbler,0.2918,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2364.0,2367.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6452,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2415.0,2418.0,Spizella passerina,Chipping Sparrow,0.3187,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2430.0,2433.0,Setophaga pinus,Pine Warbler,0.5770,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2430.0,2433.0,Spizella pusilla,Field Sparrow,0.4880,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2487.0,2490.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4519,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2559.0,2562.0,Cardinalis cardinalis,Northern Cardinal,0.3942,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2568.0,2571.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4195,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2577.0,2580.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8276,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2586.0,2589.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6898,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2589.0,2592.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7394,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2595.0,2598.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5688,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2598.0,2601.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9104,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2607.0,2610.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9615,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2613.0,2616.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9844,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2616.0,2619.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9767,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2619.0,2622.0,Geothlypis trichas,Common Yellowthroat,0.6350,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2625.0,2628.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9327,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2628.0,2631.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9087,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2634.0,2637.0,Setophaga discolor,Prairie Warbler,0.7914,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2637.0,2640.0,Spizella pusilla,Field Sparrow,0.4490,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2649.0,2652.0,Molothrus ater,Brown-headed Cowbird,0.3056,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2652.0,2655.0,Molothrus ater,Brown-headed Cowbird,0.3747,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2655.0,2658.0,Geothlypis trichas,Common Yellowthroat,0.4624,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2661.0,2664.0,Setophaga discolor,Prairie Warbler,0.2769,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2673.0,2676.0,Geothlypis trichas,Common Yellowthroat,0.3229,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2703.0,2706.0,Setophaga discolor,Prairie Warbler,0.2981,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2775.0,2778.0,Setophaga pinus,Pine Warbler,0.4182,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2778.0,2781.0,Mniotilta varia,Black-and-white Warbler,0.4334,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2784.0,2787.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8030,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2790.0,2793.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6200,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2796.0,2799.0,Mniotilta varia,Black-and-white Warbler,0.5100,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2799.0,2802.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4493,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
