Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Pipilo erythrophthalmus,Eastern Towhee,0.7591,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260420_060502.wav
15.0,18.0,Pipilo erythrophthalmus,Eastern Towhee,0.8649,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260420_060502.wav
18.0,21.0,Cardinalis cardinalis,Northern Cardinal,0.3208,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260420_060502.wav
21.0,24.0,Vireo griseus,White-eyed Vireo,0.3207,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260420_060502.wav
27.0,30.0,Vireo griseus,White-eyed Vireo,0.4414,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260420_060502.wav
30.0,33.0,Vireo griseus,White-eyed Vireo,0.5649,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260420_060502.wav
36.0,39.0,Vireo griseus,White-eyed Vireo,0.5413,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260420_060502.wav
39.0,42.0,Vireo griseus,White-eyed Vireo,0.6981,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260420_060502.wav
42.0,45.0,Molothrus ater,Brown-headed Cowbird,0.3769,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260420_060502.wav
42.0,45.0,Zenaida macroura,Mourning Dove,0.3100,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260420_060502.wav
45.0,48.0,Vireo griseus,White-eyed Vireo,0.3824,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260420_060502.wav
51.0,54.0,Vireo griseus,White-eyed Vireo,0.4774,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260420_060502.wav
54.0,57.0,Vireo griseus,White-eyed Vireo,0.8800,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260420_060502.wav
57.0,60.0,Pipilo erythrophthalmus,Eastern Towhee,0.7694,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260420_060502.wav
57.0,60.0,Zenaida macroura,Mourning Dove,0.3011,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260420_060502.wav
60.0,63.0,Cardinalis cardinalis,Northern Cardinal,0.2686,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260420_060502.wav
66.0,69.0,Pipilo erythrophthalmus,Eastern Towhee,0.5965,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260420_060502.wav
69.0,72.0,Cardinalis cardinalis,Northern Cardinal,0.4371,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260420_060502.wav
69.0,72.0,Vireo griseus,White-eyed Vireo,0.3343,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260420_060502.wav
72.0,75.0,Cardinalis cardinalis,Northern Cardinal,0.9258,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260420_060502.wav
75.0,78.0,Pipilo erythrophthalmus,Eastern Towhee,0.3914,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260420_060502.wav
75.0,78.0,Cardinalis cardinalis,Northern Cardinal,0.2892,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260420_060502.wav
78.0,81.0,Cardinalis cardinalis,Northern Cardinal,0.2833,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260420_060502.wav
81.0,84.0,Pipilo erythrophthalmus,Eastern Towhee,0.3504,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260420_060502.wav
