Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2934,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260418_050800.wav
3.0,6.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3560,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260418_050800.wav
6.0,9.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3783,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260418_050800.wav
12.0,15.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4486,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260418_050800.wav
18.0,21.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4865,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260418_050800.wav
36.0,39.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2777,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260418_050800.wav
51.0,54.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2852,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260418_050800.wav
54.0,57.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4198,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260418_050800.wav
57.0,60.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4091,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260418_050800.wav
60.0,63.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3702,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260418_050800.wav
63.0,66.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3243,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260418_050800.wav
66.0,69.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2985,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260418_050800.wav
69.0,72.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5284,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260418_050800.wav
72.0,75.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3465,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260418_050800.wav
75.0,78.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4073,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260418_050800.wav
78.0,81.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3890,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260418_050800.wav
87.0,90.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2690,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260418_050800.wav
93.0,96.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2879,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260418_050800.wav
96.0,99.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2652,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260418_050800.wav
102.0,105.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4605,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260418_050800.wav
111.0,114.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3111,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260418_050800.wav
117.0,120.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7792,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260418_050800.wav
120.0,123.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3415,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260418_050800.wav
123.0,126.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3844,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260418_050800.wav
126.0,129.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5063,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260418_050800.wav
129.0,132.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3887,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260418_050800.wav
132.0,135.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5140,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260418_050800.wav
138.0,141.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2883,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260418_050800.wav
141.0,144.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6611,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260418_050800.wav
144.0,147.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5837,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260418_050800.wav
147.0,150.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3073,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260418_050800.wav
150.0,153.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5204,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260418_050800.wav
