Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Pipilo erythrophthalmus,Eastern Towhee,0.4053,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260302_061300.wav
30.0,33.0,Pseudacris brimleyi,Brimley's Chorus Frog,0.2947,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260302_061300.wav
36.0,39.0,Lithobates palustris,Pickerel Frog,0.4168,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260302_061300.wav
144.0,147.0,Corvus brachyrhynchos,American Crow,0.6254,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260302_061300.wav
147.0,150.0,Corvus brachyrhynchos,American Crow,0.2773,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260302_061300.wav
150.0,153.0,Corvus brachyrhynchos,American Crow,0.7214,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260302_061300.wav
150.0,153.0,Pipilo erythrophthalmus,Eastern Towhee,0.6296,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260302_061300.wav
153.0,156.0,Corvus brachyrhynchos,American Crow,0.2737,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260302_061300.wav
165.0,168.0,Pipilo erythrophthalmus,Eastern Towhee,0.4572,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260302_061300.wav
165.0,168.0,Corvus brachyrhynchos,American Crow,0.3141,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260302_061300.wav
174.0,177.0,Corvus brachyrhynchos,American Crow,0.3996,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260302_061300.wav
195.0,198.0,Pipilo erythrophthalmus,Eastern Towhee,0.4119,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260302_061300.wav
201.0,204.0,Corvus brachyrhynchos,American Crow,0.2973,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260302_061300.wav
204.0,207.0,Corvus brachyrhynchos,American Crow,0.3513,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260302_061300.wav
210.0,213.0,Corvus brachyrhynchos,American Crow,0.5687,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260302_061300.wav
219.0,222.0,Corvus brachyrhynchos,American Crow,0.6510,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260302_061300.wav
222.0,225.0,Turdus migratorius,American Robin,0.2639,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260302_061300.wav
249.0,252.0,Corvus brachyrhynchos,American Crow,0.6007,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260302_061300.wav
255.0,258.0,Corvus brachyrhynchos,American Crow,0.2992,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260302_061300.wav
261.0,264.0,Turdus migratorius,American Robin,0.4318,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260302_061300.wav
264.0,267.0,Corvus brachyrhynchos,American Crow,0.6146,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260302_061300.wav
267.0,270.0,Corvus brachyrhynchos,American Crow,0.8285,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260302_061300.wav
270.0,273.0,Corvus brachyrhynchos,American Crow,0.8427,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260302_061300.wav
273.0,276.0,Corvus brachyrhynchos,American Crow,0.3162,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260302_061300.wav
