Start (s),End (s),Scientific name,Common name,Confidence,File
258.0,261.0,Toxostoma rufum,Brown Thrasher,0.6331,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
345.0,348.0,Toxostoma rufum,Brown Thrasher,0.7382,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
360.0,363.0,Cardinalis cardinalis,Northern Cardinal,0.4283,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
363.0,366.0,Toxostoma rufum,Brown Thrasher,0.8328,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
369.0,372.0,Toxostoma rufum,Brown Thrasher,0.2516,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
390.0,393.0,Corvus brachyrhynchos,American Crow,0.6792,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
393.0,396.0,Poecile carolinensis,Carolina Chickadee,0.3645,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
396.0,399.0,Corvus brachyrhynchos,American Crow,0.8923,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
411.0,414.0,Setophaga pinus,Pine Warbler,0.5959,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
420.0,423.0,Toxostoma rufum,Brown Thrasher,0.5643,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
429.0,432.0,Corvus brachyrhynchos,American Crow,0.7537,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
429.0,432.0,Pipilo erythrophthalmus,Eastern Towhee,0.7057,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
432.0,435.0,Corvus brachyrhynchos,American Crow,0.4085,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
441.0,444.0,Corvus brachyrhynchos,American Crow,0.9411,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
444.0,447.0,Corvus brachyrhynchos,American Crow,0.7372,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
456.0,459.0,Poecile carolinensis,Carolina Chickadee,0.3787,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
459.0,462.0,Corvus brachyrhynchos,American Crow,0.8394,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
468.0,471.0,Corvus brachyrhynchos,American Crow,0.2539,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
480.0,483.0,Corvus brachyrhynchos,American Crow,0.5319,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
483.0,486.0,Corvus brachyrhynchos,American Crow,0.9098,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
492.0,495.0,Corvus brachyrhynchos,American Crow,0.9439,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
495.0,498.0,Poecile carolinensis,Carolina Chickadee,0.2663,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
498.0,501.0,Corvus brachyrhynchos,American Crow,0.9295,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
501.0,504.0,Corvus brachyrhynchos,American Crow,0.7781,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
516.0,519.0,Corvus brachyrhynchos,American Crow,0.9580,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
519.0,522.0,Corvus brachyrhynchos,American Crow,0.7521,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
522.0,525.0,Corvus brachyrhynchos,American Crow,0.7765,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
525.0,528.0,Corvus brachyrhynchos,American Crow,0.8766,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
528.0,531.0,Corvus brachyrhynchos,American Crow,0.9287,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
531.0,534.0,Corvus brachyrhynchos,American Crow,0.3367,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
534.0,537.0,Setophaga pinus,Pine Warbler,0.6405,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
534.0,537.0,Corvus brachyrhynchos,American Crow,0.2778,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
537.0,540.0,Corvus brachyrhynchos,American Crow,0.3813,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
537.0,540.0,Setophaga pinus,Pine Warbler,0.3359,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
540.0,543.0,Corvus brachyrhynchos,American Crow,0.5677,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
543.0,546.0,Corvus brachyrhynchos,American Crow,0.5481,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
546.0,549.0,Corvus brachyrhynchos,American Crow,0.5495,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
549.0,552.0,Corvus brachyrhynchos,American Crow,0.9810,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
552.0,555.0,Corvus brachyrhynchos,American Crow,0.8364,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
555.0,558.0,Corvus brachyrhynchos,American Crow,0.7935,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
558.0,561.0,Corvus brachyrhynchos,American Crow,0.9434,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
561.0,564.0,Corvus brachyrhynchos,American Crow,0.6108,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
564.0,567.0,Corvus brachyrhynchos,American Crow,0.9561,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
567.0,570.0,Corvus brachyrhynchos,American Crow,0.3498,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
570.0,573.0,Pipilo erythrophthalmus,Eastern Towhee,0.4646,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
570.0,573.0,Poecile carolinensis,Carolina Chickadee,0.2507,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
573.0,576.0,Cardinalis cardinalis,Northern Cardinal,0.9135,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
573.0,576.0,Corvus brachyrhynchos,American Crow,0.8750,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
576.0,579.0,Corvus brachyrhynchos,American Crow,0.9854,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
576.0,579.0,Cardinalis cardinalis,Northern Cardinal,0.9691,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
576.0,579.0,Pipilo erythrophthalmus,Eastern Towhee,0.4774,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
579.0,582.0,Corvus brachyrhynchos,American Crow,0.9842,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
579.0,582.0,Cardinalis cardinalis,Northern Cardinal,0.9755,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
579.0,582.0,Pipilo erythrophthalmus,Eastern Towhee,0.2735,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
582.0,585.0,Cardinalis cardinalis,Northern Cardinal,0.9710,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
585.0,588.0,Corvus brachyrhynchos,American Crow,0.9684,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
588.0,591.0,Cardinalis cardinalis,Northern Cardinal,0.7806,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
591.0,594.0,Cardinalis cardinalis,Northern Cardinal,0.5218,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
591.0,594.0,Corvus brachyrhynchos,American Crow,0.3715,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
594.0,597.0,Corvus brachyrhynchos,American Crow,0.7687,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
597.0,600.0,Corvus brachyrhynchos,American Crow,0.5407,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
600.0,603.0,Corvus brachyrhynchos,American Crow,0.3003,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
606.0,609.0,Corvus brachyrhynchos,American Crow,0.9840,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
615.0,618.0,Corvus brachyrhynchos,American Crow,0.2501,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
624.0,627.0,Zenaida macroura,Mourning Dove,0.5324,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
627.0,630.0,Corvus brachyrhynchos,American Crow,0.3435,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
633.0,636.0,Corvus brachyrhynchos,American Crow,0.9798,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
633.0,636.0,Pipilo erythrophthalmus,Eastern Towhee,0.8990,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
642.0,645.0,Poecile carolinensis,Carolina Chickadee,0.5663,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
648.0,651.0,Pipilo erythrophthalmus,Eastern Towhee,0.8802,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
648.0,651.0,Corvus brachyrhynchos,American Crow,0.3326,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
651.0,654.0,Corvus brachyrhynchos,American Crow,0.4017,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
657.0,660.0,Corvus brachyrhynchos,American Crow,0.8682,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
660.0,663.0,Corvus brachyrhynchos,American Crow,0.6932,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
672.0,675.0,Poecile carolinensis,Carolina Chickadee,0.8411,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
675.0,678.0,Zenaida macroura,Mourning Dove,0.3114,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
675.0,678.0,Poecile carolinensis,Carolina Chickadee,0.2698,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
681.0,684.0,Poecile carolinensis,Carolina Chickadee,0.3421,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
684.0,687.0,Corvus brachyrhynchos,American Crow,0.5682,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
687.0,690.0,Zenaida macroura,Mourning Dove,0.2793,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
690.0,693.0,Poecile carolinensis,Carolina Chickadee,0.5823,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
693.0,696.0,Poecile carolinensis,Carolina Chickadee,0.3833,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
699.0,702.0,Zenaida macroura,Mourning Dove,0.5041,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
717.0,720.0,Pipilo erythrophthalmus,Eastern Towhee,0.8371,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
720.0,723.0,Pipilo erythrophthalmus,Eastern Towhee,0.9904,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
720.0,723.0,Corvus brachyrhynchos,American Crow,0.2561,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
723.0,726.0,Pipilo erythrophthalmus,Eastern Towhee,0.8575,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
726.0,729.0,Pipilo erythrophthalmus,Eastern Towhee,0.7233,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
729.0,732.0,Pipilo erythrophthalmus,Eastern Towhee,0.7706,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
732.0,735.0,Pipilo erythrophthalmus,Eastern Towhee,0.9913,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
732.0,735.0,Corvus brachyrhynchos,American Crow,0.7461,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
735.0,738.0,Pipilo erythrophthalmus,Eastern Towhee,0.7728,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
738.0,741.0,Corvus brachyrhynchos,American Crow,0.9074,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
738.0,741.0,Pipilo erythrophthalmus,Eastern Towhee,0.9060,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
741.0,744.0,Pipilo erythrophthalmus,Eastern Towhee,0.7952,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
741.0,744.0,Corvus brachyrhynchos,American Crow,0.7646,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
744.0,747.0,Corvus brachyrhynchos,American Crow,0.9659,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
747.0,750.0,Corvus brachyrhynchos,American Crow,0.9036,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
750.0,753.0,Corvus brachyrhynchos,American Crow,0.9861,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
753.0,756.0,Corvus brachyrhynchos,American Crow,0.8448,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
753.0,756.0,Pipilo erythrophthalmus,Eastern Towhee,0.4258,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
756.0,759.0,Pipilo erythrophthalmus,Eastern Towhee,0.8706,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
756.0,759.0,Corvus brachyrhynchos,American Crow,0.6801,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
759.0,762.0,Pipilo erythrophthalmus,Eastern Towhee,0.7739,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
759.0,762.0,Corvus brachyrhynchos,American Crow,0.5164,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
762.0,765.0,Pipilo erythrophthalmus,Eastern Towhee,0.9524,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
765.0,768.0,Pipilo erythrophthalmus,Eastern Towhee,0.9827,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
765.0,768.0,Corvus brachyrhynchos,American Crow,0.8459,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
768.0,771.0,Corvus brachyrhynchos,American Crow,0.3262,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
771.0,774.0,Poecile carolinensis,Carolina Chickadee,0.3872,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
774.0,777.0,Poecile carolinensis,Carolina Chickadee,0.8812,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
777.0,780.0,Corvus brachyrhynchos,American Crow,0.4115,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
777.0,780.0,Poecile carolinensis,Carolina Chickadee,0.3442,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
780.0,783.0,Poecile carolinensis,Carolina Chickadee,0.5899,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
783.0,786.0,Poecile carolinensis,Carolina Chickadee,0.5291,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
786.0,789.0,Poecile carolinensis,Carolina Chickadee,0.7921,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
789.0,792.0,Corvus brachyrhynchos,American Crow,0.7516,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
789.0,792.0,Poecile carolinensis,Carolina Chickadee,0.3816,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
792.0,795.0,Poecile carolinensis,Carolina Chickadee,0.4609,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
792.0,795.0,Zenaida macroura,Mourning Dove,0.4449,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
795.0,798.0,Corvus brachyrhynchos,American Crow,0.5465,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
795.0,798.0,Poecile carolinensis,Carolina Chickadee,0.3021,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
798.0,801.0,Corvus brachyrhynchos,American Crow,0.5265,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
798.0,801.0,Poecile carolinensis,Carolina Chickadee,0.2790,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
801.0,804.0,Poecile carolinensis,Carolina Chickadee,0.3683,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
804.0,807.0,Poecile carolinensis,Carolina Chickadee,0.7305,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
804.0,807.0,Corvus brachyrhynchos,American Crow,0.5484,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
804.0,807.0,Pipilo erythrophthalmus,Eastern Towhee,0.3131,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
807.0,810.0,Poecile carolinensis,Carolina Chickadee,0.7212,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
810.0,813.0,Poecile carolinensis,Carolina Chickadee,0.3445,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
813.0,816.0,Corvus brachyrhynchos,American Crow,0.5563,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
816.0,819.0,Corvus brachyrhynchos,American Crow,0.9646,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
822.0,825.0,Corvus brachyrhynchos,American Crow,0.8428,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
837.0,840.0,Poecile carolinensis,Carolina Chickadee,0.2904,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
840.0,843.0,Poecile carolinensis,Carolina Chickadee,0.2792,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
846.0,849.0,Corvus brachyrhynchos,American Crow,0.9553,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
849.0,852.0,Pipilo erythrophthalmus,Eastern Towhee,0.7344,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
849.0,852.0,Corvus brachyrhynchos,American Crow,0.5774,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
870.0,873.0,Poecile carolinensis,Carolina Chickadee,0.3031,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
876.0,879.0,Corvus brachyrhynchos,American Crow,0.3092,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
879.0,882.0,Poecile carolinensis,Carolina Chickadee,0.3039,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
894.0,897.0,Corvus brachyrhynchos,American Crow,0.2587,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
903.0,906.0,Pipilo erythrophthalmus,Eastern Towhee,0.8869,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
903.0,906.0,Corvus brachyrhynchos,American Crow,0.8638,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
903.0,906.0,Cardinalis cardinalis,Northern Cardinal,0.7927,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
909.0,912.0,Corvus brachyrhynchos,American Crow,0.4860,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
912.0,915.0,Corvus brachyrhynchos,American Crow,0.3585,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
912.0,915.0,Pipilo erythrophthalmus,Eastern Towhee,0.2993,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
921.0,924.0,Cardinalis cardinalis,Northern Cardinal,0.8496,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
924.0,927.0,Corvus brachyrhynchos,American Crow,0.2593,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
927.0,930.0,Poecile carolinensis,Carolina Chickadee,0.3876,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
930.0,933.0,Cardinalis cardinalis,Northern Cardinal,0.8105,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
930.0,933.0,Poecile carolinensis,Carolina Chickadee,0.3687,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
933.0,936.0,Corvus brachyrhynchos,American Crow,0.6035,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
936.0,939.0,Corvus brachyrhynchos,American Crow,0.4447,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
942.0,945.0,Poecile carolinensis,Carolina Chickadee,0.2944,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
963.0,966.0,Corvus brachyrhynchos,American Crow,0.7839,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
966.0,969.0,Corvus brachyrhynchos,American Crow,0.4074,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
969.0,972.0,Corvus brachyrhynchos,American Crow,0.9226,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
972.0,975.0,Corvus brachyrhynchos,American Crow,0.8807,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
975.0,978.0,Corvus brachyrhynchos,American Crow,0.4009,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
978.0,981.0,Pipilo erythrophthalmus,Eastern Towhee,0.5098,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
978.0,981.0,Cardinalis cardinalis,Northern Cardinal,0.4460,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
981.0,984.0,Poecile carolinensis,Carolina Chickadee,0.3442,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
984.0,987.0,Pipilo erythrophthalmus,Eastern Towhee,0.5854,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
990.0,993.0,Corvus brachyrhynchos,American Crow,0.4941,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
993.0,996.0,Corvus brachyrhynchos,American Crow,0.8823,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
996.0,999.0,Corvus brachyrhynchos,American Crow,0.4235,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1002.0,1005.0,Cardinalis cardinalis,Northern Cardinal,0.6814,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1005.0,1008.0,Corvus brachyrhynchos,American Crow,0.2673,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1008.0,1011.0,Corvus brachyrhynchos,American Crow,0.7253,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1011.0,1014.0,Cardinalis cardinalis,Northern Cardinal,0.4896,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1014.0,1017.0,Corvus brachyrhynchos,American Crow,0.3294,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1017.0,1020.0,Cardinalis cardinalis,Northern Cardinal,0.4120,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1020.0,1023.0,Corvus brachyrhynchos,American Crow,0.5798,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1020.0,1023.0,Cardinalis cardinalis,Northern Cardinal,0.3268,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1026.0,1029.0,Cardinalis cardinalis,Northern Cardinal,0.8535,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1026.0,1029.0,Poecile carolinensis,Carolina Chickadee,0.5960,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
