Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Zenaida macroura,Mourning Dove,0.3011,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_061102.wav
6.0,9.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5725,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_061102.wav
9.0,12.0,Zenaida macroura,Mourning Dove,0.3857,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_061102.wav
30.0,33.0,Cardinalis cardinalis,Northern Cardinal,0.8975,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_061102.wav
39.0,42.0,Vireo griseus,White-eyed Vireo,0.2952,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_061102.wav
48.0,51.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2925,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_061102.wav
51.0,54.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3675,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_061102.wav
57.0,60.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3789,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_061102.wav
60.0,63.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2803,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_061102.wav
69.0,72.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6010,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_061102.wav
81.0,84.0,Cardinalis cardinalis,Northern Cardinal,0.7753,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_061102.wav
90.0,93.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3454,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_061102.wav
93.0,96.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3821,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_061102.wav
96.0,99.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4423,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_061102.wav
102.0,105.0,Dryocopus pileatus,Pileated Woodpecker,0.2685,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_061102.wav
114.0,117.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2552,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_061102.wav
117.0,120.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2713,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_061102.wav
123.0,126.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5482,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_061102.wav
135.0,138.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3502,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_061102.wav
138.0,141.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2860,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_061102.wav
150.0,153.0,Zenaida macroura,Mourning Dove,0.5968,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_061102.wav
153.0,156.0,Zenaida macroura,Mourning Dove,0.5446,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_061102.wav
165.0,168.0,Cardinalis cardinalis,Northern Cardinal,0.5939,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_061102.wav
168.0,171.0,Geothlypis trichas,Common Yellowthroat,0.5706,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_061102.wav
168.0,171.0,Cardinalis cardinalis,Northern Cardinal,0.2874,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_061102.wav
171.0,174.0,Zenaida macroura,Mourning Dove,0.2875,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_061102.wav
174.0,177.0,Cardinalis cardinalis,Northern Cardinal,0.4046,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_061102.wav
189.0,192.0,Dryocopus pileatus,Pileated Woodpecker,0.5668,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_061102.wav
198.0,201.0,Cardinalis cardinalis,Northern Cardinal,0.2761,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_061102.wav
204.0,207.0,Cardinalis cardinalis,Northern Cardinal,0.5011,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_061102.wav
204.0,207.0,Pipilo erythrophthalmus,Eastern Towhee,0.3059,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_061102.wav
210.0,213.0,Cardinalis cardinalis,Northern Cardinal,0.7767,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_061102.wav
213.0,216.0,Cardinalis cardinalis,Northern Cardinal,0.2636,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_061102.wav
216.0,219.0,Baeolophus bicolor,Tufted Titmouse,0.4926,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_061102.wav
219.0,222.0,Baeolophus bicolor,Tufted Titmouse,0.2975,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_061102.wav
231.0,234.0,Baeolophus bicolor,Tufted Titmouse,0.2949,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_061102.wav
234.0,237.0,Baeolophus bicolor,Tufted Titmouse,0.4378,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_061102.wav
243.0,246.0,Baeolophus bicolor,Tufted Titmouse,0.3119,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_061102.wav
246.0,249.0,Baeolophus bicolor,Tufted Titmouse,0.2726,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_061102.wav
249.0,252.0,Cardinalis cardinalis,Northern Cardinal,0.2654,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_061102.wav
255.0,258.0,Baeolophus bicolor,Tufted Titmouse,0.7188,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_061102.wav
258.0,261.0,Baeolophus bicolor,Tufted Titmouse,0.3909,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_061102.wav
267.0,270.0,Baeolophus bicolor,Tufted Titmouse,0.4592,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_061102.wav
273.0,276.0,Baeolophus bicolor,Tufted Titmouse,0.3001,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_061102.wav
282.0,285.0,Pipilo erythrophthalmus,Eastern Towhee,0.4853,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_061102.wav
282.0,285.0,Cardinalis cardinalis,Northern Cardinal,0.4498,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_061102.wav
285.0,288.0,Cardinalis cardinalis,Northern Cardinal,0.9383,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_061102.wav
315.0,318.0,Baeolophus bicolor,Tufted Titmouse,0.4055,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_061102.wav
318.0,321.0,Baeolophus bicolor,Tufted Titmouse,0.6840,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_061102.wav
321.0,324.0,Baeolophus bicolor,Tufted Titmouse,0.5414,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_061102.wav
324.0,327.0,Baeolophus bicolor,Tufted Titmouse,0.3946,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_061102.wav
327.0,330.0,Zenaida macroura,Mourning Dove,0.2957,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_061102.wav
330.0,333.0,Baeolophus bicolor,Tufted Titmouse,0.6708,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_061102.wav
333.0,336.0,Baeolophus bicolor,Tufted Titmouse,0.2729,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_061102.wav
336.0,339.0,Baeolophus bicolor,Tufted Titmouse,0.3471,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_061102.wav
339.0,342.0,Baeolophus bicolor,Tufted Titmouse,0.6567,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_061102.wav
345.0,348.0,Baeolophus bicolor,Tufted Titmouse,0.4489,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_061102.wav
351.0,354.0,Baeolophus bicolor,Tufted Titmouse,0.2911,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_061102.wav
360.0,363.0,Baeolophus bicolor,Tufted Titmouse,0.4006,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_061102.wav
366.0,369.0,Baeolophus bicolor,Tufted Titmouse,0.7323,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_061102.wav
375.0,378.0,Molothrus ater,Brown-headed Cowbird,0.5160,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_061102.wav
375.0,378.0,Baeolophus bicolor,Tufted Titmouse,0.2769,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_061102.wav
381.0,384.0,Molothrus ater,Brown-headed Cowbird,0.3665,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_061102.wav
390.0,393.0,Baeolophus bicolor,Tufted Titmouse,0.2715,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_061102.wav
393.0,396.0,Baeolophus bicolor,Tufted Titmouse,0.2732,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_061102.wav
405.0,408.0,Baeolophus bicolor,Tufted Titmouse,0.3099,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_061102.wav
