Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Thryothorus ludovicianus,Carolina Wren,0.4482,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260413_051500.wav
6.0,9.0,Thryothorus ludovicianus,Carolina Wren,0.4236,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260413_051500.wav
15.0,18.0,Thryothorus ludovicianus,Carolina Wren,0.2974,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260413_051500.wav
27.0,30.0,Thryothorus ludovicianus,Carolina Wren,0.4639,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260413_051500.wav
30.0,33.0,Thryothorus ludovicianus,Carolina Wren,0.4495,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260413_051500.wav
39.0,42.0,Thryothorus ludovicianus,Carolina Wren,0.5853,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260413_051500.wav
42.0,45.0,Thryothorus ludovicianus,Carolina Wren,0.5770,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260413_051500.wav
54.0,57.0,Thryothorus ludovicianus,Carolina Wren,0.6420,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260413_051500.wav
57.0,60.0,Thryothorus ludovicianus,Carolina Wren,0.6227,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260413_051500.wav
63.0,66.0,Thryothorus ludovicianus,Carolina Wren,0.6037,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260413_051500.wav
66.0,69.0,Thryothorus ludovicianus,Carolina Wren,0.8403,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260413_051500.wav
75.0,78.0,Thryothorus ludovicianus,Carolina Wren,0.6440,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260413_051500.wav
78.0,81.0,Thryothorus ludovicianus,Carolina Wren,0.2801,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260413_051500.wav
81.0,84.0,Thryothorus ludovicianus,Carolina Wren,0.3859,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260413_051500.wav
90.0,93.0,Thryothorus ludovicianus,Carolina Wren,0.8052,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260413_051500.wav
93.0,96.0,Thryothorus ludovicianus,Carolina Wren,0.5044,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260413_051500.wav
99.0,102.0,Thryothorus ludovicianus,Carolina Wren,0.5578,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260413_051500.wav
102.0,105.0,Thryothorus ludovicianus,Carolina Wren,0.3985,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260413_051500.wav
105.0,108.0,Thryothorus ludovicianus,Carolina Wren,0.3120,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260413_051500.wav
108.0,111.0,Thryothorus ludovicianus,Carolina Wren,0.5939,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260413_051500.wav
111.0,114.0,Thryothorus ludovicianus,Carolina Wren,0.8806,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260413_051500.wav
114.0,117.0,Cardinalis cardinalis,Northern Cardinal,0.2849,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260413_051500.wav
117.0,120.0,Thryothorus ludovicianus,Carolina Wren,0.2720,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260413_051500.wav
141.0,144.0,Thryothorus ludovicianus,Carolina Wren,0.2787,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260413_051500.wav
180.0,183.0,Thryothorus ludovicianus,Carolina Wren,0.6344,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260413_051500.wav
186.0,189.0,Thryothorus ludovicianus,Carolina Wren,0.4666,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260413_051500.wav
195.0,198.0,Thryothorus ludovicianus,Carolina Wren,0.8176,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260413_051500.wav
198.0,201.0,Thryothorus ludovicianus,Carolina Wren,0.4379,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260413_051500.wav
204.0,207.0,Thryothorus ludovicianus,Carolina Wren,0.3116,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260413_051500.wav
210.0,213.0,Thryothorus ludovicianus,Carolina Wren,0.3644,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260413_051500.wav
213.0,216.0,Thryothorus ludovicianus,Carolina Wren,0.2678,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260413_051500.wav
219.0,222.0,Thryothorus ludovicianus,Carolina Wren,0.7372,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260413_051500.wav
261.0,264.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3393,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260413_051500.wav
315.0,318.0,Thryothorus ludovicianus,Carolina Wren,0.3467,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260413_051500.wav
318.0,321.0,Thryothorus ludovicianus,Carolina Wren,0.7323,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260413_051500.wav
336.0,339.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2704,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260413_051500.wav
369.0,372.0,Thryothorus ludovicianus,Carolina Wren,0.4123,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260413_051500.wav
375.0,378.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3125,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260413_051500.wav
378.0,381.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3511,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260413_051500.wav
387.0,390.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4931,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260413_051500.wav
390.0,393.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6828,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260413_051500.wav
393.0,396.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2894,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260413_051500.wav
396.0,399.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2808,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260413_051500.wav
399.0,402.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2833,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260413_051500.wav
405.0,408.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3336,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260413_051500.wav
414.0,417.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3795,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260413_051500.wav
417.0,420.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4295,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260413_051500.wav
420.0,423.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7052,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260413_051500.wav
423.0,426.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8004,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260413_051500.wav
426.0,429.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9214,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260413_051500.wav
429.0,432.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5162,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260413_051500.wav
432.0,435.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5873,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260413_051500.wav
435.0,438.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5399,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260413_051500.wav
438.0,441.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7840,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260413_051500.wav
441.0,444.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5352,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260413_051500.wav
444.0,447.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3298,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260413_051500.wav
447.0,450.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5073,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260413_051500.wav
450.0,453.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5126,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260413_051500.wav
453.0,456.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4064,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260413_051500.wav
456.0,459.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3579,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260413_051500.wav
459.0,462.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3162,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260413_051500.wav
462.0,465.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4800,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260413_051500.wav
465.0,468.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2564,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260413_051500.wav
471.0,474.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5390,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260413_051500.wav
474.0,477.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4316,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260413_051500.wav
495.0,498.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4141,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260413_051500.wav
501.0,504.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2552,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260413_051500.wav
510.0,513.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2761,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260413_051500.wav
516.0,519.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4472,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260413_051500.wav
519.0,522.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4363,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260413_051500.wav
522.0,525.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3985,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260413_051500.wav
525.0,528.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2909,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260413_051500.wav
528.0,531.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5755,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260413_051500.wav
