Start (s),End (s),Scientific name,Common name,Confidence,File
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.3513,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260412_051500.wav
54.0,57.0,Pipilo erythrophthalmus,Eastern Towhee,0.2869,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260412_051500.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.6193,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260412_051500.wav
66.0,69.0,Pipilo erythrophthalmus,Eastern Towhee,0.2631,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260412_051500.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.2744,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260412_051500.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.3335,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260412_051500.wav
108.0,111.0,Cardinalis cardinalis,Northern Cardinal,0.5107,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260412_051500.wav
246.0,249.0,Cardinalis cardinalis,Northern Cardinal,0.8308,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260412_051500.wav
357.0,360.0,Thryothorus ludovicianus,Carolina Wren,0.9447,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260412_051500.wav
363.0,366.0,Thryothorus ludovicianus,Carolina Wren,0.2525,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260412_051500.wav
366.0,369.0,Thryothorus ludovicianus,Carolina Wren,0.9210,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260412_051500.wav
369.0,372.0,Thryothorus ludovicianus,Carolina Wren,0.9451,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260412_051500.wav
375.0,378.0,Thryothorus ludovicianus,Carolina Wren,0.9633,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260412_051500.wav
378.0,381.0,Thryothorus ludovicianus,Carolina Wren,0.7880,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260412_051500.wav
381.0,384.0,Thryothorus ludovicianus,Carolina Wren,0.4259,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260412_051500.wav
384.0,387.0,Thryothorus ludovicianus,Carolina Wren,0.8402,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260412_051500.wav
390.0,393.0,Thryothorus ludovicianus,Carolina Wren,0.8841,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260412_051500.wav
396.0,399.0,Thryothorus ludovicianus,Carolina Wren,0.7570,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260412_051500.wav
399.0,402.0,Thryothorus ludovicianus,Carolina Wren,0.8426,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260412_051500.wav
402.0,405.0,Thryothorus ludovicianus,Carolina Wren,0.9472,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260412_051500.wav
405.0,408.0,Thryothorus ludovicianus,Carolina Wren,0.6564,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260412_051500.wav
408.0,411.0,Thryothorus ludovicianus,Carolina Wren,0.9263,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260412_051500.wav
414.0,417.0,Thryothorus ludovicianus,Carolina Wren,0.7485,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260412_051500.wav
417.0,420.0,Thryothorus ludovicianus,Carolina Wren,0.9101,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260412_051500.wav
420.0,423.0,Thryothorus ludovicianus,Carolina Wren,0.7635,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260412_051500.wav
423.0,426.0,Thryothorus ludovicianus,Carolina Wren,0.9284,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260412_051500.wav
426.0,429.0,Thryothorus ludovicianus,Carolina Wren,0.9316,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260412_051500.wav
429.0,432.0,Thryothorus ludovicianus,Carolina Wren,0.7432,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260412_051500.wav
432.0,435.0,Thryothorus ludovicianus,Carolina Wren,0.7591,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260412_051500.wav
435.0,438.0,Thryothorus ludovicianus,Carolina Wren,0.6267,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260412_051500.wav
438.0,441.0,Thryothorus ludovicianus,Carolina Wren,0.9156,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260412_051500.wav
441.0,444.0,Thryothorus ludovicianus,Carolina Wren,0.9887,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260412_051500.wav
447.0,450.0,Thryothorus ludovicianus,Carolina Wren,0.9793,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260412_051500.wav
450.0,453.0,Thryothorus ludovicianus,Carolina Wren,0.9802,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260412_051500.wav
459.0,462.0,Thryothorus ludovicianus,Carolina Wren,0.9660,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260412_051500.wav
465.0,468.0,Thryothorus ludovicianus,Carolina Wren,0.9884,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260412_051500.wav
471.0,474.0,Thryothorus ludovicianus,Carolina Wren,0.9915,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260412_051500.wav
477.0,480.0,Thryothorus ludovicianus,Carolina Wren,0.9927,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260412_051500.wav
483.0,486.0,Thryothorus ludovicianus,Carolina Wren,0.9900,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260412_051500.wav
489.0,492.0,Thryothorus ludovicianus,Carolina Wren,0.9338,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260412_051500.wav
492.0,495.0,Mniotilta varia,Black-and-white Warbler,0.2658,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260412_051500.wav
495.0,498.0,Thryothorus ludovicianus,Carolina Wren,0.9638,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260412_051500.wav
498.0,501.0,Thryothorus ludovicianus,Carolina Wren,0.8859,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260412_051500.wav
501.0,504.0,Mniotilta varia,Black-and-white Warbler,0.3008,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260412_051500.wav
504.0,507.0,Thryothorus ludovicianus,Carolina Wren,0.9668,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260412_051500.wav
510.0,513.0,Thryothorus ludovicianus,Carolina Wren,0.9556,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260412_051500.wav
513.0,516.0,Thryothorus ludovicianus,Carolina Wren,0.8126,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260412_051500.wav
516.0,519.0,Mniotilta varia,Black-and-white Warbler,0.2920,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260412_051500.wav
519.0,522.0,Thryothorus ludovicianus,Carolina Wren,0.9944,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260412_051500.wav
522.0,525.0,Mniotilta varia,Black-and-white Warbler,0.2753,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260412_051500.wav
525.0,528.0,Thryothorus ludovicianus,Carolina Wren,0.9567,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260412_051500.wav
528.0,531.0,Mniotilta varia,Black-and-white Warbler,0.6249,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260412_051500.wav
531.0,534.0,Thryothorus ludovicianus,Carolina Wren,0.9718,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260412_051500.wav
534.0,537.0,Thryothorus ludovicianus,Carolina Wren,0.6436,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260412_051500.wav
537.0,540.0,Thryothorus ludovicianus,Carolina Wren,0.9887,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260412_051500.wav
540.0,543.0,Thryothorus ludovicianus,Carolina Wren,0.7025,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260412_051500.wav
546.0,549.0,Thryothorus ludovicianus,Carolina Wren,0.9024,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260412_051500.wav
552.0,555.0,Thryothorus ludovicianus,Carolina Wren,0.9902,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260412_051500.wav
558.0,561.0,Thryothorus ludovicianus,Carolina Wren,0.9683,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260412_051500.wav
564.0,567.0,Thryothorus ludovicianus,Carolina Wren,0.9901,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260412_051500.wav
570.0,573.0,Thryothorus ludovicianus,Carolina Wren,0.9720,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260412_051500.wav
579.0,582.0,Thryothorus ludovicianus,Carolina Wren,0.9710,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260412_051500.wav
594.0,597.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5773,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260412_051500.wav
597.0,600.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5616,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260412_051500.wav
600.0,603.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8122,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260412_051500.wav
609.0,612.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7177,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260412_051500.wav
612.0,615.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4596,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260412_051500.wav
615.0,618.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4935,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260412_051500.wav
621.0,624.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6807,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260412_051500.wav
627.0,630.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5724,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260412_051500.wav
630.0,633.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8058,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260412_051500.wav
633.0,636.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8535,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260412_051500.wav
636.0,639.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7123,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260412_051500.wav
639.0,642.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8571,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260412_051500.wav
642.0,645.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7536,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260412_051500.wav
645.0,648.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8973,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260412_051500.wav
648.0,651.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8823,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260412_051500.wav
651.0,654.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9047,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260412_051500.wav
654.0,657.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2932,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260412_051500.wav
657.0,660.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8087,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260412_051500.wav
