Start (s),End (s),Scientific name,Common name,Confidence,File
21.0,24.0,Dryocopus pileatus,Pileated Woodpecker,0.2711,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_061202.wav
24.0,27.0,Dryobates pubescens,Downy Woodpecker,0.4050,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_061202.wav
33.0,36.0,Dryobates pubescens,Downy Woodpecker,0.5556,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_061202.wav
48.0,51.0,Dryobates pubescens,Downy Woodpecker,0.2594,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_061202.wav
51.0,54.0,Dryobates pubescens,Downy Woodpecker,0.3066,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_061202.wav
57.0,60.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3973,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_061202.wav
84.0,87.0,Dumetella carolinensis,Gray Catbird,0.2792,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_061202.wav
102.0,105.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2962,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_061202.wav
108.0,111.0,Dumetella carolinensis,Gray Catbird,0.4144,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_061202.wav
114.0,117.0,Dumetella carolinensis,Gray Catbird,0.6554,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_061202.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.6461,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_061202.wav
120.0,123.0,Dumetella carolinensis,Gray Catbird,0.5056,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_061202.wav
231.0,234.0,Setophaga americana,Northern Parula,0.3045,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_061202.wav
240.0,243.0,Dumetella carolinensis,Gray Catbird,0.2833,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_061202.wav
270.0,273.0,Dumetella carolinensis,Gray Catbird,0.5152,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_061202.wav
315.0,318.0,Dryobates pubescens,Downy Woodpecker,0.5521,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_061202.wav
318.0,321.0,Setophaga discolor,Prairie Warbler,0.6474,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_061202.wav
327.0,330.0,Cardinalis cardinalis,Northern Cardinal,0.3245,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_061202.wav
333.0,336.0,Setophaga discolor,Prairie Warbler,0.8207,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_061202.wav
354.0,357.0,Setophaga discolor,Prairie Warbler,0.4774,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_061202.wav
357.0,360.0,Setophaga discolor,Prairie Warbler,0.3360,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_061202.wav
375.0,378.0,Setophaga discolor,Prairie Warbler,0.9783,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_061202.wav
393.0,396.0,Thryothorus ludovicianus,Carolina Wren,0.4465,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_061202.wav
447.0,450.0,Dumetella carolinensis,Gray Catbird,0.3008,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_061202.wav
465.0,468.0,Dumetella carolinensis,Gray Catbird,0.2719,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_061202.wav
489.0,492.0,Dumetella carolinensis,Gray Catbird,0.5920,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_061202.wav
495.0,498.0,Mniotilta varia,Black-and-white Warbler,0.2908,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_061202.wav
501.0,504.0,Dumetella carolinensis,Gray Catbird,0.3502,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_061202.wav
510.0,513.0,Dumetella carolinensis,Gray Catbird,0.3100,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_061202.wav
513.0,516.0,Mniotilta varia,Black-and-white Warbler,0.6157,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_061202.wav
531.0,534.0,Mniotilta varia,Black-and-white Warbler,0.6862,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_061202.wav
540.0,543.0,Dumetella carolinensis,Gray Catbird,0.3294,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_061202.wav
543.0,546.0,Dumetella carolinensis,Gray Catbird,0.3076,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_061202.wav
549.0,552.0,Mniotilta varia,Black-and-white Warbler,0.2573,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_061202.wav
561.0,564.0,Dumetella carolinensis,Gray Catbird,0.2568,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_061202.wav
567.0,570.0,Mniotilta varia,Black-and-white Warbler,0.8372,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_061202.wav
576.0,579.0,Setophaga discolor,Prairie Warbler,0.4920,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_061202.wav
582.0,585.0,Mniotilta varia,Black-and-white Warbler,0.2544,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_061202.wav
588.0,591.0,Setophaga discolor,Prairie Warbler,0.5661,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_061202.wav
597.0,600.0,Mniotilta varia,Black-and-white Warbler,0.2891,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_061202.wav
627.0,630.0,Mniotilta varia,Black-and-white Warbler,0.4877,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_061202.wav
627.0,630.0,Pipilo erythrophthalmus,Eastern Towhee,0.2504,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_061202.wav
639.0,642.0,Setophaga discolor,Prairie Warbler,0.7732,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_061202.wav
639.0,642.0,Pipilo erythrophthalmus,Eastern Towhee,0.3607,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_061202.wav
642.0,645.0,Mniotilta varia,Black-and-white Warbler,0.8661,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_061202.wav
651.0,654.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6508,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_061202.wav
654.0,657.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3141,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_061202.wav
657.0,660.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4835,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_061202.wav
660.0,663.0,Mniotilta varia,Black-and-white Warbler,0.7873,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_061202.wav
663.0,666.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2832,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_061202.wav
666.0,669.0,Pipilo erythrophthalmus,Eastern Towhee,0.7901,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_061202.wav
681.0,684.0,Mniotilta varia,Black-and-white Warbler,0.8819,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_061202.wav
684.0,687.0,Pipilo erythrophthalmus,Eastern Towhee,0.6151,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_061202.wav
687.0,690.0,Pipilo erythrophthalmus,Eastern Towhee,0.3897,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_061202.wav
693.0,696.0,Pipilo erythrophthalmus,Eastern Towhee,0.9137,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_061202.wav
696.0,699.0,Mniotilta varia,Black-and-white Warbler,0.7012,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_061202.wav
699.0,702.0,Pipilo erythrophthalmus,Eastern Towhee,0.4509,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_061202.wav
708.0,711.0,Pipilo erythrophthalmus,Eastern Towhee,0.2945,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_061202.wav
711.0,714.0,Mniotilta varia,Black-and-white Warbler,0.7042,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_061202.wav
714.0,717.0,Pipilo erythrophthalmus,Eastern Towhee,0.6067,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_061202.wav
717.0,720.0,Pipilo erythrophthalmus,Eastern Towhee,0.6593,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_061202.wav
720.0,723.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6991,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_061202.wav
723.0,726.0,Mniotilta varia,Black-and-white Warbler,0.2930,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_061202.wav
729.0,732.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3904,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_061202.wav
735.0,738.0,Pipilo erythrophthalmus,Eastern Towhee,0.5490,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_061202.wav
738.0,741.0,Mniotilta varia,Black-and-white Warbler,0.4427,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_061202.wav
747.0,750.0,Pipilo erythrophthalmus,Eastern Towhee,0.7643,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_061202.wav
756.0,759.0,Mniotilta varia,Black-and-white Warbler,0.5398,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_061202.wav
756.0,759.0,Pipilo erythrophthalmus,Eastern Towhee,0.4363,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_061202.wav
759.0,762.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2517,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_061202.wav
768.0,771.0,Pipilo erythrophthalmus,Eastern Towhee,0.6571,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_061202.wav
777.0,780.0,Pipilo erythrophthalmus,Eastern Towhee,0.6050,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_061202.wav
786.0,789.0,Pipilo erythrophthalmus,Eastern Towhee,0.3032,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_061202.wav
795.0,798.0,Pipilo erythrophthalmus,Eastern Towhee,0.3874,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_061202.wav
804.0,807.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2795,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_061202.wav
816.0,819.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3340,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_061202.wav
819.0,822.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5016,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_061202.wav
825.0,828.0,Pipilo erythrophthalmus,Eastern Towhee,0.9062,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_061202.wav
825.0,828.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2744,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_061202.wav
828.0,831.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4778,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_061202.wav
831.0,834.0,Pipilo erythrophthalmus,Eastern Towhee,0.7506,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_061202.wav
834.0,837.0,Pipilo erythrophthalmus,Eastern Towhee,0.8472,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_061202.wav
