Start (s),End (s),Scientific name,Common name,Confidence,File
57.0,60.0,Poecile carolinensis,Carolina Chickadee,0.9673,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
60.0,63.0,Pipilo erythrophthalmus,Eastern Towhee,0.5629,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
63.0,66.0,Zenaida macroura,Mourning Dove,0.7305,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
66.0,69.0,Zenaida macroura,Mourning Dove,0.4289,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
69.0,72.0,Pipilo erythrophthalmus,Eastern Towhee,0.3796,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
81.0,84.0,Pipilo erythrophthalmus,Eastern Towhee,0.2640,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
84.0,87.0,Dryobates pubescens,Downy Woodpecker,0.6730,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
87.0,90.0,Pipilo erythrophthalmus,Eastern Towhee,0.5953,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
93.0,96.0,Corvus brachyrhynchos,American Crow,0.7391,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
93.0,96.0,Dryobates pubescens,Downy Woodpecker,0.3296,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
96.0,99.0,Sialia sialis,Eastern Bluebird,0.8276,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
99.0,102.0,Corvus brachyrhynchos,American Crow,0.2704,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
102.0,105.0,Sialia sialis,Eastern Bluebird,0.5495,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
102.0,105.0,Corvus brachyrhynchos,American Crow,0.3356,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
105.0,108.0,Setophaga pinus,Pine Warbler,0.7291,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
108.0,111.0,Corvus brachyrhynchos,American Crow,0.2809,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
111.0,114.0,Corvus brachyrhynchos,American Crow,0.4158,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
117.0,120.0,Dryobates pubescens,Downy Woodpecker,0.3542,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
135.0,138.0,Dryobates pubescens,Downy Woodpecker,0.7016,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
141.0,144.0,Baeolophus bicolor,Tufted Titmouse,0.3137,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
144.0,147.0,Dryobates pubescens,Downy Woodpecker,0.7001,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
156.0,159.0,Spinus tristis,American Goldfinch,0.4862,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
159.0,162.0,Dryobates pubescens,Downy Woodpecker,0.9229,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
171.0,174.0,Dryobates pubescens,Downy Woodpecker,0.7598,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
171.0,174.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3226,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
177.0,180.0,Sialia sialis,Eastern Bluebird,0.4436,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
183.0,186.0,Pipilo erythrophthalmus,Eastern Towhee,0.3617,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
186.0,189.0,Dryobates pubescens,Downy Woodpecker,0.2921,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
195.0,198.0,Dryobates pubescens,Downy Woodpecker,0.6298,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
198.0,201.0,Dryobates pubescens,Downy Woodpecker,0.3457,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
201.0,204.0,Dryobates pubescens,Downy Woodpecker,0.8184,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
204.0,207.0,Dryobates pubescens,Downy Woodpecker,0.7990,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
207.0,210.0,Sialia sialis,Eastern Bluebird,0.4558,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
210.0,213.0,Sialia sialis,Eastern Bluebird,0.8508,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
210.0,213.0,Spizella pusilla,Field Sparrow,0.2716,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
216.0,219.0,Dryobates pubescens,Downy Woodpecker,0.5767,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
219.0,222.0,Zenaida macroura,Mourning Dove,0.5988,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
222.0,225.0,Dryobates pubescens,Downy Woodpecker,0.4990,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
228.0,231.0,Dryobates pubescens,Downy Woodpecker,0.7129,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
231.0,234.0,Dryobates pubescens,Downy Woodpecker,0.8958,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
234.0,237.0,Zenaida macroura,Mourning Dove,0.3401,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
237.0,240.0,Dryobates pubescens,Downy Woodpecker,0.5092,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
240.0,243.0,Sialia sialis,Eastern Bluebird,0.6690,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
243.0,246.0,Sialia sialis,Eastern Bluebird,0.9021,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
246.0,249.0,Dryobates pubescens,Downy Woodpecker,0.5524,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
249.0,252.0,Sialia sialis,Eastern Bluebird,0.6258,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
255.0,258.0,Sialia sialis,Eastern Bluebird,0.9929,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
264.0,267.0,Sialia sialis,Eastern Bluebird,0.8973,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
264.0,267.0,Zenaida macroura,Mourning Dove,0.3702,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
270.0,273.0,Sialia sialis,Eastern Bluebird,0.5179,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
276.0,279.0,Zenaida macroura,Mourning Dove,0.5414,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
291.0,294.0,Zenaida macroura,Mourning Dove,0.4775,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
297.0,300.0,Zenaida macroura,Mourning Dove,0.8550,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
303.0,306.0,Pipilo erythrophthalmus,Eastern Towhee,0.2781,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
309.0,312.0,Pipilo erythrophthalmus,Eastern Towhee,0.2655,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
315.0,318.0,Pipilo erythrophthalmus,Eastern Towhee,0.8885,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
318.0,321.0,Zenaida macroura,Mourning Dove,0.8556,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
321.0,324.0,Zenaida macroura,Mourning Dove,0.5590,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
327.0,330.0,Pipilo erythrophthalmus,Eastern Towhee,0.3643,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
330.0,333.0,Pipilo erythrophthalmus,Eastern Towhee,0.3349,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
336.0,339.0,Zenaida macroura,Mourning Dove,0.9117,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
351.0,354.0,Zenaida macroura,Mourning Dove,0.9495,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
366.0,369.0,Zenaida macroura,Mourning Dove,0.9070,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
369.0,372.0,Zenaida macroura,Mourning Dove,0.3166,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
378.0,381.0,Strix varia,Barred Owl,0.4338,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
378.0,381.0,Zenaida macroura,Mourning Dove,0.4190,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
381.0,384.0,Zenaida macroura,Mourning Dove,0.5102,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
384.0,387.0,Pipilo erythrophthalmus,Eastern Towhee,0.6989,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
399.0,402.0,Baeolophus bicolor,Tufted Titmouse,0.2732,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
408.0,411.0,Baeolophus bicolor,Tufted Titmouse,0.3103,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
414.0,417.0,Baeolophus bicolor,Tufted Titmouse,0.2681,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
420.0,423.0,Baeolophus bicolor,Tufted Titmouse,0.3548,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
423.0,426.0,Baeolophus bicolor,Tufted Titmouse,0.4971,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
426.0,429.0,Corvus brachyrhynchos,American Crow,0.5829,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
429.0,432.0,Baeolophus bicolor,Tufted Titmouse,0.5725,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
435.0,438.0,Baeolophus bicolor,Tufted Titmouse,0.3222,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
453.0,456.0,Pipilo erythrophthalmus,Eastern Towhee,0.5285,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
456.0,459.0,Corvus brachyrhynchos,American Crow,0.8149,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
459.0,462.0,Pipilo erythrophthalmus,Eastern Towhee,0.4071,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
459.0,462.0,Corvus brachyrhynchos,American Crow,0.3297,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
462.0,465.0,Zenaida macroura,Mourning Dove,0.2841,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
465.0,468.0,Zenaida macroura,Mourning Dove,0.6862,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
474.0,477.0,Pipilo erythrophthalmus,Eastern Towhee,0.9497,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
474.0,477.0,Corvus brachyrhynchos,American Crow,0.5594,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
474.0,477.0,Baeolophus bicolor,Tufted Titmouse,0.2510,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
477.0,480.0,Pipilo erythrophthalmus,Eastern Towhee,0.4452,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
477.0,480.0,Baeolophus bicolor,Tufted Titmouse,0.2925,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
480.0,483.0,Zenaida macroura,Mourning Dove,0.5318,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
480.0,483.0,Pipilo erythrophthalmus,Eastern Towhee,0.5076,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
483.0,486.0,Zenaida macroura,Mourning Dove,0.3725,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
486.0,489.0,Baeolophus bicolor,Tufted Titmouse,0.6323,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
489.0,492.0,Baeolophus bicolor,Tufted Titmouse,0.8893,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
489.0,492.0,Pipilo erythrophthalmus,Eastern Towhee,0.6763,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
492.0,495.0,Pipilo erythrophthalmus,Eastern Towhee,0.3021,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
495.0,498.0,Pipilo erythrophthalmus,Eastern Towhee,0.7748,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
498.0,501.0,Pipilo erythrophthalmus,Eastern Towhee,0.4965,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
501.0,504.0,Strix varia,Barred Owl,0.2929,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
504.0,507.0,Zenaida macroura,Mourning Dove,0.5731,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
510.0,513.0,Pipilo erythrophthalmus,Eastern Towhee,0.7808,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
513.0,516.0,Pipilo erythrophthalmus,Eastern Towhee,0.3328,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
516.0,519.0,Baeolophus bicolor,Tufted Titmouse,0.3695,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
516.0,519.0,Pipilo erythrophthalmus,Eastern Towhee,0.3401,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
522.0,525.0,Baeolophus bicolor,Tufted Titmouse,0.3795,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
525.0,528.0,Pipilo erythrophthalmus,Eastern Towhee,0.8248,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
528.0,531.0,Pipilo erythrophthalmus,Eastern Towhee,0.8538,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
531.0,534.0,Baeolophus bicolor,Tufted Titmouse,0.2580,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
537.0,540.0,Baeolophus bicolor,Tufted Titmouse,0.3672,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
540.0,543.0,Pipilo erythrophthalmus,Eastern Towhee,0.3841,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
555.0,558.0,Pipilo erythrophthalmus,Eastern Towhee,0.5378,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
561.0,564.0,Baeolophus bicolor,Tufted Titmouse,0.5403,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
561.0,564.0,Pipilo erythrophthalmus,Eastern Towhee,0.2950,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
564.0,567.0,Pipilo erythrophthalmus,Eastern Towhee,0.7228,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
567.0,570.0,Pipilo erythrophthalmus,Eastern Towhee,0.4785,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
573.0,576.0,Baeolophus bicolor,Tufted Titmouse,0.2580,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
576.0,579.0,Baeolophus bicolor,Tufted Titmouse,0.8794,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
579.0,582.0,Baeolophus bicolor,Tufted Titmouse,0.7813,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
585.0,588.0,Baeolophus bicolor,Tufted Titmouse,0.2540,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
588.0,591.0,Baeolophus bicolor,Tufted Titmouse,0.5613,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
594.0,597.0,Baeolophus bicolor,Tufted Titmouse,0.5955,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
597.0,600.0,Pipilo erythrophthalmus,Eastern Towhee,0.6884,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
603.0,606.0,Pipilo erythrophthalmus,Eastern Towhee,0.8539,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
606.0,609.0,Pipilo erythrophthalmus,Eastern Towhee,0.5693,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
609.0,612.0,Pipilo erythrophthalmus,Eastern Towhee,0.7866,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
618.0,621.0,Pipilo erythrophthalmus,Eastern Towhee,0.4928,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
624.0,627.0,Setophaga pinus,Pine Warbler,0.9192,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
627.0,630.0,Setophaga pinus,Pine Warbler,0.9815,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
630.0,633.0,Pipilo erythrophthalmus,Eastern Towhee,0.3377,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
633.0,636.0,Pipilo erythrophthalmus,Eastern Towhee,0.6752,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
648.0,651.0,Spizella pusilla,Field Sparrow,0.5291,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
651.0,654.0,Setophaga pinus,Pine Warbler,0.9530,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
669.0,672.0,Setophaga pinus,Pine Warbler,0.9801,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
681.0,684.0,Setophaga pinus,Pine Warbler,0.9838,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
684.0,687.0,Setophaga pinus,Pine Warbler,0.9257,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
687.0,690.0,Corvus brachyrhynchos,American Crow,0.2720,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
693.0,696.0,Setophaga pinus,Pine Warbler,0.9550,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
696.0,699.0,Setophaga pinus,Pine Warbler,0.6928,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
705.0,708.0,Setophaga pinus,Pine Warbler,0.9834,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
726.0,729.0,Setophaga pinus,Pine Warbler,0.9896,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
735.0,738.0,Setophaga pinus,Pine Warbler,0.9034,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
738.0,741.0,Setophaga pinus,Pine Warbler,0.8938,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
804.0,807.0,Pipilo erythrophthalmus,Eastern Towhee,0.6697,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
804.0,807.0,Poecile carolinensis,Carolina Chickadee,0.3236,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
807.0,810.0,Zenaida macroura,Mourning Dove,0.9229,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
810.0,813.0,Zenaida macroura,Mourning Dove,0.9107,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
819.0,822.0,Strix varia,Barred Owl,0.8384,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
822.0,825.0,Zenaida macroura,Mourning Dove,0.7616,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
822.0,825.0,Setophaga pinus,Pine Warbler,0.4049,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
831.0,834.0,Corvus brachyrhynchos,American Crow,0.3304,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
834.0,837.0,Corvus brachyrhynchos,American Crow,0.5393,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
840.0,843.0,Zenaida macroura,Mourning Dove,0.9641,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
843.0,846.0,Zenaida macroura,Mourning Dove,0.8933,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
843.0,846.0,Corvus brachyrhynchos,American Crow,0.2917,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
846.0,849.0,Dryocopus pileatus,Pileated Woodpecker,0.3618,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
849.0,852.0,Pipilo erythrophthalmus,Eastern Towhee,0.3314,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
852.0,855.0,Pipilo erythrophthalmus,Eastern Towhee,0.5181,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
855.0,858.0,Corvus brachyrhynchos,American Crow,0.7468,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
858.0,861.0,Setophaga pinus,Pine Warbler,0.9708,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
861.0,864.0,Pipilo erythrophthalmus,Eastern Towhee,0.3467,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
864.0,867.0,Corvus brachyrhynchos,American Crow,0.3178,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
867.0,870.0,Corvus brachyrhynchos,American Crow,0.6907,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
867.0,870.0,Setophaga pinus,Pine Warbler,0.6337,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
870.0,873.0,Setophaga pinus,Pine Warbler,0.9662,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
876.0,879.0,Corvus brachyrhynchos,American Crow,0.2902,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
879.0,882.0,Setophaga pinus,Pine Warbler,0.8842,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
882.0,885.0,Zenaida macroura,Mourning Dove,0.8749,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
882.0,885.0,Setophaga pinus,Pine Warbler,0.5487,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
885.0,888.0,Zenaida macroura,Mourning Dove,0.3763,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
891.0,894.0,Pipilo erythrophthalmus,Eastern Towhee,0.7695,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
894.0,897.0,Zenaida macroura,Mourning Dove,0.9854,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
897.0,900.0,Zenaida macroura,Mourning Dove,0.9809,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
909.0,912.0,Zenaida macroura,Mourning Dove,0.9283,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
912.0,915.0,Zenaida macroura,Mourning Dove,0.6368,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
930.0,933.0,Zenaida macroura,Mourning Dove,0.9396,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
933.0,936.0,Zenaida macroura,Mourning Dove,0.5203,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
