Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Zenaida macroura,Mourning Dove,0.3116,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_060900.wav
0.0,3.0,Pipilo erythrophthalmus,Eastern Towhee,0.2796,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_060900.wav
15.0,18.0,Pipilo erythrophthalmus,Eastern Towhee,0.4766,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_060900.wav
21.0,24.0,Pipilo erythrophthalmus,Eastern Towhee,0.9515,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_060900.wav
21.0,24.0,Corvus brachyrhynchos,American Crow,0.3211,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_060900.wav
30.0,33.0,Pipilo erythrophthalmus,Eastern Towhee,0.7859,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_060900.wav
33.0,36.0,Corvus brachyrhynchos,American Crow,0.7883,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_060900.wav
36.0,39.0,Pipilo erythrophthalmus,Eastern Towhee,0.9327,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_060900.wav
36.0,39.0,Corvus brachyrhynchos,American Crow,0.6261,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_060900.wav
42.0,45.0,Corvus brachyrhynchos,American Crow,0.2733,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_060900.wav
45.0,48.0,Corvus brachyrhynchos,American Crow,0.9956,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_060900.wav
45.0,48.0,Pipilo erythrophthalmus,Eastern Towhee,0.9461,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_060900.wav
48.0,51.0,Corvus brachyrhynchos,American Crow,0.8958,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_060900.wav
48.0,51.0,Pipilo erythrophthalmus,Eastern Towhee,0.3862,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_060900.wav
51.0,54.0,Pipilo erythrophthalmus,Eastern Towhee,0.8641,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_060900.wav
51.0,54.0,Corvus brachyrhynchos,American Crow,0.7539,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_060900.wav
54.0,57.0,Pipilo erythrophthalmus,Eastern Towhee,0.9556,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_060900.wav
54.0,57.0,Corvus brachyrhynchos,American Crow,0.6051,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_060900.wav
60.0,63.0,Pipilo erythrophthalmus,Eastern Towhee,0.8453,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_060900.wav
63.0,66.0,Corvus brachyrhynchos,American Crow,0.3056,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_060900.wav
63.0,66.0,Pipilo erythrophthalmus,Eastern Towhee,0.2973,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_060900.wav
66.0,69.0,Pipilo erythrophthalmus,Eastern Towhee,0.9962,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_060900.wav
66.0,69.0,Corvus brachyrhynchos,American Crow,0.5984,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_060900.wav
69.0,72.0,Corvus brachyrhynchos,American Crow,0.8512,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_060900.wav
69.0,72.0,Pipilo erythrophthalmus,Eastern Towhee,0.7865,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_060900.wav
72.0,75.0,Pipilo erythrophthalmus,Eastern Towhee,0.8070,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_060900.wav
75.0,78.0,Pipilo erythrophthalmus,Eastern Towhee,0.9709,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_060900.wav
78.0,81.0,Corvus brachyrhynchos,American Crow,0.9555,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_060900.wav
78.0,81.0,Pipilo erythrophthalmus,Eastern Towhee,0.9488,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_060900.wav
81.0,84.0,Pipilo erythrophthalmus,Eastern Towhee,0.9068,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_060900.wav
81.0,84.0,Corvus brachyrhynchos,American Crow,0.7896,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_060900.wav
84.0,87.0,Pipilo erythrophthalmus,Eastern Towhee,0.7046,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_060900.wav
87.0,90.0,Pipilo erythrophthalmus,Eastern Towhee,0.8833,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_060900.wav
90.0,93.0,Zenaida macroura,Mourning Dove,0.6686,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_060900.wav
93.0,96.0,Pipilo erythrophthalmus,Eastern Towhee,0.3824,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_060900.wav
93.0,96.0,Zenaida macroura,Mourning Dove,0.3134,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_060900.wav
96.0,99.0,Pipilo erythrophthalmus,Eastern Towhee,0.7990,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_060900.wav
102.0,105.0,Pipilo erythrophthalmus,Eastern Towhee,0.8023,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_060900.wav
111.0,114.0,Pipilo erythrophthalmus,Eastern Towhee,0.9736,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_060900.wav
117.0,120.0,Pipilo erythrophthalmus,Eastern Towhee,0.3888,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_060900.wav
117.0,120.0,Zenaida macroura,Mourning Dove,0.3633,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_060900.wav
120.0,123.0,Pipilo erythrophthalmus,Eastern Towhee,0.4797,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_060900.wav
123.0,126.0,Corvus brachyrhynchos,American Crow,0.7889,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_060900.wav
123.0,126.0,Pipilo erythrophthalmus,Eastern Towhee,0.5506,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_060900.wav
126.0,129.0,Pipilo erythrophthalmus,Eastern Towhee,0.5929,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_060900.wav
129.0,132.0,Pipilo erythrophthalmus,Eastern Towhee,0.4868,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_060900.wav
