Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Corvus brachyrhynchos,American Crow,0.8473,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260311_060100.wav
3.0,6.0,Corvus brachyrhynchos,American Crow,0.2790,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260311_060100.wav
6.0,9.0,Corvus brachyrhynchos,American Crow,0.7674,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260311_060100.wav
9.0,12.0,Corvus brachyrhynchos,American Crow,0.9467,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260311_060100.wav
12.0,15.0,Pipilo erythrophthalmus,Eastern Towhee,0.4472,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260311_060100.wav
15.0,18.0,Pipilo erythrophthalmus,Eastern Towhee,0.8124,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260311_060100.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.3105,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260311_060100.wav
18.0,21.0,Corvus brachyrhynchos,American Crow,0.9310,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260311_060100.wav
21.0,24.0,Poecile carolinensis,Carolina Chickadee,0.4345,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260311_060100.wav
24.0,27.0,Corvus brachyrhynchos,American Crow,0.6717,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260311_060100.wav
24.0,27.0,Pipilo erythrophthalmus,Eastern Towhee,0.3939,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260311_060100.wav
27.0,30.0,Pipilo erythrophthalmus,Eastern Towhee,0.7186,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260311_060100.wav
27.0,30.0,Corvus brachyrhynchos,American Crow,0.4516,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260311_060100.wav
30.0,33.0,Corvus brachyrhynchos,American Crow,0.9128,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260311_060100.wav
33.0,36.0,Corvus brachyrhynchos,American Crow,0.6929,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260311_060100.wav
36.0,39.0,Pipilo erythrophthalmus,Eastern Towhee,0.6593,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260311_060100.wav
39.0,42.0,Pipilo erythrophthalmus,Eastern Towhee,0.5005,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260311_060100.wav
39.0,42.0,Corvus brachyrhynchos,American Crow,0.3235,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260311_060100.wav
39.0,42.0,Poecile carolinensis,Carolina Chickadee,0.3179,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260311_060100.wav
48.0,51.0,Corvus brachyrhynchos,American Crow,0.9109,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260311_060100.wav
54.0,57.0,Corvus brachyrhynchos,American Crow,0.7722,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260311_060100.wav
57.0,60.0,Corvus brachyrhynchos,American Crow,0.7905,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260311_060100.wav
60.0,63.0,Corvus brachyrhynchos,American Crow,0.9241,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260311_060100.wav
63.0,66.0,Corvus brachyrhynchos,American Crow,0.7121,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260311_060100.wav
66.0,69.0,Corvus brachyrhynchos,American Crow,0.5689,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260311_060100.wav
69.0,72.0,Corvus brachyrhynchos,American Crow,0.6601,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260311_060100.wav
72.0,75.0,Pipilo erythrophthalmus,Eastern Towhee,0.4655,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260311_060100.wav
75.0,78.0,Pipilo erythrophthalmus,Eastern Towhee,0.5046,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260311_060100.wav
81.0,84.0,Myiarchus crinitus,Great Crested Flycatcher,0.2759,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260311_060100.wav
84.0,87.0,Pipilo erythrophthalmus,Eastern Towhee,0.8570,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260311_060100.wav
87.0,90.0,Corvus brachyrhynchos,American Crow,0.7138,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260311_060100.wav
90.0,93.0,Corvus brachyrhynchos,American Crow,0.8466,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260311_060100.wav
93.0,96.0,Pipilo erythrophthalmus,Eastern Towhee,0.2671,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260311_060100.wav
96.0,99.0,Pipilo erythrophthalmus,Eastern Towhee,0.3141,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260311_060100.wav
102.0,105.0,Corvus brachyrhynchos,American Crow,0.8302,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260311_060100.wav
108.0,111.0,Poecile carolinensis,Carolina Chickadee,0.5067,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260311_060100.wav
114.0,117.0,Corvus brachyrhynchos,American Crow,0.9569,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260311_060100.wav
126.0,129.0,Corvus brachyrhynchos,American Crow,0.9092,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260311_060100.wav
135.0,138.0,Pipilo erythrophthalmus,Eastern Towhee,0.3484,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260311_060100.wav
141.0,144.0,Corvus brachyrhynchos,American Crow,0.5668,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260311_060100.wav
144.0,147.0,Corvus brachyrhynchos,American Crow,0.7955,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260311_060100.wav
153.0,156.0,Corvus brachyrhynchos,American Crow,0.2739,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260311_060100.wav
