Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sialia sialis,Eastern Bluebird,0.4478,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
3.0,6.0,Colaptes auratus,Northern Flicker,0.4546,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
3.0,6.0,Setophaga pinus,Pine Warbler,0.3629,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
6.0,9.0,Zenaida macroura,Mourning Dove,0.2637,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.9716,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
18.0,21.0,Setophaga pinus,Pine Warbler,0.7002,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
21.0,24.0,Zenaida macroura,Mourning Dove,0.3757,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.9677,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
27.0,30.0,Setophaga pinus,Pine Warbler,0.8668,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
33.0,36.0,Colaptes auratus,Northern Flicker,0.3634,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
36.0,39.0,Colaptes auratus,Northern Flicker,0.6379,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
39.0,42.0,Zenaida macroura,Mourning Dove,0.2953,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
42.0,45.0,Setophaga pinus,Pine Warbler,0.9119,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.6994,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
51.0,54.0,Zenaida macroura,Mourning Dove,0.3261,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
54.0,57.0,Zenaida macroura,Mourning Dove,0.3369,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
57.0,60.0,Setophaga pinus,Pine Warbler,0.9523,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
66.0,69.0,Setophaga pinus,Pine Warbler,0.9096,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
72.0,75.0,Zenaida macroura,Mourning Dove,0.2628,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
75.0,78.0,Setophaga pinus,Pine Warbler,0.4994,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
84.0,87.0,Setophaga pinus,Pine Warbler,0.8995,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
90.0,93.0,Setophaga pinus,Pine Warbler,0.7023,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
96.0,99.0,Colaptes auratus,Northern Flicker,0.7415,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
102.0,105.0,Zenaida macroura,Mourning Dove,0.6611,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
105.0,108.0,Zenaida macroura,Mourning Dove,0.4400,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
111.0,114.0,Zenaida macroura,Mourning Dove,0.3567,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
117.0,120.0,Zenaida macroura,Mourning Dove,0.3175,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
120.0,123.0,Pipilo erythrophthalmus,Eastern Towhee,0.6913,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
120.0,123.0,Zenaida macroura,Mourning Dove,0.6696,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
123.0,126.0,Pipilo erythrophthalmus,Eastern Towhee,0.9274,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
126.0,129.0,Zenaida macroura,Mourning Dove,0.3394,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
129.0,132.0,Pipilo erythrophthalmus,Eastern Towhee,0.8611,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
132.0,135.0,Zenaida macroura,Mourning Dove,0.7828,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
135.0,138.0,Zenaida macroura,Mourning Dove,0.3204,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
141.0,144.0,Colaptes auratus,Northern Flicker,0.8662,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
144.0,147.0,Colaptes auratus,Northern Flicker,0.6964,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
147.0,150.0,Pipilo erythrophthalmus,Eastern Towhee,0.5051,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
150.0,153.0,Dryobates villosus,Hairy Woodpecker,0.3998,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
153.0,156.0,Colaptes auratus,Northern Flicker,0.9052,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
156.0,159.0,Colaptes auratus,Northern Flicker,0.8097,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
168.0,171.0,Colaptes auratus,Northern Flicker,0.7789,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
171.0,174.0,Colaptes auratus,Northern Flicker,0.9785,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
174.0,177.0,Colaptes auratus,Northern Flicker,0.9681,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
177.0,180.0,Zenaida macroura,Mourning Dove,0.7873,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
183.0,186.0,Zenaida macroura,Mourning Dove,0.4460,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
186.0,189.0,Zenaida macroura,Mourning Dove,0.7751,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
189.0,192.0,Zenaida macroura,Mourning Dove,0.7390,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
195.0,198.0,Colaptes auratus,Northern Flicker,0.3080,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
198.0,201.0,Colaptes auratus,Northern Flicker,0.8535,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
201.0,204.0,Pipilo erythrophthalmus,Eastern Towhee,0.4763,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
207.0,210.0,Corvus brachyrhynchos,American Crow,0.5795,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
207.0,210.0,Setophaga pinus,Pine Warbler,0.4672,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
213.0,216.0,Strix varia,Barred Owl,0.6449,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
213.0,216.0,Zenaida macroura,Mourning Dove,0.5253,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
216.0,219.0,Zenaida macroura,Mourning Dove,0.8633,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
219.0,222.0,Zenaida macroura,Mourning Dove,0.8709,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
222.0,225.0,Zenaida macroura,Mourning Dove,0.7488,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
225.0,228.0,Zenaida macroura,Mourning Dove,0.4984,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
228.0,231.0,Zenaida macroura,Mourning Dove,0.9054,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
231.0,234.0,Zenaida macroura,Mourning Dove,0.6973,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
231.0,234.0,Colaptes auratus,Northern Flicker,0.3400,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
234.0,237.0,Colaptes auratus,Northern Flicker,0.8722,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
237.0,240.0,Colaptes auratus,Northern Flicker,0.8455,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
246.0,249.0,Zenaida macroura,Mourning Dove,0.7139,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
249.0,252.0,Zenaida macroura,Mourning Dove,0.3517,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
255.0,258.0,Zenaida macroura,Mourning Dove,0.8899,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
258.0,261.0,Zenaida macroura,Mourning Dove,0.6729,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
261.0,264.0,Zenaida macroura,Mourning Dove,0.6999,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
264.0,267.0,Zenaida macroura,Mourning Dove,0.2519,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
267.0,270.0,Zenaida macroura,Mourning Dove,0.3002,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
270.0,273.0,Corvus brachyrhynchos,American Crow,0.5956,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
273.0,276.0,Dryobates pubescens,Downy Woodpecker,0.2920,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
276.0,279.0,Strix varia,Barred Owl,0.3109,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
282.0,285.0,Zenaida macroura,Mourning Dove,0.8403,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
285.0,288.0,Zenaida macroura,Mourning Dove,0.4787,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
291.0,294.0,Corvus brachyrhynchos,American Crow,0.3399,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
294.0,297.0,Pseudacris brimleyi,Brimley's Chorus Frog,0.2876,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
300.0,303.0,Colaptes auratus,Northern Flicker,0.9556,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
303.0,306.0,Colaptes auratus,Northern Flicker,0.9597,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
306.0,309.0,Colaptes auratus,Northern Flicker,0.8936,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
309.0,312.0,Colaptes auratus,Northern Flicker,0.4696,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
312.0,315.0,Colaptes auratus,Northern Flicker,0.8046,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
315.0,318.0,Colaptes auratus,Northern Flicker,0.8078,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
318.0,321.0,Colaptes auratus,Northern Flicker,0.9191,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
321.0,324.0,Corvus brachyrhynchos,American Crow,0.3901,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
321.0,324.0,Setophaga pinus,Pine Warbler,0.3246,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
324.0,327.0,Corvus brachyrhynchos,American Crow,0.4050,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
324.0,327.0,Setophaga pinus,Pine Warbler,0.3887,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
324.0,327.0,Pipilo erythrophthalmus,Eastern Towhee,0.3411,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
333.0,336.0,Zenaida macroura,Mourning Dove,0.2879,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
336.0,339.0,Zenaida macroura,Mourning Dove,0.8142,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
336.0,339.0,Strix varia,Barred Owl,0.5519,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
339.0,342.0,Zenaida macroura,Mourning Dove,0.9177,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
342.0,345.0,Zenaida macroura,Mourning Dove,0.9498,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
345.0,348.0,Zenaida macroura,Mourning Dove,0.8319,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
348.0,351.0,Zenaida macroura,Mourning Dove,0.8471,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
351.0,354.0,Zenaida macroura,Mourning Dove,0.9048,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
354.0,357.0,Zenaida macroura,Mourning Dove,0.8024,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
354.0,357.0,Setophaga pinus,Pine Warbler,0.7871,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
357.0,360.0,Setophaga pinus,Pine Warbler,0.8790,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
357.0,360.0,Zenaida macroura,Mourning Dove,0.2823,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
360.0,363.0,Zenaida macroura,Mourning Dove,0.2630,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
363.0,366.0,Setophaga pinus,Pine Warbler,0.8089,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
363.0,366.0,Zenaida macroura,Mourning Dove,0.3823,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
366.0,369.0,Setophaga pinus,Pine Warbler,0.9836,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
369.0,372.0,Cardinalis cardinalis,Northern Cardinal,0.2525,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
372.0,375.0,Corvus brachyrhynchos,American Crow,0.2654,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
375.0,378.0,Setophaga pinus,Pine Warbler,0.8585,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
378.0,381.0,Zenaida macroura,Mourning Dove,0.5910,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
384.0,387.0,Pipilo erythrophthalmus,Eastern Towhee,0.6481,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
387.0,390.0,Setophaga pinus,Pine Warbler,0.9827,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
390.0,393.0,Setophaga pinus,Pine Warbler,0.7016,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
390.0,393.0,Dryobates villosus,Hairy Woodpecker,0.3477,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
393.0,396.0,Pipilo erythrophthalmus,Eastern Towhee,0.3331,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
399.0,402.0,Setophaga pinus,Pine Warbler,0.9928,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
408.0,411.0,Setophaga pinus,Pine Warbler,0.5313,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
408.0,411.0,Dryobates villosus,Hairy Woodpecker,0.3210,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
411.0,414.0,Setophaga pinus,Pine Warbler,0.5365,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
414.0,417.0,Setophaga pinus,Pine Warbler,0.9646,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
417.0,420.0,Setophaga pinus,Pine Warbler,0.9585,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
423.0,426.0,Setophaga pinus,Pine Warbler,0.4611,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_071102.wav
