Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Pipilo erythrophthalmus,Eastern Towhee,0.7514,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260326_064002.wav
3.0,6.0,Pipilo erythrophthalmus,Eastern Towhee,0.8071,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260326_064002.wav
6.0,9.0,Mniotilta varia,Black-and-white Warbler,0.6263,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260326_064002.wav
6.0,9.0,Pipilo erythrophthalmus,Eastern Towhee,0.4040,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260326_064002.wav
9.0,12.0,Pipilo erythrophthalmus,Eastern Towhee,0.4797,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260326_064002.wav
15.0,18.0,Pipilo erythrophthalmus,Eastern Towhee,0.5906,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260326_064002.wav
18.0,21.0,Pipilo erythrophthalmus,Eastern Towhee,0.6626,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260326_064002.wav
21.0,24.0,Pipilo erythrophthalmus,Eastern Towhee,0.4502,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260326_064002.wav
24.0,27.0,Pipilo erythrophthalmus,Eastern Towhee,0.7947,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260326_064002.wav
27.0,30.0,Pipilo erythrophthalmus,Eastern Towhee,0.8440,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260326_064002.wav
30.0,33.0,Pipilo erythrophthalmus,Eastern Towhee,0.7912,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260326_064002.wav
33.0,36.0,Pipilo erythrophthalmus,Eastern Towhee,0.9849,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260326_064002.wav
36.0,39.0,Pipilo erythrophthalmus,Eastern Towhee,0.5408,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260326_064002.wav
39.0,42.0,Pipilo erythrophthalmus,Eastern Towhee,0.2547,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260326_064002.wav
42.0,45.0,Pipilo erythrophthalmus,Eastern Towhee,0.8827,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260326_064002.wav
48.0,51.0,Pipilo erythrophthalmus,Eastern Towhee,0.9792,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260326_064002.wav
51.0,54.0,Pipilo erythrophthalmus,Eastern Towhee,0.8270,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260326_064002.wav
