Start (s),End (s),Scientific name,Common name,Confidence,File
78.0,81.0,Thryothorus ludovicianus,Carolina Wren,0.2667,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_051100.wav
81.0,84.0,Thryothorus ludovicianus,Carolina Wren,0.2920,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_051100.wav
162.0,165.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3405,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_051100.wav
177.0,180.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2514,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_051100.wav
180.0,183.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2719,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_051100.wav
225.0,228.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3594,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_051100.wav
231.0,234.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7223,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_051100.wav
237.0,240.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6721,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_051100.wav
243.0,246.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3966,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_051100.wav
249.0,252.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3135,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_051100.wav
258.0,261.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3948,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_051100.wav
261.0,264.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5953,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_051100.wav
267.0,270.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2542,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_051100.wav
309.0,312.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3391,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_051100.wav
327.0,330.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3135,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_051100.wav
336.0,339.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2504,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_051100.wav
360.0,363.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2882,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_051100.wav
369.0,372.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4246,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_051100.wav
372.0,375.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3708,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_051100.wav
387.0,390.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3256,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_051100.wav
390.0,393.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2882,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_051100.wav
396.0,399.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2830,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_051100.wav
399.0,402.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3784,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_051100.wav
426.0,429.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4858,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_051100.wav
453.0,456.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6660,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_051100.wav
456.0,459.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4131,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_051100.wav
459.0,462.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2658,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_051100.wav
462.0,465.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3766,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_051100.wav
465.0,468.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3157,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_051100.wav
471.0,474.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4179,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_051100.wav
474.0,477.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3036,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_051100.wav
489.0,492.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4373,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_051100.wav
495.0,498.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2851,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_051100.wav
510.0,513.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2794,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_051100.wav
516.0,519.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4957,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_051100.wav
522.0,525.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2540,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_051100.wav
528.0,531.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4509,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_051100.wav
543.0,546.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2852,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_051100.wav
549.0,552.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4970,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_051100.wav
555.0,558.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2752,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_051100.wav
561.0,564.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2507,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_051100.wav
564.0,567.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4911,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_051100.wav
570.0,573.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3960,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_051100.wav
612.0,615.0,Vireo griseus,White-eyed Vireo,0.2625,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_051100.wav
633.0,636.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2580,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_051100.wav
639.0,642.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5041,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_051100.wav
645.0,648.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3228,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_051100.wav
651.0,654.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4758,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_051100.wav
657.0,660.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3154,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_051100.wav
660.0,663.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3350,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_051100.wav
678.0,681.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3523,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_051100.wav
684.0,687.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3241,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_051100.wav
705.0,708.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2808,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_051100.wav
711.0,714.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3713,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_051100.wav
720.0,723.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4285,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_051100.wav
723.0,726.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3318,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_051100.wav
726.0,729.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4076,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_051100.wav
747.0,750.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2550,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_051100.wav
753.0,756.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3143,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_051100.wav
756.0,759.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2912,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_051100.wav
759.0,762.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3954,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_051100.wav
762.0,765.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4120,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_051100.wav
768.0,771.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2790,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_051100.wav
774.0,777.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3742,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_051100.wav
789.0,792.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4154,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260416_051100.wav
