Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Zenaida macroura,Mourning Dove,0.5518,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_055700.wav
6.0,9.0,Zenaida macroura,Mourning Dove,0.2555,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_055700.wav
21.0,24.0,Zenaida macroura,Mourning Dove,0.6512,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_055700.wav
30.0,33.0,Pseudacris brimleyi,Brimley's Chorus Frog,0.3384,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_055700.wav
33.0,36.0,Pseudacris brimleyi,Brimley's Chorus Frog,0.3690,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_055700.wav
39.0,42.0,Zenaida macroura,Mourning Dove,0.7597,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_055700.wav
51.0,54.0,Corvus brachyrhynchos,American Crow,0.6069,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_055700.wav
51.0,54.0,Zenaida macroura,Mourning Dove,0.5687,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_055700.wav
66.0,69.0,Zenaida macroura,Mourning Dove,0.6066,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_055700.wav
84.0,87.0,Corvus brachyrhynchos,American Crow,0.4451,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_055700.wav
87.0,90.0,Corvus brachyrhynchos,American Crow,0.7840,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_055700.wav
87.0,90.0,Zenaida macroura,Mourning Dove,0.4695,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_055700.wav
93.0,96.0,Corvus brachyrhynchos,American Crow,0.3622,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_055700.wav
96.0,99.0,Corvus brachyrhynchos,American Crow,0.9548,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_055700.wav
96.0,99.0,Piranga olivacea,Scarlet Tanager,0.5622,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_055700.wav
99.0,102.0,Zenaida macroura,Mourning Dove,0.7092,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_055700.wav
102.0,105.0,Zenaida macroura,Mourning Dove,0.6896,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_055700.wav
111.0,114.0,Corvus brachyrhynchos,American Crow,0.7767,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_055700.wav
111.0,114.0,Cardinalis cardinalis,Northern Cardinal,0.2699,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_055700.wav
114.0,117.0,Cardinalis cardinalis,Northern Cardinal,0.5773,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_055700.wav
114.0,117.0,Corvus brachyrhynchos,American Crow,0.3308,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_055700.wav
117.0,120.0,Corvus brachyrhynchos,American Crow,0.9190,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_055700.wav
117.0,120.0,Pipilo erythrophthalmus,Eastern Towhee,0.7539,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_055700.wav
120.0,123.0,Corvus brachyrhynchos,American Crow,0.7715,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_055700.wav
120.0,123.0,Cardinalis cardinalis,Northern Cardinal,0.5874,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_055700.wav
123.0,126.0,Cardinalis cardinalis,Northern Cardinal,0.6194,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_055700.wav
123.0,126.0,Corvus brachyrhynchos,American Crow,0.3090,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_055700.wav
129.0,132.0,Corvus brachyrhynchos,American Crow,0.5952,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_055700.wav
132.0,135.0,Pipilo erythrophthalmus,Eastern Towhee,0.9295,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_055700.wav
132.0,135.0,Cardinalis cardinalis,Northern Cardinal,0.3347,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_055700.wav
132.0,135.0,Corvus brachyrhynchos,American Crow,0.3037,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_055700.wav
132.0,135.0,Zenaida macroura,Mourning Dove,0.2663,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_055700.wav
141.0,144.0,Pipilo erythrophthalmus,Eastern Towhee,0.4078,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_055700.wav
150.0,153.0,Pipilo erythrophthalmus,Eastern Towhee,0.8168,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_055700.wav
150.0,153.0,Cardinalis cardinalis,Northern Cardinal,0.7559,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_055700.wav
153.0,156.0,Cardinalis cardinalis,Northern Cardinal,0.7276,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_055700.wav
156.0,159.0,Cardinalis cardinalis,Northern Cardinal,0.6594,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_055700.wav
156.0,159.0,Corvus brachyrhynchos,American Crow,0.5908,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_055700.wav
156.0,159.0,Pipilo erythrophthalmus,Eastern Towhee,0.4917,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_055700.wav
159.0,162.0,Cardinalis cardinalis,Northern Cardinal,0.3315,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_055700.wav
162.0,165.0,Cardinalis cardinalis,Northern Cardinal,0.7679,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_055700.wav
165.0,168.0,Pipilo erythrophthalmus,Eastern Towhee,0.8015,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_055700.wav
165.0,168.0,Corvus brachyrhynchos,American Crow,0.3220,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_055700.wav
168.0,171.0,Zenaida macroura,Mourning Dove,0.5663,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_055700.wav
171.0,174.0,Cardinalis cardinalis,Northern Cardinal,0.6853,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_055700.wav
171.0,174.0,Zenaida macroura,Mourning Dove,0.4824,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_055700.wav
174.0,177.0,Cardinalis cardinalis,Northern Cardinal,0.4985,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_055700.wav
183.0,186.0,Zenaida macroura,Mourning Dove,0.7450,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_055700.wav
186.0,189.0,Zenaida macroura,Mourning Dove,0.3275,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_055700.wav
186.0,189.0,Cardinalis cardinalis,Northern Cardinal,0.3239,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_055700.wav
189.0,192.0,Cardinalis cardinalis,Northern Cardinal,0.6393,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_055700.wav
198.0,201.0,Cardinalis cardinalis,Northern Cardinal,0.8167,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260314_055700.wav
