Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Setophaga pinus,Pine Warbler,0.3594,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260311_070102.wav
3.0,6.0,Spizella pusilla,Field Sparrow,0.4259,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260311_070102.wav
6.0,9.0,Pipilo erythrophthalmus,Eastern Towhee,0.2964,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260311_070102.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.2969,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260311_070102.wav
15.0,18.0,Corvus brachyrhynchos,American Crow,0.7535,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260311_070102.wav
18.0,21.0,Setophaga pinus,Pine Warbler,0.4185,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260311_070102.wav
21.0,24.0,Pipilo erythrophthalmus,Eastern Towhee,0.8423,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260311_070102.wav
24.0,27.0,Sialia sialis,Eastern Bluebird,0.5776,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260311_070102.wav
33.0,36.0,Corvus brachyrhynchos,American Crow,0.7333,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260311_070102.wav
102.0,105.0,Sialia sialis,Eastern Bluebird,0.4703,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260311_070102.wav
105.0,108.0,Corvus brachyrhynchos,American Crow,0.2538,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260311_070102.wav
108.0,111.0,Corvus brachyrhynchos,American Crow,0.6222,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260311_070102.wav
144.0,147.0,Corvus brachyrhynchos,American Crow,0.4505,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260311_070102.wav
147.0,150.0,Corvus brachyrhynchos,American Crow,0.2911,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260311_070102.wav
153.0,156.0,Dryobates pubescens,Downy Woodpecker,0.5146,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260311_070102.wav
159.0,162.0,Dryobates pubescens,Downy Woodpecker,0.2766,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260311_070102.wav
162.0,165.0,Dryobates pubescens,Downy Woodpecker,0.2926,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260311_070102.wav
