Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Seiurus aurocapilla,Ovenbird,0.7203,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260409_062002.wav
3.0,6.0,Pipilo erythrophthalmus,Eastern Towhee,0.3693,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260409_062002.wav
9.0,12.0,Pipilo erythrophthalmus,Eastern Towhee,0.3972,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260409_062002.wav
15.0,18.0,Pipilo erythrophthalmus,Eastern Towhee,0.7183,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260409_062002.wav
18.0,21.0,Molothrus ater,Brown-headed Cowbird,0.3588,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260409_062002.wav
21.0,24.0,Pipilo erythrophthalmus,Eastern Towhee,0.3522,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260409_062002.wav
30.0,33.0,Molothrus ater,Brown-headed Cowbird,0.4744,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260409_062002.wav
36.0,39.0,Pipilo erythrophthalmus,Eastern Towhee,0.4656,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260409_062002.wav
81.0,84.0,Pipilo erythrophthalmus,Eastern Towhee,0.3231,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260409_062002.wav
108.0,111.0,Pipilo erythrophthalmus,Eastern Towhee,0.3743,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260409_062002.wav
111.0,114.0,Pipilo erythrophthalmus,Eastern Towhee,0.4792,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260409_062002.wav
123.0,126.0,Pipilo erythrophthalmus,Eastern Towhee,0.5769,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260409_062002.wav
126.0,129.0,Pipilo erythrophthalmus,Eastern Towhee,0.5173,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260409_062002.wav
129.0,132.0,Pipilo erythrophthalmus,Eastern Towhee,0.3510,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260409_062002.wav
132.0,135.0,Setophaga discolor,Prairie Warbler,0.7317,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260409_062002.wav
138.0,141.0,Pipilo erythrophthalmus,Eastern Towhee,0.3074,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260409_062002.wav
141.0,144.0,Pipilo erythrophthalmus,Eastern Towhee,0.5536,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260409_062002.wav
141.0,144.0,Seiurus aurocapilla,Ovenbird,0.3053,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260409_062002.wav
144.0,147.0,Pipilo erythrophthalmus,Eastern Towhee,0.4471,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260409_062002.wav
144.0,147.0,Setophaga discolor,Prairie Warbler,0.3776,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260409_062002.wav
147.0,150.0,Pipilo erythrophthalmus,Eastern Towhee,0.6035,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260409_062002.wav
153.0,156.0,Pipilo erythrophthalmus,Eastern Towhee,0.2848,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260409_062002.wav
