Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Dumetella carolinensis,Gray Catbird,0.7179,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260420_050500.wav
6.0,9.0,Antrostomus carolinensis,Chuck-will's-widow,0.9451,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260420_050500.wav
9.0,12.0,Antrostomus carolinensis,Chuck-will's-widow,0.6572,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260420_050500.wav
12.0,15.0,Dumetella carolinensis,Gray Catbird,0.2718,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260420_050500.wav
18.0,21.0,Dumetella carolinensis,Gray Catbird,0.5552,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260420_050500.wav
33.0,36.0,Antrostomus carolinensis,Chuck-will's-widow,0.3738,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260420_050500.wav
36.0,39.0,Cardinalis cardinalis,Northern Cardinal,0.6415,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260420_050500.wav
36.0,39.0,Antrostomus carolinensis,Chuck-will's-widow,0.3480,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260420_050500.wav
39.0,42.0,Antrostomus carolinensis,Chuck-will's-widow,0.9977,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260420_050500.wav
42.0,45.0,Antrostomus carolinensis,Chuck-will's-widow,0.9949,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260420_050500.wav
42.0,45.0,Cardinalis cardinalis,Northern Cardinal,0.3420,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260420_050500.wav
45.0,48.0,Antrostomus carolinensis,Chuck-will's-widow,0.4256,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260420_050500.wav
45.0,48.0,Dumetella carolinensis,Gray Catbird,0.3426,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260420_050500.wav
48.0,51.0,Antrostomus carolinensis,Chuck-will's-widow,0.7151,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260420_050500.wav
48.0,51.0,Dumetella carolinensis,Gray Catbird,0.3456,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260420_050500.wav
51.0,54.0,Dumetella carolinensis,Gray Catbird,0.2991,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260420_050500.wav
63.0,66.0,Dumetella carolinensis,Gray Catbird,0.8147,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260420_050500.wav
81.0,84.0,Corvus brachyrhynchos,American Crow,0.4208,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260420_050500.wav
81.0,84.0,Antrostomus carolinensis,Chuck-will's-widow,0.4033,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260420_050500.wav
84.0,87.0,Corvus brachyrhynchos,American Crow,0.6976,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260420_050500.wav
87.0,90.0,Antrostomus carolinensis,Chuck-will's-widow,0.6323,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260420_050500.wav
93.0,96.0,Antrostomus carolinensis,Chuck-will's-widow,0.5590,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260420_050500.wav
96.0,99.0,Antrostomus carolinensis,Chuck-will's-widow,0.8376,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260420_050500.wav
99.0,102.0,Antrostomus carolinensis,Chuck-will's-widow,0.6156,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260420_050500.wav
102.0,105.0,Antrostomus carolinensis,Chuck-will's-widow,0.9610,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260420_050500.wav
108.0,111.0,Antrostomus carolinensis,Chuck-will's-widow,0.8097,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260420_050500.wav
111.0,114.0,Antrostomus carolinensis,Chuck-will's-widow,0.5963,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260420_050500.wav
