Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Poecile carolinensis,Carolina Chickadee,0.7068,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
6.0,9.0,Melanerpes carolinus,Red-bellied Woodpecker,0.6689,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
6.0,9.0,Pipilo erythrophthalmus,Eastern Towhee,0.2908,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
15.0,18.0,Poecile carolinensis,Carolina Chickadee,0.2702,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
18.0,21.0,Poecile carolinensis,Carolina Chickadee,0.3908,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
42.0,45.0,Corvus brachyrhynchos,American Crow,0.4239,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
45.0,48.0,Poecile carolinensis,Carolina Chickadee,0.4377,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
51.0,54.0,Poecile carolinensis,Carolina Chickadee,0.3622,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
51.0,54.0,Dryocopus pileatus,Pileated Woodpecker,0.3426,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
54.0,57.0,Poecile carolinensis,Carolina Chickadee,0.8987,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
54.0,57.0,Dryocopus pileatus,Pileated Woodpecker,0.3127,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
57.0,60.0,Dryocopus pileatus,Pileated Woodpecker,0.9424,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
78.0,81.0,Corvus brachyrhynchos,American Crow,0.3965,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
81.0,84.0,Corvus brachyrhynchos,American Crow,0.4385,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
87.0,90.0,Corvus brachyrhynchos,American Crow,0.5907,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
90.0,93.0,Corvus brachyrhynchos,American Crow,0.8464,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
93.0,96.0,Corvus brachyrhynchos,American Crow,0.5882,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
108.0,111.0,Corvus brachyrhynchos,American Crow,0.6653,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
111.0,114.0,Corvus brachyrhynchos,American Crow,0.7261,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
120.0,123.0,Meleagris gallopavo,Wild Turkey,0.3324,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
129.0,132.0,Corvus brachyrhynchos,American Crow,0.2651,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
132.0,135.0,Poecile carolinensis,Carolina Chickadee,0.6421,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
135.0,138.0,Meleagris gallopavo,Wild Turkey,0.3752,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.3127,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
150.0,153.0,Spinus tristis,American Goldfinch,0.5528,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
174.0,177.0,Meleagris gallopavo,Wild Turkey,0.2922,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
177.0,180.0,Spizella pusilla,Field Sparrow,0.7699,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
180.0,183.0,Geothlypis trichas,Common Yellowthroat,0.3581,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
186.0,189.0,Dryobates pubescens,Downy Woodpecker,0.3724,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
195.0,198.0,Mniotilta varia,Black-and-white Warbler,0.2863,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
204.0,207.0,Pipilo erythrophthalmus,Eastern Towhee,0.3411,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
225.0,228.0,Dog,Dog,0.3178,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
240.0,243.0,Dryocopus pileatus,Pileated Woodpecker,0.9636,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
243.0,246.0,Dryocopus pileatus,Pileated Woodpecker,0.8385,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
243.0,246.0,Spizella pusilla,Field Sparrow,0.3817,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
246.0,249.0,Spizella pusilla,Field Sparrow,0.6208,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
246.0,249.0,Setophaga pinus,Pine Warbler,0.2678,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
252.0,255.0,Spizella pusilla,Field Sparrow,0.2533,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
255.0,258.0,Spizella pusilla,Field Sparrow,0.5965,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
264.0,267.0,Spizella pusilla,Field Sparrow,0.8455,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
267.0,270.0,Dryocopus pileatus,Pileated Woodpecker,0.3358,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
270.0,273.0,Dryocopus pileatus,Pileated Woodpecker,0.9662,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
273.0,276.0,Spizella pusilla,Field Sparrow,0.6806,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
276.0,279.0,Spizella pusilla,Field Sparrow,0.8445,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
285.0,288.0,Spizella pusilla,Field Sparrow,0.8668,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
291.0,294.0,Dryocopus pileatus,Pileated Woodpecker,0.3906,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
297.0,300.0,Spizella pusilla,Field Sparrow,0.8003,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
303.0,306.0,Dryocopus pileatus,Pileated Woodpecker,0.5959,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
306.0,309.0,Dryocopus pileatus,Pileated Woodpecker,0.5472,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
309.0,312.0,Spizella pusilla,Field Sparrow,0.6420,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
309.0,312.0,Setophaga pinus,Pine Warbler,0.2748,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
312.0,315.0,Dryocopus pileatus,Pileated Woodpecker,0.7666,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
312.0,315.0,Pipilo erythrophthalmus,Eastern Towhee,0.2934,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
315.0,318.0,Geothlypis trichas,Common Yellowthroat,0.3332,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
318.0,321.0,Dryocopus pileatus,Pileated Woodpecker,0.6399,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
318.0,321.0,Spizella pusilla,Field Sparrow,0.4725,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
321.0,324.0,Pipilo erythrophthalmus,Eastern Towhee,0.8068,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
324.0,327.0,Dryocopus pileatus,Pileated Woodpecker,0.8375,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
327.0,330.0,Spizella pusilla,Field Sparrow,0.5993,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
330.0,333.0,Spizella pusilla,Field Sparrow,0.4937,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
336.0,339.0,Dryocopus pileatus,Pileated Woodpecker,0.5788,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
339.0,342.0,Pipilo erythrophthalmus,Eastern Towhee,0.6780,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
342.0,345.0,Dryocopus pileatus,Pileated Woodpecker,0.3864,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
342.0,345.0,Spizella pusilla,Field Sparrow,0.2788,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
348.0,351.0,Pipilo erythrophthalmus,Eastern Towhee,0.5218,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
351.0,354.0,Geothlypis trichas,Common Yellowthroat,0.5431,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
354.0,357.0,Pipilo erythrophthalmus,Eastern Towhee,0.4926,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
360.0,363.0,Pipilo erythrophthalmus,Eastern Towhee,0.4357,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
369.0,372.0,Pipilo erythrophthalmus,Eastern Towhee,0.3661,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
381.0,384.0,Dryocopus pileatus,Pileated Woodpecker,0.3597,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
390.0,393.0,Dryocopus pileatus,Pileated Woodpecker,0.9980,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
393.0,396.0,Dryocopus pileatus,Pileated Woodpecker,0.9385,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
408.0,411.0,Dryocopus pileatus,Pileated Woodpecker,0.5748,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
429.0,432.0,Melanerpes carolinus,Red-bellied Woodpecker,0.4900,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
447.0,450.0,Geothlypis trichas,Common Yellowthroat,0.3102,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
456.0,459.0,Dryocopus pileatus,Pileated Woodpecker,0.8843,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
489.0,492.0,Meleagris gallopavo,Wild Turkey,0.2673,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
498.0,501.0,Spinus tristis,American Goldfinch,0.2632,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
501.0,504.0,Spinus tristis,American Goldfinch,0.4227,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
510.0,513.0,Spinus tristis,American Goldfinch,0.7271,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
513.0,516.0,Spinus tristis,American Goldfinch,0.3117,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
516.0,519.0,Spinus tristis,American Goldfinch,0.5793,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
522.0,525.0,Spinus tristis,American Goldfinch,0.2607,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
534.0,537.0,Dryocopus pileatus,Pileated Woodpecker,0.4814,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
537.0,540.0,Dryocopus pileatus,Pileated Woodpecker,0.3951,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
543.0,546.0,Dryocopus pileatus,Pileated Woodpecker,0.5917,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
552.0,555.0,Geothlypis trichas,Common Yellowthroat,0.2746,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
555.0,558.0,Geothlypis trichas,Common Yellowthroat,0.2964,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
558.0,561.0,Geothlypis trichas,Common Yellowthroat,0.2525,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
561.0,564.0,Setophaga dominica,Yellow-throated Warbler,0.5174,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
564.0,567.0,Corvus brachyrhynchos,American Crow,0.3372,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
612.0,615.0,Corvus brachyrhynchos,American Crow,0.8294,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
633.0,636.0,Corvus brachyrhynchos,American Crow,0.7626,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
648.0,651.0,Corvus brachyrhynchos,American Crow,0.8038,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
651.0,654.0,Corvus brachyrhynchos,American Crow,0.6853,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
657.0,660.0,Corvus brachyrhynchos,American Crow,0.2767,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
663.0,666.0,Meleagris gallopavo,Wild Turkey,0.3101,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
729.0,732.0,Corvus brachyrhynchos,American Crow,0.2961,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
735.0,738.0,Corvus brachyrhynchos,American Crow,0.8415,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
738.0,741.0,Corvus brachyrhynchos,American Crow,0.8081,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
741.0,744.0,Corvus brachyrhynchos,American Crow,0.9065,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
744.0,747.0,Corvus brachyrhynchos,American Crow,0.4631,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
747.0,750.0,Corvus brachyrhynchos,American Crow,0.4343,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
780.0,783.0,Corvus brachyrhynchos,American Crow,0.2792,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
786.0,789.0,Corvus brachyrhynchos,American Crow,0.3440,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
792.0,795.0,Corvus brachyrhynchos,American Crow,0.3747,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
795.0,798.0,Melanerpes carolinus,Red-bellied Woodpecker,0.5645,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
798.0,801.0,Corvus brachyrhynchos,American Crow,0.2505,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
801.0,804.0,Corvus brachyrhynchos,American Crow,0.8768,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
801.0,804.0,Baeolophus bicolor,Tufted Titmouse,0.3981,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
807.0,810.0,Corvus brachyrhynchos,American Crow,0.3869,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
813.0,816.0,Spinus tristis,American Goldfinch,0.5534,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
816.0,819.0,Corvus brachyrhynchos,American Crow,0.3327,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
819.0,822.0,Strix varia,Barred Owl,0.2527,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
828.0,831.0,Meleagris gallopavo,Wild Turkey,0.2503,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
837.0,840.0,Corvus brachyrhynchos,American Crow,0.2522,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
846.0,849.0,Corvus brachyrhynchos,American Crow,0.5617,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
849.0,852.0,Corvus brachyrhynchos,American Crow,0.8214,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
852.0,855.0,Corvus brachyrhynchos,American Crow,0.9326,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
855.0,858.0,Corvus brachyrhynchos,American Crow,0.7688,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
858.0,861.0,Corvus brachyrhynchos,American Crow,0.8692,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
861.0,864.0,Corvus brachyrhynchos,American Crow,0.9451,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
864.0,867.0,Corvus brachyrhynchos,American Crow,0.8954,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
867.0,870.0,Corvus brachyrhynchos,American Crow,0.7864,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
870.0,873.0,Corvus brachyrhynchos,American Crow,0.9206,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
873.0,876.0,Corvus brachyrhynchos,American Crow,0.9573,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
876.0,879.0,Corvus brachyrhynchos,American Crow,0.9428,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
879.0,882.0,Corvus brachyrhynchos,American Crow,0.8923,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
882.0,885.0,Dryocopus pileatus,Pileated Woodpecker,0.9841,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
885.0,888.0,Corvus brachyrhynchos,American Crow,0.7397,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
888.0,891.0,Corvus brachyrhynchos,American Crow,0.8824,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
891.0,894.0,Corvus brachyrhynchos,American Crow,0.7182,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
894.0,897.0,Corvus brachyrhynchos,American Crow,0.6666,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
897.0,900.0,Corvus brachyrhynchos,American Crow,0.8070,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
900.0,903.0,Corvus brachyrhynchos,American Crow,0.5246,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
903.0,906.0,Corvus brachyrhynchos,American Crow,0.8116,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
906.0,909.0,Corvus brachyrhynchos,American Crow,0.9067,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
909.0,912.0,Corvus brachyrhynchos,American Crow,0.7638,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
912.0,915.0,Corvus brachyrhynchos,American Crow,0.3856,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
915.0,918.0,Corvus brachyrhynchos,American Crow,0.4943,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
918.0,921.0,Corvus brachyrhynchos,American Crow,0.8556,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
921.0,924.0,Corvus brachyrhynchos,American Crow,0.7045,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
924.0,927.0,Corvus brachyrhynchos,American Crow,0.5564,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
927.0,930.0,Corvus brachyrhynchos,American Crow,0.9242,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
930.0,933.0,Corvus brachyrhynchos,American Crow,0.9374,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
933.0,936.0,Corvus brachyrhynchos,American Crow,0.6138,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
936.0,939.0,Corvus brachyrhynchos,American Crow,0.4908,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
942.0,945.0,Corvus brachyrhynchos,American Crow,0.4744,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260329_063502.wav
