Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Zenaida macroura,Mourning Dove,0.9767,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260315_065102.wav
15.0,18.0,Zenaida macroura,Mourning Dove,0.9252,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260315_065102.wav
18.0,21.0,Zenaida macroura,Mourning Dove,0.9869,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260315_065102.wav
33.0,36.0,Melanerpes carolinus,Red-bellied Woodpecker,0.7716,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260315_065102.wav
36.0,39.0,Melanerpes carolinus,Red-bellied Woodpecker,0.8812,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260315_065102.wav
39.0,42.0,Zenaida macroura,Mourning Dove,0.6646,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260315_065102.wav
39.0,42.0,Setophaga pinus,Pine Warbler,0.3921,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260315_065102.wav
42.0,45.0,Zenaida macroura,Mourning Dove,0.9109,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260315_065102.wav
57.0,60.0,Zenaida macroura,Mourning Dove,0.9889,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260315_065102.wav
60.0,63.0,Zenaida macroura,Mourning Dove,0.9558,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260315_065102.wav
72.0,75.0,Zenaida macroura,Mourning Dove,0.9810,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260315_065102.wav
75.0,78.0,Zenaida macroura,Mourning Dove,0.9656,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260315_065102.wav
87.0,90.0,Pipilo erythrophthalmus,Eastern Towhee,0.7398,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260315_065102.wav
93.0,96.0,Zenaida macroura,Mourning Dove,0.8972,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260315_065102.wav
96.0,99.0,Zenaida macroura,Mourning Dove,0.8806,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260315_065102.wav
108.0,111.0,Zenaida macroura,Mourning Dove,0.5855,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260315_065102.wav
108.0,111.0,Strix varia,Barred Owl,0.2514,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260315_065102.wav
111.0,114.0,Zenaida macroura,Mourning Dove,0.7746,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260315_065102.wav
