Start (s),End (s),Scientific name,Common name,Confidence,File
30.0,33.0,Cardinalis cardinalis,Northern Cardinal,0.3593,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260323_054400.wav
54.0,57.0,Pipilo erythrophthalmus,Eastern Towhee,0.4575,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260323_054400.wav
57.0,60.0,Pipilo erythrophthalmus,Eastern Towhee,0.3633,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260323_054400.wav
60.0,63.0,Pipilo erythrophthalmus,Eastern Towhee,0.7258,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260323_054400.wav
63.0,66.0,Pipilo erythrophthalmus,Eastern Towhee,0.7886,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260323_054400.wav
69.0,72.0,Cardinalis cardinalis,Northern Cardinal,0.8777,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260323_054400.wav
69.0,72.0,Pipilo erythrophthalmus,Eastern Towhee,0.8264,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260323_054400.wav
72.0,75.0,Setophaga pinus,Pine Warbler,0.2833,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260323_054400.wav
75.0,78.0,Pipilo erythrophthalmus,Eastern Towhee,0.3706,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260323_054400.wav
78.0,81.0,Pipilo erythrophthalmus,Eastern Towhee,0.4629,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260323_054400.wav
84.0,87.0,Cardinalis cardinalis,Northern Cardinal,0.7633,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260323_054400.wav
87.0,90.0,Pipilo erythrophthalmus,Eastern Towhee,0.7380,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260323_054400.wav
87.0,90.0,Cardinalis cardinalis,Northern Cardinal,0.2578,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260323_054400.wav
90.0,93.0,Setophaga pinus,Pine Warbler,0.5850,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260323_054400.wav
96.0,99.0,Pipilo erythrophthalmus,Eastern Towhee,0.3043,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260323_054400.wav
102.0,105.0,Pipilo erythrophthalmus,Eastern Towhee,0.9361,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260323_054400.wav
102.0,105.0,Cardinalis cardinalis,Northern Cardinal,0.8898,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260323_054400.wav
105.0,108.0,Pipilo erythrophthalmus,Eastern Towhee,0.7726,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260323_054400.wav
108.0,111.0,Setophaga pinus,Pine Warbler,0.3067,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260323_054400.wav
111.0,114.0,Cardinalis cardinalis,Northern Cardinal,0.4614,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260323_054400.wav
111.0,114.0,Pipilo erythrophthalmus,Eastern Towhee,0.3561,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260323_054400.wav
114.0,117.0,Dumetella carolinensis,Gray Catbird,0.5141,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260323_054400.wav
120.0,123.0,Pipilo erythrophthalmus,Eastern Towhee,0.3951,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260323_054400.wav
126.0,129.0,Pipilo erythrophthalmus,Eastern Towhee,0.4962,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260323_054400.wav
129.0,132.0,Pipilo erythrophthalmus,Eastern Towhee,0.7072,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260323_054400.wav
132.0,135.0,Pipilo erythrophthalmus,Eastern Towhee,0.3236,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260323_054400.wav
138.0,141.0,Corvus brachyrhynchos,American Crow,0.5002,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260323_054400.wav
138.0,141.0,Pipilo erythrophthalmus,Eastern Towhee,0.4070,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260323_054400.wav
144.0,147.0,Pipilo erythrophthalmus,Eastern Towhee,0.4745,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260323_054400.wav
147.0,150.0,Pipilo erythrophthalmus,Eastern Towhee,0.5758,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260323_054400.wav
147.0,150.0,Corvus brachyrhynchos,American Crow,0.4855,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260323_054400.wav
150.0,153.0,Pipilo erythrophthalmus,Eastern Towhee,0.9707,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260323_054400.wav
150.0,153.0,Corvus brachyrhynchos,American Crow,0.4170,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260323_054400.wav
153.0,156.0,Pipilo erythrophthalmus,Eastern Towhee,0.3596,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260323_054400.wav
159.0,162.0,Pipilo erythrophthalmus,Eastern Towhee,0.3337,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260323_054400.wav
165.0,168.0,Pipilo erythrophthalmus,Eastern Towhee,0.5555,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260323_054400.wav
165.0,168.0,Setophaga pinus,Pine Warbler,0.2757,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260323_054400.wav
168.0,171.0,Pipilo erythrophthalmus,Eastern Towhee,0.9661,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260323_054400.wav
171.0,174.0,Pipilo erythrophthalmus,Eastern Towhee,0.4541,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260323_054400.wav
186.0,189.0,Pipilo erythrophthalmus,Eastern Towhee,0.2811,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260323_054400.wav
189.0,192.0,Cardinalis cardinalis,Northern Cardinal,0.3251,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260323_054400.wav
204.0,207.0,Pipilo erythrophthalmus,Eastern Towhee,0.4254,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260323_054400.wav
207.0,210.0,Cardinalis cardinalis,Northern Cardinal,0.3187,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260323_054400.wav
210.0,213.0,Pipilo erythrophthalmus,Eastern Towhee,0.8042,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260323_054400.wav
210.0,213.0,Corvus brachyrhynchos,American Crow,0.4716,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260323_054400.wav
213.0,216.0,Pipilo erythrophthalmus,Eastern Towhee,0.6149,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260323_054400.wav
216.0,219.0,Pipilo erythrophthalmus,Eastern Towhee,0.5758,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260323_054400.wav
219.0,222.0,Pipilo erythrophthalmus,Eastern Towhee,0.3141,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260323_054400.wav
222.0,225.0,Cardinalis cardinalis,Northern Cardinal,0.4831,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260323_054400.wav
228.0,231.0,Pipilo erythrophthalmus,Eastern Towhee,0.5920,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260323_054400.wav
234.0,237.0,Pipilo erythrophthalmus,Eastern Towhee,0.4306,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260323_054400.wav
