Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Pipilo erythrophthalmus,Eastern Towhee,0.4286,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
9.0,12.0,Pipilo erythrophthalmus,Eastern Towhee,0.8107,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
9.0,12.0,Corvus brachyrhynchos,American Crow,0.2967,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
12.0,15.0,Pipilo erythrophthalmus,Eastern Towhee,0.5215,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
15.0,18.0,Pipilo erythrophthalmus,Eastern Towhee,0.3307,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
18.0,21.0,Corvus brachyrhynchos,American Crow,0.5078,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
18.0,21.0,Pipilo erythrophthalmus,Eastern Towhee,0.4941,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
18.0,21.0,Molothrus ater,Brown-headed Cowbird,0.4519,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
21.0,24.0,Pipilo erythrophthalmus,Eastern Towhee,0.9488,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
21.0,24.0,Corvus brachyrhynchos,American Crow,0.5265,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
30.0,33.0,Pipilo erythrophthalmus,Eastern Towhee,0.7297,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
30.0,33.0,Corvus brachyrhynchos,American Crow,0.7209,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
36.0,39.0,Pipilo erythrophthalmus,Eastern Towhee,0.4804,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
42.0,45.0,Pipilo erythrophthalmus,Eastern Towhee,0.3266,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
45.0,48.0,Pipilo erythrophthalmus,Eastern Towhee,0.5276,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
48.0,51.0,Pipilo erythrophthalmus,Eastern Towhee,0.4655,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
54.0,57.0,Pipilo erythrophthalmus,Eastern Towhee,0.8072,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
57.0,60.0,Pipilo erythrophthalmus,Eastern Towhee,0.4066,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
60.0,63.0,Pipilo erythrophthalmus,Eastern Towhee,0.6525,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
69.0,72.0,Pipilo erythrophthalmus,Eastern Towhee,0.2872,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
75.0,78.0,Pipilo erythrophthalmus,Eastern Towhee,0.6789,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
81.0,84.0,Pipilo erythrophthalmus,Eastern Towhee,0.5390,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
93.0,96.0,Pipilo erythrophthalmus,Eastern Towhee,0.2683,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
96.0,99.0,Pipilo erythrophthalmus,Eastern Towhee,0.6655,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
99.0,102.0,Pipilo erythrophthalmus,Eastern Towhee,0.5962,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
102.0,105.0,Pipilo erythrophthalmus,Eastern Towhee,0.9958,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
102.0,105.0,Corvus brachyrhynchos,American Crow,0.9396,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
105.0,108.0,Pipilo erythrophthalmus,Eastern Towhee,0.7656,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
108.0,111.0,Corvus brachyrhynchos,American Crow,0.8703,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
108.0,111.0,Pipilo erythrophthalmus,Eastern Towhee,0.7536,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
108.0,111.0,Cardinalis cardinalis,Northern Cardinal,0.4086,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
111.0,114.0,Pipilo erythrophthalmus,Eastern Towhee,0.7284,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
114.0,117.0,Pipilo erythrophthalmus,Eastern Towhee,0.8941,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
117.0,120.0,Pipilo erythrophthalmus,Eastern Towhee,0.8505,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
120.0,123.0,Pipilo erythrophthalmus,Eastern Towhee,0.5618,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
126.0,129.0,Dryobates villosus,Hairy Woodpecker,0.3850,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
156.0,159.0,Pipilo erythrophthalmus,Eastern Towhee,0.9196,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
156.0,159.0,Corvus brachyrhynchos,American Crow,0.7319,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
159.0,162.0,Pipilo erythrophthalmus,Eastern Towhee,0.4902,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
165.0,168.0,Pipilo erythrophthalmus,Eastern Towhee,0.9777,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
168.0,171.0,Dryobates villosus,Hairy Woodpecker,0.4568,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
171.0,174.0,Dryobates villosus,Hairy Woodpecker,0.6415,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
174.0,177.0,Pipilo erythrophthalmus,Eastern Towhee,0.6624,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
177.0,180.0,Pipilo erythrophthalmus,Eastern Towhee,0.8348,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
180.0,183.0,Pipilo erythrophthalmus,Eastern Towhee,0.4017,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
183.0,186.0,Pipilo erythrophthalmus,Eastern Towhee,0.6509,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
189.0,192.0,Pipilo erythrophthalmus,Eastern Towhee,0.5389,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
192.0,195.0,Pipilo erythrophthalmus,Eastern Towhee,0.9149,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
198.0,201.0,Dryobates villosus,Hairy Woodpecker,0.2988,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
207.0,210.0,Pipilo erythrophthalmus,Eastern Towhee,0.2970,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
210.0,213.0,Pipilo erythrophthalmus,Eastern Towhee,0.9264,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
210.0,213.0,Corvus brachyrhynchos,American Crow,0.6067,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
213.0,216.0,Pipilo erythrophthalmus,Eastern Towhee,0.8189,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
219.0,222.0,Pipilo erythrophthalmus,Eastern Towhee,0.8736,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
222.0,225.0,Pipilo erythrophthalmus,Eastern Towhee,0.9178,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
222.0,225.0,Corvus brachyrhynchos,American Crow,0.2580,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
225.0,228.0,Pipilo erythrophthalmus,Eastern Towhee,0.7063,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
228.0,231.0,Pipilo erythrophthalmus,Eastern Towhee,0.7552,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
234.0,237.0,Pipilo erythrophthalmus,Eastern Towhee,0.4531,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
240.0,243.0,Pipilo erythrophthalmus,Eastern Towhee,0.2785,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
243.0,246.0,Pipilo erythrophthalmus,Eastern Towhee,0.2815,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
255.0,258.0,Colaptes auratus,Northern Flicker,0.2852,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
312.0,315.0,Molothrus ater,Brown-headed Cowbird,0.5988,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
321.0,324.0,Dryobates villosus,Hairy Woodpecker,0.3488,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
333.0,336.0,Pipilo erythrophthalmus,Eastern Towhee,0.8816,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
342.0,345.0,Corvus brachyrhynchos,American Crow,0.5009,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
345.0,348.0,Pipilo erythrophthalmus,Eastern Towhee,0.7863,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
348.0,351.0,Corvus brachyrhynchos,American Crow,0.4003,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
360.0,363.0,Pipilo erythrophthalmus,Eastern Towhee,0.7951,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
363.0,366.0,Pipilo erythrophthalmus,Eastern Towhee,0.3388,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
366.0,369.0,Engine,Engine,0.4753,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
369.0,372.0,Pipilo erythrophthalmus,Eastern Towhee,0.2872,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
372.0,375.0,Pipilo erythrophthalmus,Eastern Towhee,0.6337,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
375.0,378.0,Pipilo erythrophthalmus,Eastern Towhee,0.5063,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
378.0,381.0,Pipilo erythrophthalmus,Eastern Towhee,0.3003,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
381.0,384.0,Engine,Engine,0.9039,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
384.0,387.0,Engine,Engine,0.2618,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
387.0,390.0,Setophaga pinus,Pine Warbler,0.5929,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
390.0,393.0,Pipilo erythrophthalmus,Eastern Towhee,0.3960,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
390.0,393.0,Setophaga pinus,Pine Warbler,0.3265,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
393.0,396.0,Pipilo erythrophthalmus,Eastern Towhee,0.4703,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
399.0,402.0,Pipilo erythrophthalmus,Eastern Towhee,0.4510,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
408.0,411.0,Pipilo erythrophthalmus,Eastern Towhee,0.8771,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
411.0,414.0,Pipilo erythrophthalmus,Eastern Towhee,0.2538,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
417.0,420.0,Pipilo erythrophthalmus,Eastern Towhee,0.6545,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
420.0,423.0,Pipilo erythrophthalmus,Eastern Towhee,0.5975,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
429.0,432.0,Pipilo erythrophthalmus,Eastern Towhee,0.8953,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
429.0,432.0,Corvus brachyrhynchos,American Crow,0.2892,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260309_070402.wav
