Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Pseudacris brimleyi,Brimley's Chorus Frog,0.6416,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_060300.wav
18.0,21.0,Meleagris gallopavo,Wild Turkey,0.9291,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_060300.wav
21.0,24.0,Meleagris gallopavo,Wild Turkey,0.6319,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_060300.wav
21.0,24.0,Zenaida macroura,Mourning Dove,0.3651,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_060300.wav
36.0,39.0,Zenaida macroura,Mourning Dove,0.6843,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_060300.wav
39.0,42.0,Meleagris gallopavo,Wild Turkey,0.9203,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_060300.wav
48.0,51.0,Zenaida macroura,Mourning Dove,0.2589,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_060300.wav
57.0,60.0,Zenaida macroura,Mourning Dove,0.3214,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_060300.wav
63.0,66.0,Meleagris gallopavo,Wild Turkey,0.5613,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_060300.wav
81.0,84.0,Meleagris gallopavo,Wild Turkey,0.5953,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_060300.wav
84.0,87.0,Meleagris gallopavo,Wild Turkey,0.8181,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_060300.wav
87.0,90.0,Meleagris gallopavo,Wild Turkey,0.7117,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_060300.wav
105.0,108.0,Pipilo erythrophthalmus,Eastern Towhee,0.3902,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_060300.wav
108.0,111.0,Meleagris gallopavo,Wild Turkey,0.7801,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_060300.wav
111.0,114.0,Meleagris gallopavo,Wild Turkey,0.8918,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_060300.wav
114.0,117.0,Meleagris gallopavo,Wild Turkey,0.5394,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_060300.wav
117.0,120.0,Meleagris gallopavo,Wild Turkey,0.3045,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_060300.wav
120.0,123.0,Meleagris gallopavo,Wild Turkey,0.7960,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_060300.wav
120.0,123.0,Poecile carolinensis,Carolina Chickadee,0.2604,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_060300.wav
135.0,138.0,Corvus brachyrhynchos,American Crow,0.6345,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_060300.wav
141.0,144.0,Meleagris gallopavo,Wild Turkey,0.3522,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_060300.wav
141.0,144.0,Corvus brachyrhynchos,American Crow,0.3469,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_060300.wav
150.0,153.0,Meleagris gallopavo,Wild Turkey,0.9007,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_060300.wav
156.0,159.0,Meleagris gallopavo,Wild Turkey,0.5647,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_060300.wav
159.0,162.0,Meleagris gallopavo,Wild Turkey,0.3975,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_060300.wav
165.0,168.0,Meleagris gallopavo,Wild Turkey,0.9644,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_060300.wav
168.0,171.0,Meleagris gallopavo,Wild Turkey,0.5227,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_060300.wav
168.0,171.0,Corvus brachyrhynchos,American Crow,0.3718,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_060300.wav
171.0,174.0,Corvus brachyrhynchos,American Crow,0.4225,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_060300.wav
174.0,177.0,Corvus brachyrhynchos,American Crow,0.4540,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_060300.wav
177.0,180.0,Cardinalis cardinalis,Northern Cardinal,0.5323,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_060300.wav
177.0,180.0,Pipilo erythrophthalmus,Eastern Towhee,0.3243,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_060300.wav
180.0,183.0,Corvus brachyrhynchos,American Crow,0.5594,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_060300.wav
183.0,186.0,Corvus brachyrhynchos,American Crow,0.6618,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_060300.wav
