Start (s),End (s),Scientific name,Common name,Confidence,File
24.0,27.0,Strix varia,Barred Owl,0.2934,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_061100.wav
45.0,48.0,Strix varia,Barred Owl,0.2506,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_061100.wav
54.0,57.0,Strix varia,Barred Owl,0.6090,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_061100.wav
75.0,78.0,Strix varia,Barred Owl,0.2893,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_061100.wav
81.0,84.0,Cardinalis cardinalis,Northern Cardinal,0.3775,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_061100.wav
84.0,87.0,Zenaida macroura,Mourning Dove,0.5388,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_061100.wav
84.0,87.0,Strix varia,Barred Owl,0.2628,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_061100.wav
93.0,96.0,Zenaida macroura,Mourning Dove,0.3369,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_061100.wav
108.0,111.0,Strix varia,Barred Owl,0.2971,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_061100.wav
114.0,117.0,Zenaida macroura,Mourning Dove,0.2564,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_061100.wav
126.0,129.0,Zenaida macroura,Mourning Dove,0.3061,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_061100.wav
129.0,132.0,Zenaida macroura,Mourning Dove,0.4819,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_061100.wav
141.0,144.0,Strix varia,Barred Owl,0.6673,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_061100.wav
144.0,147.0,Strix varia,Barred Owl,0.5690,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_061100.wav
144.0,147.0,Zenaida macroura,Mourning Dove,0.3490,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_061100.wav
150.0,153.0,Strix varia,Barred Owl,0.3838,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_061100.wav
159.0,162.0,Pseudacris crucifer,Spring Peeper,0.7183,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_061100.wav
159.0,162.0,Strix varia,Barred Owl,0.5144,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_061100.wav
183.0,186.0,Strix varia,Barred Owl,0.5927,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_061100.wav
186.0,189.0,Zenaida macroura,Mourning Dove,0.2753,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_061100.wav
189.0,192.0,Zenaida macroura,Mourning Dove,0.2854,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_061100.wav
195.0,198.0,Strix varia,Barred Owl,0.3426,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_061100.wav
201.0,204.0,Zenaida macroura,Mourning Dove,0.3188,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_061100.wav
204.0,207.0,Pseudacris brimleyi,Brimley's Chorus Frog,0.2566,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260304_061100.wav
