Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Corvus brachyrhynchos,American Crow,0.8142,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
0.0,3.0,Cardinalis cardinalis,Northern Cardinal,0.5608,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
3.0,6.0,Pipilo erythrophthalmus,Eastern Towhee,0.7891,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
9.0,12.0,Pipilo erythrophthalmus,Eastern Towhee,0.8037,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
12.0,15.0,Corvus brachyrhynchos,American Crow,0.3895,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
15.0,18.0,Zenaida macroura,Mourning Dove,0.5766,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
18.0,21.0,Pipilo erythrophthalmus,Eastern Towhee,0.2636,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
27.0,30.0,Zenaida macroura,Mourning Dove,0.3494,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
30.0,33.0,Zenaida macroura,Mourning Dove,0.7317,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
33.0,36.0,Corvus brachyrhynchos,American Crow,0.2927,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
36.0,39.0,Corvus brachyrhynchos,American Crow,0.5400,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
36.0,39.0,Pipilo erythrophthalmus,Eastern Towhee,0.3826,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
42.0,45.0,Setophaga pinus,Pine Warbler,0.5401,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
45.0,48.0,Pipilo erythrophthalmus,Eastern Towhee,0.3096,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.2715,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
48.0,51.0,Zenaida macroura,Mourning Dove,0.7087,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
54.0,57.0,Pipilo erythrophthalmus,Eastern Towhee,0.9104,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
54.0,57.0,Corvus brachyrhynchos,American Crow,0.8825,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
57.0,60.0,Corvus brachyrhynchos,American Crow,0.7880,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
57.0,60.0,Pipilo erythrophthalmus,Eastern Towhee,0.5903,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
60.0,63.0,Pipilo erythrophthalmus,Eastern Towhee,0.3787,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
63.0,66.0,Setophaga pinus,Pine Warbler,0.9488,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
66.0,69.0,Corvus brachyrhynchos,American Crow,0.3943,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
72.0,75.0,Pipilo erythrophthalmus,Eastern Towhee,0.3336,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
78.0,81.0,Pipilo erythrophthalmus,Eastern Towhee,0.3107,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
84.0,87.0,Cardinalis cardinalis,Northern Cardinal,0.2607,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
