Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Pipilo erythrophthalmus,Eastern Towhee,0.3407,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260323_064402.wav
18.0,21.0,Molothrus ater,Brown-headed Cowbird,0.5427,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260323_064402.wav
18.0,21.0,Zenaida macroura,Mourning Dove,0.2900,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260323_064402.wav
51.0,54.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3059,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260323_064402.wav
57.0,60.0,Zenaida macroura,Mourning Dove,0.5147,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260323_064402.wav
60.0,63.0,Molothrus ater,Brown-headed Cowbird,0.9734,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260323_064402.wav
63.0,66.0,Molothrus ater,Brown-headed Cowbird,0.4004,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260323_064402.wav
63.0,66.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2597,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260323_064402.wav
69.0,72.0,Zenaida macroura,Mourning Dove,0.2683,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260323_064402.wav
72.0,75.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2877,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260323_064402.wav
75.0,78.0,Dryobates pubescens,Downy Woodpecker,0.6174,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260323_064402.wav
78.0,81.0,Setophaga dominica,Yellow-throated Warbler,0.2608,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260323_064402.wav
87.0,90.0,Pipilo erythrophthalmus,Eastern Towhee,0.3536,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260323_064402.wav
99.0,102.0,Molothrus ater,Brown-headed Cowbird,0.7553,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260323_064402.wav
102.0,105.0,Dryobates pubescens,Downy Woodpecker,0.5259,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260323_064402.wav
108.0,111.0,Zenaida macroura,Mourning Dove,0.2736,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260323_064402.wav
108.0,111.0,Pipilo erythrophthalmus,Eastern Towhee,0.2613,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260323_064402.wav
111.0,114.0,Pipilo erythrophthalmus,Eastern Towhee,0.6019,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260323_064402.wav
114.0,117.0,Pipilo erythrophthalmus,Eastern Towhee,0.5054,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260323_064402.wav
117.0,120.0,Pipilo erythrophthalmus,Eastern Towhee,0.3783,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260323_064402.wav
123.0,126.0,Dryobates pubescens,Downy Woodpecker,0.6118,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260323_064402.wav
129.0,132.0,Zenaida macroura,Mourning Dove,0.5400,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260323_064402.wav
129.0,132.0,Pipilo erythrophthalmus,Eastern Towhee,0.4347,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260323_064402.wav
147.0,150.0,Dryobates pubescens,Downy Woodpecker,0.3659,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260323_064402.wav
171.0,174.0,Melanerpes carolinus,Red-bellied Woodpecker,0.6381,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260323_064402.wav
177.0,180.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3063,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260323_064402.wav
180.0,183.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3497,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260323_064402.wav
192.0,195.0,Zenaida macroura,Mourning Dove,0.5218,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260323_064402.wav
198.0,201.0,Melanerpes carolinus,Red-bellied Woodpecker,0.6508,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260323_064402.wav
