Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Pipilo erythrophthalmus,Eastern Towhee,0.4732,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_063002.wav
15.0,18.0,Pipilo erythrophthalmus,Eastern Towhee,0.3071,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_063002.wav
45.0,48.0,Corvus ossifragus,Fish Crow,0.9508,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_063002.wav
48.0,51.0,Pipilo erythrophthalmus,Eastern Towhee,0.3637,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_063002.wav
51.0,54.0,Corvus ossifragus,Fish Crow,0.9777,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_063002.wav
54.0,57.0,Corvus ossifragus,Fish Crow,0.9976,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_063002.wav
57.0,60.0,Mniotilta varia,Black-and-white Warbler,0.3868,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_063002.wav
60.0,63.0,Corvus ossifragus,Fish Crow,0.6698,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_063002.wav
63.0,66.0,Corvus ossifragus,Fish Crow,0.3166,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_063002.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.3016,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_063002.wav
66.0,69.0,Setophaga pinus,Pine Warbler,0.2863,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_063002.wav
90.0,93.0,Pipilo erythrophthalmus,Eastern Towhee,0.5004,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_063002.wav
90.0,93.0,Cardinalis cardinalis,Northern Cardinal,0.2861,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_063002.wav
93.0,96.0,Mniotilta varia,Black-and-white Warbler,0.4449,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_063002.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.2549,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_063002.wav
96.0,99.0,Mniotilta varia,Black-and-white Warbler,0.6220,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_063002.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.6871,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_063002.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.4234,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_063002.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.2803,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_063002.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.4061,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_063002.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.3250,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_063002.wav
159.0,162.0,Geothlypis trichas,Common Yellowthroat,0.5639,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_063002.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.3923,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_063002.wav
174.0,177.0,Geothlypis trichas,Common Yellowthroat,0.2852,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_063002.wav
186.0,189.0,Pipilo erythrophthalmus,Eastern Towhee,0.2503,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_063002.wav
189.0,192.0,Geothlypis trichas,Common Yellowthroat,0.4386,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_063002.wav
222.0,225.0,Cardinalis cardinalis,Northern Cardinal,0.4831,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_063002.wav
231.0,234.0,Dryobates pubescens,Downy Woodpecker,0.4005,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_063002.wav
234.0,237.0,Corvus brachyrhynchos,American Crow,0.4819,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_063002.wav
234.0,237.0,Pipilo erythrophthalmus,Eastern Towhee,0.4410,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_063002.wav
234.0,237.0,Geothlypis trichas,Common Yellowthroat,0.3863,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_063002.wav
234.0,237.0,Cardinalis cardinalis,Northern Cardinal,0.3810,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_063002.wav
240.0,243.0,Geothlypis trichas,Common Yellowthroat,0.3863,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_063002.wav
